FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
" 9-Mar-2012 01:23:00"," 9-Mar-2012 01:28:00"," 9-Mar-2012 01:34:00","C2.0","S23E87",-890.603,-394.691,"",""
" 9-Mar-2012 01:55:00"," 9-Mar-2012 02:00:00"," 9-Mar-2012 02:06:00","C4.7","S23E87",-890.603,-394.691,"",""
" 9-Mar-2012 03:01:00"," 9-Mar-2012 03:04:00"," 9-Mar-2012 03:08:00","C1.2","S23E87",-890.603,-394.691,"",""
" 9-Mar-2012 03:22:00"," 9-Mar-2012 03:53:00"," 9-Mar-2012 04:18:00","M6.3","S23E87",-890.603,-394.691,"","11429"
" 9-Mar-2012 10:20:00"," 9-Mar-2012 10:23:00"," 9-Mar-2012 10:26:00","C2.7","S23E87",-890.603,-394.691,"",""
" 9-Mar-2012 16:02:00"," 9-Mar-2012 16:06:00"," 9-Mar-2012 16:10:00","C1.5","S23E87",-890.603,-394.691,"",""
" 9-Mar-2012 16:12:00"," 9-Mar-2012 16:17:00"," 9-Mar-2012 16:26:00","C2.0","S23E87",-890.603,-394.691,"","11430"
" 9-Mar-2012 18:00:00"," 9-Mar-2012 18:03:00"," 9-Mar-2012 18:05:00","C1.8","S23E87",-890.603,-394.691,"",""
" 9-Mar-2012 19:59:00"," 9-Mar-2012 20:25:00"," 9-Mar-2012 20:49:00","C9.7","S23E87",-890.603,-394.691,"","11432"
" 9-Mar-2012 21:45:00"," 9-Mar-2012 21:50:00"," 9-Mar-2012 21:56:00","C5.1","S23E87",-890.603,-394.691,"","11428"
" 9-May-2012 00:27:00"," 9-May-2012 00:30:00"," 9-May-2012 00:32:00","B4.7","S23E87",-890.603,-394.691,"N08E31","11476"
" 9-May-2012 02:20:00"," 9-May-2012 02:23:00"," 9-May-2012 02:26:00","B5.3","S23E87",-890.603,-394.691,"","11476"
" 9-May-2012 04:10:00"," 9-May-2012 04:15:00"," 9-May-2012 04:20:00","B7.4","S23E87",-890.603,-394.691,"","11476"
" 9-May-2012 06:02:00"," 9-May-2012 06:08:00"," 9-May-2012 06:15:00","B5.6","S23E87",-890.603,-394.691,"","11476"
" 9-May-2012 07:16:00"," 9-May-2012 07:20:00"," 9-May-2012 07:22:00","B8.7","S23E87",-890.603,-394.691,"","11476"
" 9-May-2012 07:35:00"," 9-May-2012 07:39:00"," 9-May-2012 07:42:00","B9.3","S23E87",-890.603,-394.691,"",""
" 9-May-2012 08:37:00"," 9-May-2012 08:41:00"," 9-May-2012 08:43:00","C1.3","S23E87",-890.603,-394.691,"",""
" 9-May-2012 09:47:00"," 9-May-2012 09:50:00"," 9-May-2012 09:52:00","C1.3","S23E87",-890.603,-394.691,"","11476"
" 9-May-2012 10:24:00"," 9-May-2012 10:27:00"," 9-May-2012 10:31:00","B6.8","S23E87",-890.603,-394.691,"",""
" 9-May-2012 11:32:00"," 9-May-2012 11:39:00"," 9-May-2012 11:45:00","B9.4","S23E87",-890.603,-394.691,"","11476"
" 9-May-2012 12:21:00"," 9-May-2012 12:32:00"," 9-May-2012 12:36:00","M4.7","S23E87",-890.603,-394.691,"N13E31","11476"
" 9-May-2012 14:02:00"," 9-May-2012 14:08:00"," 9-May-2012 14:14:00","M1.8","S23E87",-890.603,-394.691,"N06E22","11476"
" 9-May-2012 16:26:00"," 9-May-2012 16:42:00"," 9-May-2012 16:45:00","C2.1","S23E87",-890.603,-394.691,"N06E21","11476"
" 9-May-2012 17:10:00"," 9-May-2012 17:14:00"," 9-May-2012 17:17:00","B7.7","S23E87",-890.603,-394.691,"",""
" 9-May-2012 18:09:00"," 9-May-2012 18:13:00"," 9-May-2012 18:16:00","C1.4","S23E87",-890.603,-394.691,"",""
" 9-May-2012 19:51:00"," 9-May-2012 19:55:00"," 9-May-2012 19:58:00","C1.5","S23E87",-890.603,-394.691,"",""
" 9-May-2012 20:45:00"," 9-May-2012 20:52:00"," 9-May-2012 20:55:00","C9.1","S23E87",-890.603,-394.691,"","11476"
" 9-May-2012 21:01:00"," 9-May-2012 21:05:00"," 9-May-2012 21:09:00","M4.1","S23E87",-890.603,-394.691,"","11476"
" 9-May-2012 22:28:00"," 9-May-2012 22:32:00"," 9-May-2012 22:36:00","C1.2","S23E87",-890.603,-394.691,"",""
" 9-May-2012 22:43:00"," 9-May-2012 22:46:00"," 9-May-2012 22:49:00","C1.4","S23E87",-890.603,-394.691,"",""
" 9-May-2012 22:58:00"," 9-May-2012 23:01:00"," 9-May-2012 23:04:00","C1.0","S23E87",-890.603,-394.691,"","11476"
" 9-Nov-2012 00:12:00"," 9-Nov-2012 01:51:00"," 9-Nov-2012 02:41:00","C1.0","S23E87",-890.603,-394.691,"","11604"
" 9-Nov-2012 10:41:00"," 9-Nov-2012 10:54:00"," 9-Nov-2012 11:01:00","B5.2","S23E87",-890.603,-394.691,"",""
" 9-Nov-2012 18:02:00"," 9-Nov-2012 18:18:00"," 9-Nov-2012 18:27:00","B7.6","S23E87",-890.603,-394.691,"","11610"
" 9-Nov-2012 23:15:00"," 9-Nov-2012 23:53:00","10-Nov-2012 00:16:00","B7.5","S23E87",-890.603,-394.691,"","11610"
" 8-Oct-2012 23:56:00"," 9-Oct-2012 01:06:00"," 9-Oct-2012 02:01:00","C2.0","S23E87",-890.603,-394.691,"","11589"
" 9-Oct-2012 03:25:00"," 9-Oct-2012 03:35:00"," 9-Oct-2012 03:47:00","C1.7","S23E87",-890.603,-394.691,"S08W63",""
" 9-Oct-2012 04:17:00"," 9-Oct-2012 04:23:00"," 9-Oct-2012 04:33:00","C1.0","S23E87",-890.603,-394.691,"S08W64",""
" 9-Oct-2012 06:13:00"," 9-Oct-2012 06:37:00"," 9-Oct-2012 06:48:00","C1.2","S23E87",-890.603,-394.691,"N08W48",""
" 9-Oct-2012 08:45:00"," 9-Oct-2012 08:51:00"," 9-Oct-2012 09:03:00","C1.2","S23E87",-890.603,-394.691,"",""
" 9-Oct-2012 11:34:00"," 9-Oct-2012 11:51:00"," 9-Oct-2012 12:07:00","C1.0","S23E87",-890.603,-394.691,"",""
" 9-Oct-2012 14:48:00"," 9-Oct-2012 15:01:00"," 9-Oct-2012 15:11:00","C1.9","S23E87",-890.603,-394.691,"",""
" 9-Oct-2012 15:17:00"," 9-Oct-2012 15:25:00"," 9-Oct-2012 15:33:00","C5.9","S23E87",-890.603,-394.691,"",""
" 9-Oct-2012 20:43:00"," 9-Oct-2012 20:50:00"," 9-Oct-2012 20:55:00","C3.4","S23E87",-890.603,-394.691,"",""
" 9-Oct-2012 21:32:00"," 9-Oct-2012 21:51:00"," 9-Oct-2012 22:03:00","C3.6","S23E87",-890.603,-394.691,"",""
" 9-Oct-2012 22:14:00"," 9-Oct-2012 22:19:00"," 9-Oct-2012 22:29:00","C3.0","S23E87",-890.603,-394.691,"",""
" 9-Oct-2012 23:22:00"," 9-Oct-2012 23:31:00"," 9-Oct-2012 23:35:00","M1.7","S23E87",-890.603,-394.691,"",""
" 9-Sep-2012 06:52:00"," 9-Sep-2012 07:00:00"," 9-Sep-2012 07:08:00","C3.7","S23E87",-890.603,-394.691,"S15W47","11564"
" 9-Sep-2012 14:51:00"," 9-Sep-2012 14:58:00"," 9-Sep-2012 15:05:00","C1.7","S23E87",-890.603,-394.691,"S11W20","11568"
" 9-Sep-2012 19:14:00"," 9-Sep-2012 19:20:00"," 9-Sep-2012 19:28:00","B8.9","S23E87",-890.603,-394.691,"","11564"
" 9-Sep-2012 21:24:00"," 9-Sep-2012 21:28:00"," 9-Sep-2012 21:34:00","B8.9","S23E87",-890.603,-394.691,"","11564"
" 9-Sep-2012 21:50:00"," 9-Sep-2012 22:36:00"," 9-Sep-2012 22:56:00","M1.2","S23E87",-890.603,-394.691,"S15W52","11564"
"10-Apr-2012 03:44:00","10-Apr-2012 03:49:00","10-Apr-2012 03:54:00","B2.4","S23E87",-890.603,-394.691,"",""
"10-Apr-2012 11:19:00","10-Apr-2012 11:22:00","10-Apr-2012 11:24:00","B2.1","S23E87",-890.603,-394.691,"",""
"10-Apr-2012 11:33:00","10-Apr-2012 11:37:00","10-Apr-2012 11:40:00","B6.5","S23E87",-890.603,-394.691,"",""
"10-Aug-2012 04:07:00","10-Aug-2012 04:16:00","10-Aug-2012 04:45:00","C4.2","S23E87",-890.603,-394.691,"S16E36","11542"
"10-Aug-2012 04:58:00","10-Aug-2012 05:02:00","10-Aug-2012 05:05:00","C2.4","S23E87",-890.603,-394.691,"","11542"
"10-Aug-2012 06:35:00","10-Aug-2012 06:40:00","10-Aug-2012 06:54:00","B8.2","S23E87",-890.603,-394.691,"S15E36","11542"
"10-Aug-2012 15:44:00","10-Aug-2012 15:47:00","10-Aug-2012 15:50:00","B8.8","S23E87",-890.603,-394.691,"N21E39","11543"
"10-Aug-2012 17:32:00","10-Aug-2012 17:40:00","10-Aug-2012 17:46:00","C2.7","S23E87",-890.603,-394.691,"S29W12","11544"
"10-Aug-2012 18:38:00","10-Aug-2012 19:13:00","10-Aug-2012 20:04:00","C1.4","S23E87",-890.603,-394.691,"S14E27","11542"
"10-Dec-2012 00:44:00","10-Dec-2012 00:52:00","10-Dec-2012 00:56:00","B6.3","S23E87",-890.603,-394.691,"N20E02","11630"
"10-Dec-2012 03:32:00","10-Dec-2012 03:38:00","10-Dec-2012 03:42:00","B4.7","S23E87",-890.603,-394.691,"N19W00","11630"
"10-Dec-2012 05:49:00","10-Dec-2012 05:58:00","10-Dec-2012 06:01:00","C5.5","S23E87",-890.603,-394.691,"","11630"
"10-Dec-2012 09:31:00","10-Dec-2012 09:35:00","10-Dec-2012 09:38:00","B3.6","S23E87",-890.603,-394.691,"","11630"
"10-Feb-2012 00:06:00","10-Feb-2012 00:27:00","10-Feb-2012 00:47:00","B7.7","S23E87",-890.603,-394.691,"S19E25","11416"
"10-Feb-2012 04:34:00","10-Feb-2012 04:35:00","10-Feb-2012 04:37:00","B8.8","S23E87",-890.603,-394.691,"","11416"
"10-Feb-2012 08:10:00","10-Feb-2012 08:13:00","10-Feb-2012 08:15:00","B3.2","S23E87",-890.603,-394.691,"",""
"10-Feb-2012 12:05:00","10-Feb-2012 12:12:00","10-Feb-2012 12:19:00","C1.0","S23E87",-890.603,-394.691,"","11415"
"10-Feb-2012 15:20:00","10-Feb-2012 15:36:00","10-Feb-2012 16:00:00","C1.1","S23E87",-890.603,-394.691,"","11415"
"10-Feb-2012 18:27:00","10-Feb-2012 18:31:00","10-Feb-2012 18:33:00","B9.9","S23E87",-890.603,-394.691,"S18E15","11416"
"10-Feb-2012 20:55:00","10-Feb-2012 21:04:00","10-Feb-2012 21:19:00","B8.6","S23E87",-890.603,-394.691,"",""
"10-Feb-2012 23:21:00","10-Feb-2012 23:26:00","10-Feb-2012 23:30:00","B8.4","S23E87",-890.603,-394.691,"S19E12","11416"
"10-Feb-2012 23:48:00","10-Feb-2012 23:52:00","10-Feb-2012 23:54:00","B7.5","S23E87",-890.603,-394.691,"S19E12","11416"
"10-Jan-2012 01:49:00","10-Jan-2012 01:53:00","10-Jan-2012 01:56:00","C1.0","S23E87",-890.603,-394.691,"N14W57","11393"
"10-Jan-2012 04:14:00","10-Jan-2012 04:18:00","10-Jan-2012 04:24:00","B7.1","S23E87",-890.603,-394.691,"","11391"
"10-Jan-2012 22:34:00","10-Jan-2012 23:01:00","10-Jan-2012 23:12:00","C1.7","S23E87",-890.603,-394.691,"N15W21","11391"
"10-Jul-2012 03:37:00","10-Jul-2012 03:43:00","10-Jul-2012 03:48:00","C3.9","S23E87",-890.603,-394.691,"S22E34","11520"
"10-Jul-2012 04:31:00","10-Jul-2012 04:39:00","10-Jul-2012 04:45:00","C7.0","S23E87",-890.603,-394.691,"","11521"
"10-Jul-2012 04:58:00","10-Jul-2012 05:14:00","10-Jul-2012 05:31:00","M1.7","S23E87",-890.603,-394.691,"","11520"
"10-Jul-2012 06:05:00","10-Jul-2012 06:27:00","10-Jul-2012 06:47:00","M2.0","S23E87",-890.603,-394.691,"S17E30","11520"
"10-Jul-2012 08:16:00","10-Jul-2012 08:34:00","10-Jul-2012 08:38:00","C4.5","S23E87",-890.603,-394.691,"S16E07","11519"
"10-Jul-2012 09:00:00","10-Jul-2012 09:04:00","10-Jul-2012 09:08:00","C4.1","S23E87",-890.603,-394.691,"S22E16","11521"
"10-Jul-2012 12:08:00","10-Jul-2012 12:24:00","10-Jul-2012 12:31:00","C5.5","S23E87",-890.603,-394.691,"","11520"
"10-Jul-2012 12:37:00","10-Jul-2012 12:44:00","10-Jul-2012 12:49:00","C4.6","S23E87",-890.603,-394.691,"","11520"
"10-Jul-2012 13:39:00","10-Jul-2012 13:45:00","10-Jul-2012 13:49:00","C8.2","S23E87",-890.603,-394.691,"S22E17","11521"
"10-Jul-2012 15:27:00","10-Jul-2012 15:45:00","10-Jul-2012 15:50:00","C5.6","S23E87",-890.603,-394.691,"","11520"
"10-Jul-2012 20:07:00","10-Jul-2012 20:14:00","10-Jul-2012 20:16:00","C3.2","S23E87",-890.603,-394.691,"","11520"
"10-Jun-2012 00:19:00","10-Jun-2012 00:26:00","10-Jun-2012 00:32:00","B8.6","S23E87",-890.603,-394.691,"",""
"10-Jun-2012 01:27:00","10-Jun-2012 02:08:00","10-Jun-2012 02:20:00","C1.0","S23E87",-890.603,-394.691,"",""
"10-Jun-2012 04:39:00","10-Jun-2012 04:51:00","10-Jun-2012 04:59:00","C1.1","S23E87",-890.603,-394.691,"","11504"
"10-Jun-2012 06:39:00","10-Jun-2012 06:45:00","10-Jun-2012 06:50:00","M1.3","S23E87",-890.603,-394.691,"","11504"
"10-Jun-2012 18:10:00","10-Jun-2012 18:15:00","10-Jun-2012 18:21:00","C1.3","S23E87",-890.603,-394.691,"S17E59","11504"
"10-Jun-2012 19:42:00","10-Jun-2012 19:51:00","10-Jun-2012 19:58:00","C2.3","S23E87",-890.603,-394.691,"S17E59","11504"
"10-Jun-2012 23:16:00","10-Jun-2012 23:21:00","10-Jun-2012 23:25:00","C1.1","S23E87",-890.603,-394.691,"S17E56","11504"
"10-Mar-2012 00:19:00","10-Mar-2012 01:19:00","10-Mar-2012 01:45:00","C3.8","S23E87",-890.603,-394.691,"","11432"
"10-Mar-2012 02:33:00","10-Mar-2012 02:39:00","10-Mar-2012 02:45:00","C3.5","S23E87",-890.603,-394.691,"","11429"
"10-Mar-2012 04:43:00","10-Mar-2012 04:46:00","10-Mar-2012 04:50:00","C1.1","S23E87",-890.603,-394.691,"",""
"10-Mar-2012 05:50:00","10-Mar-2012 05:55:00","10-Mar-2012 06:01:00","C1.8","S23E87",-890.603,-394.691,"",""
"10-Mar-2012 06:53:00","10-Mar-2012 07:02:00","10-Mar-2012 07:06:00","C1.9","S23E87",-890.603,-394.691,"S19W32","11428"
"10-Mar-2012 07:31:00","10-Mar-2012 07:46:00","10-Mar-2012 08:01:00","C1.9","S23E87",-890.603,-394.691,"N17W20","11429"
"10-Mar-2012 08:02:00","10-Mar-2012 08:05:00","10-Mar-2012 08:09:00","C2.0","S23E87",-890.603,-394.691,"",""
"10-Mar-2012 13:22:00","10-Mar-2012 13:26:00","10-Mar-2012 13:29:00","C1.2","S23E87",-890.603,-394.691,"","11432"
"10-Mar-2012 14:43:00","10-Mar-2012 15:52:00","10-Mar-2012 16:16:00","C8.0","S23E87",-890.603,-394.691,"","11430"
"10-Mar-2012 17:15:00","10-Mar-2012 17:44:00","10-Mar-2012 18:30:00","M8.4","S23E87",-890.603,-394.691,"","11429"
" 9-May-2012 23:57:00","10-May-2012 00:01:00","10-May-2012 00:04:00","B7.7","S23E87",-890.603,-394.691,"","11476"
"10-May-2012 00:10:00","10-May-2012 00:14:00","10-May-2012 00:16:00","C1.4","S23E87",-890.603,-394.691,"N07E14","11476"
"10-May-2012 00:48:00","10-May-2012 00:51:00","10-May-2012 00:53:00","B8.5","S23E87",-890.603,-394.691,"","11474"
"10-May-2012 01:44:00","10-May-2012 01:48:00","10-May-2012 01:52:00","C2.4","S23E87",-890.603,-394.691,"N12E19","11476"
"10-May-2012 01:57:00","10-May-2012 02:00:00","10-May-2012 02:04:00","C1.9","S23E87",-890.603,-394.691,"",""
"10-May-2012 02:09:00","10-May-2012 02:13:00","10-May-2012 02:16:00","C1.2","S23E87",-890.603,-394.691,"N14E29","11476"
"10-May-2012 04:11:00","10-May-2012 04:18:00","10-May-2012 04:23:00","M5.7","S23E87",-890.603,-394.691,"N13E22","11476"
"10-May-2012 05:04:00","10-May-2012 05:10:00","10-May-2012 05:16:00","C7.9","S23E87",-890.603,-394.691,"N10E17","11476"
"10-May-2012 05:17:00","10-May-2012 05:22:00","10-May-2012 05:25:00","C8.3","S23E87",-890.603,-394.691,"","11476"
"10-May-2012 05:55:00","10-May-2012 06:01:00","10-May-2012 06:06:00","C3.1","S23E87",-890.603,-394.691,"N12E17","11476"
"10-May-2012 06:19:00","10-May-2012 06:22:00","10-May-2012 06:29:00","C3.6","S23E87",-890.603,-394.691,"","11476"
"10-May-2012 07:32:00","10-May-2012 07:35:00","10-May-2012 07:38:00","C1.4","S23E87",-890.603,-394.691,"N11E15","11476"
"10-May-2012 08:08:00","10-May-2012 08:11:00","10-May-2012 08:14:00","B8.9","S23E87",-890.603,-394.691,"N11E15","11476"
"10-May-2012 10:22:00","10-May-2012 10:35:00","10-May-2012 10:39:00","C1.0","S23E87",-890.603,-394.691,"N11E16","11476"
"10-May-2012 12:10:00","10-May-2012 12:15:00","10-May-2012 12:21:00","C1.1","S23E87",-890.603,-394.691,"N07E11","11476"
"10-May-2012 12:34:00","10-May-2012 12:37:00","10-May-2012 12:42:00","C2.2","S23E87",-890.603,-394.691,"N09E12","11476"
"10-May-2012 13:10:00","10-May-2012 13:15:00","10-May-2012 13:26:00","C1.9","S23E87",-890.603,-394.691,"N07E09","11476"
"10-May-2012 13:34:00","10-May-2012 13:40:00","10-May-2012 13:44:00","C4.7","S23E87",-890.603,-394.691,"","11476"
"10-May-2012 13:52:00","10-May-2012 13:57:00","10-May-2012 14:01:00","C4.2","S23E87",-890.603,-394.691,"","11476"
"10-May-2012 16:55:00","10-May-2012 16:59:00","10-May-2012 17:04:00","C3.3","S23E87",-890.603,-394.691,"N11E11","11476"
"10-May-2012 19:10:00","10-May-2012 19:18:00","10-May-2012 19:28:00","C1.4","S23E87",-890.603,-394.691,"",""
"10-May-2012 20:20:00","10-May-2012 20:26:00","10-May-2012 20:30:00","M1.7","S23E87",-890.603,-394.691,"","11476"
"10-Nov-2012 01:22:00","10-Nov-2012 01:32:00","10-Nov-2012 01:44:00","C1.0","S23E87",-890.603,-394.691,"",""
"10-Nov-2012 04:22:00","10-Nov-2012 05:04:00","10-Nov-2012 05:47:00","C2.0","S23E87",-890.603,-394.691,"","11608"
"10-Nov-2012 10:53:00","10-Nov-2012 11:03:00","10-Nov-2012 11:31:00","C1.3","S23E87",-890.603,-394.691,"","11611"
"10-Nov-2012 16:15:00","10-Nov-2012 16:20:00","10-Nov-2012 16:25:00","C1.0","S23E87",-890.603,-394.691,"",""
"10-Nov-2012 17:15:00","10-Nov-2012 17:24:00","10-Nov-2012 17:44:00","C1.0","S23E87",-890.603,-394.691,"",""
"10-Nov-2012 20:13:00","10-Nov-2012 20:19:00","10-Nov-2012 20:25:00","C1.2","S23E87",-890.603,-394.691,"","11607"
"10-Nov-2012 21:30:00","10-Nov-2012 21:33:00","10-Nov-2012 21:37:00","C1.5","S23E87",-890.603,-394.691,"","11607"
"10-Nov-2012 23:15:00","10-Nov-2012 23:34:00","10-Nov-2012 23:51:00","C1.1","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 00:57:00","10-Oct-2012 01:01:00","10-Oct-2012 01:06:00","C1.3","S23E87",-890.603,-394.691,"S07W75","11587"
"10-Oct-2012 01:38:00","10-Oct-2012 01:44:00","10-Oct-2012 01:48:00","C2.6","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 02:50:00","10-Oct-2012 03:10:00","10-Oct-2012 03:19:00","C5.1","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 04:51:00","10-Oct-2012 05:04:00","10-Oct-2012 05:20:00","M1.0","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 06:40:00","10-Oct-2012 06:44:00","10-Oct-2012 06:46:00","C2.1","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 06:59:00","10-Oct-2012 07:06:00","10-Oct-2012 07:10:00","C4.6","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 08:32:00","10-Oct-2012 08:36:00","10-Oct-2012 08:38:00","B9.0","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 10:44:00","10-Oct-2012 10:49:00","10-Oct-2012 10:52:00","B8.4","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 10:56:00","10-Oct-2012 11:00:00","10-Oct-2012 11:02:00","B8.6","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 14:11:00","10-Oct-2012 14:14:00","10-Oct-2012 14:16:00","C1.1","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 14:25:00","10-Oct-2012 14:31:00","10-Oct-2012 14:34:00","C2.1","S23E87",-890.603,-394.691,"S15W37","11585"
"10-Oct-2012 15:13:00","10-Oct-2012 15:16:00","10-Oct-2012 15:19:00","B8.3","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 15:34:00","10-Oct-2012 15:37:00","10-Oct-2012 15:40:00","B7.9","S23E87",-890.603,-394.691,"",""
"10-Oct-2012 18:48:00","10-Oct-2012 18:53:00","10-Oct-2012 18:56:00","C1.4","S23E87",-890.603,-394.691,"S16W41","11585"
"10-Oct-2012 19:07:00","10-Oct-2012 19:10:00","10-Oct-2012 19:13:00","B9.3","S23E87",-890.603,-394.691,"","11585"
"10-Oct-2012 21:40:00","10-Oct-2012 21:45:00","10-Oct-2012 21:47:00","C1.5","S23E87",-890.603,-394.691,"N15E65","11589"
"10-Sep-2012 07:18:00","10-Sep-2012 07:21:00","10-Sep-2012 07:24:00","B8.7","S23E87",-890.603,-394.691,"S18W56","11564"
"10-Sep-2012 09:22:00","10-Sep-2012 09:32:00","10-Sep-2012 09:37:00","C1.9","S23E87",-890.603,-394.691,"S19W57","11564"
"10-Sep-2012 10:18:00","10-Sep-2012 10:23:00","10-Sep-2012 10:31:00","C1.6","S23E87",-890.603,-394.691,"N16E22","11567"
"10-Sep-2012 12:50:00","10-Sep-2012 12:55:00","10-Sep-2012 12:59:00","C3.1","S23E87",-890.603,-394.691,"S19W60","11564"
"10-Sep-2012 19:56:00","10-Sep-2012 20:01:00","10-Sep-2012 20:05:00","B9.3","S23E87",-890.603,-394.691,"S14E70","11569"
"10-Sep-2012 21:14:00","10-Sep-2012 21:31:00","10-Sep-2012 21:35:00","C2.2","S23E87",-890.603,-394.691,"S13W70","11564"
"10-Sep-2012 23:42:00","10-Sep-2012 23:56:00","11-Sep-2012 00:08:00","C6.0","S23E87",-890.603,-394.691,"","11564"
"11-Apr-2012 10:23:00","11-Apr-2012 10:30:00","11-Apr-2012 10:39:00","B2.7","S23E87",-890.603,-394.691,"","11455"
"11-Aug-2012 01:13:00","11-Aug-2012 01:19:00","11-Aug-2012 01:30:00","C1.1","S23E87",-890.603,-394.691,"S29W20","11544"
"11-Aug-2012 06:35:00","11-Aug-2012 06:38:00","11-Aug-2012 06:41:00","B5.5","S23E87",-890.603,-394.691,"S13E23","11542"
"11-Aug-2012 07:18:00","11-Aug-2012 07:22:00","11-Aug-2012 07:28:00","B7.2","S23E87",-890.603,-394.691,"S15E21","11542"
"11-Aug-2012 09:02:00","11-Aug-2012 09:08:00","11-Aug-2012 09:14:00","B6.7","S23E87",-890.603,-394.691,"",""
"11-Aug-2012 11:55:00","11-Aug-2012 12:20:00","11-Aug-2012 12:57:00","M1.0","S23E87",-890.603,-394.691,"S28W38","11540"
"11-Aug-2012 16:28:00","11-Aug-2012 16:42:00","11-Aug-2012 17:03:00","C2.0","S23E87",-890.603,-394.691,"S19E18","11542"
"11-Dec-2012 00:40:00","11-Dec-2012 00:46:00","11-Dec-2012 00:49:00","B5.7","S23E87",-890.603,-394.691,"","11630"
"11-Dec-2012 03:02:00","11-Dec-2012 03:10:00","11-Dec-2012 03:15:00","B5.6","S23E87",-890.603,-394.691,"N18W12","11630"
"11-Dec-2012 23:41:00","11-Dec-2012 23:46:00","11-Dec-2012 23:49:00","B5.7","S23E87",-890.603,-394.691,"","11630"
"11-Feb-2012 08:49:00","11-Feb-2012 08:55:00","11-Feb-2012 09:01:00","C1.4","S23E87",-890.603,-394.691,"",""
"11-Feb-2012 09:55:00","11-Feb-2012 10:04:00","11-Feb-2012 10:11:00","C7.9","S23E87",-890.603,-394.691,"",""
"11-Feb-2012 10:41:00","11-Feb-2012 10:44:00","11-Feb-2012 10:49:00","C1.5","S23E87",-890.603,-394.691,"","11416"
"11-Feb-2012 12:10:00","11-Feb-2012 12:14:00","11-Feb-2012 12:18:00","B7.2","S23E87",-890.603,-394.691,"","11416"
"11-Feb-2012 15:12:00","11-Feb-2012 15:26:00","11-Feb-2012 15:32:00","B6.0","S23E87",-890.603,-394.691,"","11416"
"11-Feb-2012 15:55:00","11-Feb-2012 16:05:00","11-Feb-2012 16:09:00","C2.7","S23E87",-890.603,-394.691,"",""
"11-Feb-2012 18:47:00","11-Feb-2012 18:54:00","11-Feb-2012 19:06:00","C7.7","S23E87",-890.603,-394.691,"","11419"
"11-Feb-2012 19:08:00","11-Feb-2012 19:12:00","11-Feb-2012 19:20:00","C5.3","S23E87",-890.603,-394.691,"","11419"
"11-Feb-2012 20:38:00","11-Feb-2012 20:44:00","11-Feb-2012 20:50:00","C2.7","S23E87",-890.603,-394.691,"","11419"
"11-Feb-2012 23:26:00","11-Feb-2012 23:33:00","11-Feb-2012 23:36:00","C2.7","S23E87",-890.603,-394.691,"","11419"
"11-Jan-2012 00:01:00","11-Jan-2012 00:11:00","11-Jan-2012 00:23:00","C2.2","S23E87",-890.603,-394.691,"","11393"
"11-Jan-2012 01:40:00","11-Jan-2012 01:47:00","11-Jan-2012 01:55:00","C1.6","S23E87",-890.603,-394.691,"","11395"
"11-Jan-2012 04:31:00","11-Jan-2012 04:46:00","11-Jan-2012 05:09:00","C3.7","S23E87",-890.603,-394.691,"N17W71","11393"
"11-Jan-2012 11:04:00","11-Jan-2012 11:12:00","11-Jan-2012 11:19:00","C1.6","S23E87",-890.603,-394.691,"N19E28","11395"
"11-Jan-2012 13:06:00","11-Jan-2012 13:11:00","11-Jan-2012 13:29:00","B7.6","S23E87",-890.603,-394.691,"","11393"
"11-Jan-2012 20:45:00","11-Jan-2012 20:50:00","11-Jan-2012 20:54:00","C1.2","S23E87",-890.603,-394.691,"","11393"
"10-Jul-2012 23:57:00","11-Jul-2012 00:09:00","11-Jul-2012 00:23:00","C3.0","S23E87",-890.603,-394.691,"","11515"
"11-Jul-2012 05:26:00","11-Jul-2012 05:33:00","11-Jul-2012 05:38:00","C3.4","S23E87",-890.603,-394.691,"S22E08","11521"
"11-Jul-2012 08:24:00","11-Jul-2012 08:31:00","11-Jul-2012 08:37:00","C9.9","S23E87",-890.603,-394.691,"S22E05","11521"
"11-Jul-2012 14:35:00","11-Jul-2012 14:42:00","11-Jul-2012 14:49:00","C1.7","S23E87",-890.603,-394.691,"S18W09","11519"
"11-Jul-2012 15:57:00","11-Jul-2012 16:02:00","11-Jul-2012 16:06:00","C1.9","S23E87",-890.603,-394.691,"S17E15","11520"
"11-Jul-2012 21:24:00","11-Jul-2012 22:27:00","11-Jul-2012 22:49:00","C5.6","S23E87",-890.603,-394.691,"S18E12","11520"
"11-Jun-2012 04:12:00","11-Jun-2012 04:27:00","11-Jun-2012 04:43:00","C1.1","S23E87",-890.603,-394.691,"","11499"
