,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
4268,2012-04-03 12:25:00,2012-04-03 12:28:00,2012-04-03 12:35:00,B4.2,N26E02,-32.4685,351.134,N16E03,11450
4269,2012-04-03 15:16:00,2012-04-03 15:35:00,2012-04-03 15:50:00,B3.7,N28E23,-342.994,389.961,,11451
4270,2012-04-03 21:15:00,2012-04-03 21:23:00,2012-04-03 21:38:00,B4.3,N25W05,81.4442,334.722,,11451
4271,2012-04-04 00:18:00,2012-04-04 00:35:00,2012-04-04 01:44:00,B3.3,N26W04,64.8878,350.432,,
4272,2012-04-04 03:23:00,2012-04-04 03:50:00,2012-04-04 04:03:00,B4.1,N27E16,-238.3,378.091,,11451
4273,2012-04-04 05:29:00,2012-04-04 05:57:00,2012-04-04 06:31:00,B7.1,N26W06,97.2256,349.89,,11450
4274,2012-04-04 06:14:00,2012-04-04 06:22:00,2012-04-04 06:50:00,B5.4,N26W05,81.0665,350.032,,
4275,2012-04-04 16:17:00,2012-04-04 16:27:00,2012-04-04 16:51:00,C1.2,N25W12,193.347,347.718,N15W11,11450
4276,2012-04-05 23:50:00,2012-04-05 00:00:00,2012-04-06 00:05:00,C1.1,,,,,11450
4277,2012-04-05 03:21:00,2012-04-05 03:40:00,2012-04-05 04:01:00,B7.2,N25W19,287.297,344.437,,
4278,2012-04-05 05:03:00,2012-04-05 05:21:00,2012-04-05 05:49:00,B6.4,N25W20,302.671,343.793,,
4279,2012-04-05 10:11:00,2012-04-05 10:30:00,2012-04-05 10:49:00,B6.9,N22W27,411.014,307.181,,11450
4280,2012-04-05 13:18:00,2012-04-05 13:27:00,2012-04-05 13:41:00,B9.8,N22W29,440.125,305.412,,11450
4281,2012-04-05 16:16:00,2012-04-05 16:24:00,2012-04-05 16:32:00,C3.1,N21W31,470.521,287.596,N14W30,11450
4282,2012-04-05 20:49:00,2012-04-05 21:10:00,2012-04-05 21:57:00,C1.5,N27W34,484.723,379.772,N18W29,11450
4283,2012-04-05 23:50:00,2012-04-06 00:00:00,2012-04-06 00:05:00,C1.1,N21W35,526.089,283.47,,
4284,2012-04-06 00:40:00,2012-04-06 01:11:00,2012-04-06 01:50:00,B5.5,N21W33,498.586,285.403,,
4285,2012-04-06 03:58:00,2012-04-06 04:09:00,2012-04-06 04:25:00,B5.7,N24W33,478.496,333.778,N15W34,11450
4286,2012-04-07 00:21:00,2012-04-07 00:26:00,2012-04-07 00:35:00,B3.0,N29W06,95.0838,408.584,,11452
4287,2012-04-07 08:22:00,2012-04-07 08:27:00,2012-04-07 08:35:00,B2.1,N28W14,205.793,390.955,,11452
4288,2012-04-07 09:27:00,2012-04-07 09:33:00,2012-04-07 09:41:00,B7.4,N22W49,678.691,314.941,,
4289,2012-04-07 09:27:00,2012-04-07 09:36:00,2012-04-07 09:41:00,B7.4,N22W50,689.594,313.646,,11450
4290,2012-04-07 16:59:00,2012-04-07 17:08:00,2012-04-07 17:15:00,C2.4,N29W31,437.956,411.166,,11452
4291,2012-04-07 19:08:00,2012-04-07 19:55:00,2012-04-07 20:16:00,B6.8,N21W45,635.835,303.763,,11451
4292,2012-04-08 01:01:00,2012-04-08 01:05:00,2012-04-08 01:11:00,B3.7,N20W58,768.775,302.156,,
4293,2012-04-08 02:49:00,2012-04-08 02:54:00,2012-04-08 03:01:00,B3.7,N16W68,863.765,237.249,,11452
4294,2012-04-08 11:26:00,2012-04-08 11:29:00,2012-04-08 11:32:00,B7.1,N20W64,814.37,308.774,,11450
4295,2012-04-08 14:19:00,2012-04-08 14:24:00,2012-04-08 14:27:00,B2.7,N20W66,828.842,305.635,N18W64,11450
4296,2012-04-08 14:53:00,2012-04-08 15:47:00,2012-04-08 16:07:00,B7.2,N28W44,592.19,398.612,N23W40,11451
4297,2012-04-08 18:46:00,2012-04-08 18:53:00,2012-04-08 19:00:00,B6.8,N27W45,603.931,397.349,N21W42,11451
4298,2012-04-08 20:16:00,2012-04-08 20:23:00,2012-04-08 20:29:00,B3.7,N13W80,923.004,215.247,,
4299,2012-04-08 23:34:00,2012-04-08 23:35:00,2012-04-08 23:49:00,B4.1,N15W78,913.316,234.782,,
4300,2012-04-08 23:34:00,2012-04-08 23:40:00,2012-04-08 23:49:00,B4.1,,,,N22W44,11451
4301,2012-04-09 01:11:00,2012-04-09 01:22:00,2012-04-09 01:31:00,C2.6,N14W82,928.155,224.519,,11450
4302,2012-04-09 06:20:00,2012-04-09 06:24:00,2012-04-09 06:41:00,B2.8,N14W80,919.318,231.317,,
4303,2012-04-09 08:25:00,2012-04-09 08:28:00,2012-04-09 08:33:00,B2.2,S28E76,-827.535,-470.257,,
4304,2012-04-09 12:12:00,2012-04-09 12:44:00,2012-04-09 13:08:00,C3.9,N24W68,816.686,365.978,,11451
4305,2012-04-10 03:44:00,2012-04-10 03:49:00,2012-04-10 03:54:00,B2.4,N11W83,939.069,185.065,,
4306,2012-04-10 11:19:00,2012-04-10 11:22:00,2012-04-10 11:24:00,B2.1,S21E78,-880.148,-367.348,,
4307,2012-04-10 11:33:00,2012-04-10 11:37:00,2012-04-10 11:40:00,B6.5,S21E78,-880.146,-367.348,,
4308,2012-04-11 10:23:00,2012-04-11 10:30:00,2012-04-11 10:39:00,B2.7,N16E16,-263.439,193.734,,11455
4309,2012-04-11 22:58:00,2012-04-11 23:29:00,2012-04-11 23:50:00,B2.0,N16E08,-133.012,195.934,,
4310,2012-04-12 01:58:00,2012-04-12 02:35:00,2012-04-12 02:42:00,B3.2,N17E06,-99.699,212.575,,
4311,2012-04-12 02:43:00,2012-04-12 02:49:00,2012-04-12 03:10:00,B3.4,S07E56,-800.911,-165.891,,
4312,2012-04-12 05:00:00,2012-04-12 05:35:00,2012-04-12 06:06:00,B3.3,N17W83,913.631,283.118,,
4313,2012-04-12 06:10:00,2012-04-12 06:22:00,2012-04-12 06:40:00,B3.3,N18E06,-99.4633,228.671,,
4314,2012-04-12 08:09:00,2012-04-12 08:48:00,2012-04-12 09:17:00,B5.1,N18E06,-99.4609,228.566,,11455
4315,2012-04-12 09:29:00,2012-04-12 09:32:00,2012-04-12 09:34:00,B4.7,N17E03,-49.9143,212.576,,11455
4316,2012-04-12 23:24:00,2012-04-12 23:28:00,2012-04-12 23:30:00,B3.2,N26E60,-750.455,390.553,,
4317,2012-04-13 04:11:00,2012-04-13 04:21:00,2012-04-13 04:39:00,B4.7,S24E45,-622.995,-453.447,,
4318,2012-04-13 05:02:00,2012-04-13 05:07:00,2012-04-13 05:12:00,B5.6,N17W08,132.697,210.719,,11455
4319,2012-04-13 14:34:00,2012-04-13 14:38:00,2012-04-13 14:47:00,B3.1,N17W12,198.204,209.045,,11455
4320,2012-04-13 23:30:00,2012-04-13 23:33:00,2012-04-13 23:39:00,B3.3,N14W16,264.059,157.624,,
4321,2012-04-14 00:35:00,2012-04-14 00:47:00,2012-04-14 01:02:00,B9.8,N16W18,295.107,189.542,,11455
4322,2012-04-14 08:05:00,2012-04-14 08:11:00,2012-04-14 08:18:00,B5.1,N15W23,373.057,186.253,,11455
4323,2012-04-14 12:45:00,2012-04-14 13:54:00,2012-04-14 14:40:00,B3.4,N08E77,-930.789,118.93,,
4324,2012-04-14 19:48:00,2012-04-14 20:06:00,2012-04-14 20:40:00,B2.6,S15E79,-913.815,-275.102,,
4325,2012-04-14 22:10:00,2012-04-14 22:18:00,2012-04-14 23:06:00,B7.6,S15E79,-913.789,-275.102,,11459
4326,2012-04-15 00:50:00,2012-04-15 01:40:00,2012-04-15 02:10:00,C2.7,N11E83,-937.754,184.715,,
4327,2012-04-15 02:14:00,2012-04-15 02:34:00,2012-04-15 03:11:00,C1.8,N15E83,-922.709,249.352,,
4328,2012-04-15 04:07:00,2012-04-15 04:23:00,2012-04-15 04:47:00,B8.3,S14E79,-918.453,-259.162,,11459
4329,2012-04-15 09:05:00,2012-04-15 09:08:00,2012-04-15 09:10:00,B9.6,S15E73,-893.121,-277.418,S18E82,11459
4330,2012-04-15 22:38:00,2012-04-15 22:41:00,2012-04-15 22:46:00,B3.7,S12E68,-874.904,-235.251,,
4331,2012-04-16 00:24:00,2012-04-16 00:46:00,2012-04-16 01:08:00,C1.8,N12E83,-934.162,200.898,,
4332,2012-04-16 14:35:00,2012-04-16 14:41:00,2012-04-16 14:45:00,B4.9,N09E82,-943.139,151.926,,
4333,2012-04-16 17:24:00,2012-04-16 17:40:00,2012-04-16 18:00:00,M1.7,N14E83,-926.463,233.163,,
4334,2012-04-16 17:24:00,2012-04-16 17:45:00,2012-04-16 18:00:00,M1.7,,,,,11461
4335,2012-04-17 03:06:00,2012-04-17 03:13:00,2012-04-17 03:23:00,B5.3,N08W65,872.145,103.12,,
4336,2012-04-17 06:08:00,2012-04-17 06:33:00,2012-04-17 06:48:00,B8.0,N13E82,-930.222,216.996,,
4337,2012-04-17 06:48:00,2012-04-17 07:12:00,2012-04-17 07:32:00,C1.1,N12E82,-933.828,200.802,,
4338,2012-04-17 06:06:00,2012-04-17 08:09:00,2012-04-17 08:52:00,C1.1,N13E82,-930.222,216.996,,11461
4339,2012-04-17 11:15:00,2012-04-17 11:29:00,2012-04-17 11:50:00,B7.6,N10W67,874.192,150.944,,11455
4340,2012-04-17 20:25:00,2012-04-17 20:30:00,2012-04-17 20:32:00,B7.0,S06E43,-657.417,-169.411,,11459
4341,2012-04-17 22:07:00,2012-04-17 22:25:00,2012-04-17 22:40:00,B9.7,N06W78,940.33,96.822,,11455
4342,2012-04-18 02:59:00,2012-04-18 03:07:00,2012-04-18 03:10:00,C3.1,S16W22,350.51,-345.295,S27W24,11463
4343,2012-04-18 05:26:00,2012-04-18 05:30:00,2012-04-18 05:33:00,C1.1,S17W24,374.455,-362.09,,
4344,2012-04-18 06:40:00,2012-04-18 06:43:00,2012-04-18 06:45:00,B9.0,S17W24,374.45,-362.145,,
4345,2012-04-18 07:52:00,2012-04-18 08:01:00,2012-04-18 08:36:00,B7.7,S17W25,400.983,-363.43,,11463
4346,2012-04-18 09:38:00,2012-04-18 09:43:00,2012-04-18 09:51:00,B8.9,S14W06,105.93,-323.716,,11462
4347,2012-04-18 11:28:00,2012-04-18 11:44:00,2012-04-18 11:54:00,C1.5,S17W27,427.01,-364.9,S27W28,11463
4348,2012-04-18 12:32:00,2012-04-18 12:39:00,2012-04-18 12:50:00,C8.9,S17W26,414.047,-364.281,S27W27,11463
4349,2012-04-18 14:16:00,2012-04-18 14:21:00,2012-04-18 14:25:00,B9.7,S17W28,439.822,-365.706,S26W31,11463
4350,2012-04-18 14:51:00,2012-04-18 15:13:00,2012-04-18 15:18:00,C5.9,S18W29,452.51,-366.436,S26W31,11463
4351,2012-04-18 16:54:00,2012-04-18 17:06:00,2012-04-18 17:18:00,C5.3,S17W27,426.983,-365.136,,11463
4352,2012-04-18 18:12:00,2012-04-18 18:15:00,2012-04-18 18:20:00,C1.3,S07E32,-515.197,-192.759,,
4353,2012-04-18 22:57:00,2012-04-18 23:01:00,2012-04-18 23:04:00,B9.6,S07E29,-474.55,-190.624,,
4354,2012-04-19 00:00:00,2012-04-19 00:11:00,2012-04-19 00:18:00,C1.4,N24E15,-239.693,329.123,N15E14,11460
4355,2012-04-19 02:54:00,2012-04-19 03:01:00,2012-04-19 03:05:00,C2.9,S18W32,489.662,-369.164,S29W35,11463
4356,2012-04-19 05:01:00,2012-04-19 05:06:00,2012-04-19 05:16:00,C1.1,N08W82,944.922,135.341,,
4357,2012-04-19 06:00:00,2012-04-19 06:39:00,2012-04-19 07:02:00,C1.1,S18W37,559.908,-374.216,,
4358,2012-04-19 07:06:00,2012-04-19 07:11:00,2012-04-19 07:20:00,C1.0,N25E07,-112.32,346.646,,
4359,2012-04-19 07:46:00,2012-04-19 07:57:00,2012-04-19 08:10:00,B8.6,S17W37,564.802,-358.879,,
4360,2012-04-19 08:40:00,2012-04-19 08:52:00,2012-04-19 09:02:00,B9.3,N25E07,-112.318,346.554,,
4361,2012-04-19 10:08:00,2012-04-19 10:20:00,2012-04-19 10:45:00,B7.5,S19W35,532.242,-387.969,,
4362,2012-04-19 11:05:00,2012-04-19 11:26:00,2012-04-19 11:44:00,C7.0,N05W82,950.891,84.3706,,
4363,2012-04-19 14:39:00,2012-04-19 15:15:00,2012-04-19 15:33:00,C1.8,S20W38,565.803,-390.701,,
4364,2012-04-20 01:55:00,2012-04-20 02:02:00,2012-04-20 02:09:00,B9.0,S20W47,671.98,-385.444,,11463
4365,2012-04-20 03:15:00,2012-04-20 03:22:00,2012-04-20 03:28:00,C1.1,S20W34,515.687,-403.014,,11462
4366,2012-04-20 14:49:00,2012-04-20 15:01:00,2012-04-20 15:32:00,C1.6,S21W53,722.813,-392.233,,11465
4367,2012-04-20 16:17:00,2012-04-20 16:25:00,2012-04-20 16:29:00,C1.5,S09E41,-636.047,-220.089,,
4368,2012-04-20 16:46:00,2012-04-20 16:47:00,2012-04-20 16:49:00,C3.3,S09E43,-658.571,-222.099,,11465
4369,2012-04-20 17:22:00,2012-04-20 17:26:00,2012-04-20 17:36:00,C1.6,S05E05,-96.3229,-181.528,S19E44,11465
4370,2012-04-20 20:00:00,2012-04-20 20:07:00,2012-04-20 20:10:00,C1.0,S09E39,-600.773,-217.395,,11465
4371,2012-04-20 20:44:00,2012-04-20 20:48:00,2012-04-20 20:51:00,C1.6,S08E39,-603.889,-201.149,S18E42,11465
4372,2012-04-20 22:25:00,2012-04-20 22:35:00,2012-04-20 22:44:00,C1.4,S09E40,-612.695,-218.428,S18E42,11465
4373,2012-04-21 01:27:00,2012-04-21 01:32:00,2012-04-21 01:34:00,C2.4,N26W14,221.68,357.812,N16W13,11460
4374,2012-04-21 11:00:00,2012-04-21 11:14:00,2012-04-21 11:24:00,C1.0,S20W48,680.742,-387.498,,11462
4375,2012-04-21 12:11:00,2012-04-21 12:15:00,2012-04-21 12:22:00,B9.2,S07E32,-514.805,-195.875,,11465
4376,2012-04-21 20:10:00,2012-04-21 20:14:00,2012-04-21 20:19:00,C1.8,S05W06,112.814,-166.801,S14W10,11459
4377,2012-04-22 07:05:00,2012-04-22 07:08:00,2012-04-22 07:10:00,C1.3,S04E23,-378.04,-157.268,,11465
4378,2012-04-22 08:02:00,2012-04-22 08:15:00,2012-04-22 08:29:00,C1.3,N22W32,478.481,299.735,,
4379,2012-04-22 09:09:00,2012-04-22 09:15:00,2012-04-22 09:23:00,C1.0,S08E21,-355.947,-222.312,,11461
4380,2012-04-22 09:24:00,2012-04-22 09:28:00,2012-04-22 09:37:00,C1.1,S04E21,-348.19,-156.308,,11461
4381,2012-04-22 09:48:00,2012-04-22 09:52:00,2012-04-22 10:00:00,B8.5,N22W32,478.472,299.64,,
4382,2012-04-22 13:59:00,2012-04-22 14:05:00,2012-04-22 14:13:00,C1.8,S25W74,838.072,-438.803,,11463
4383,2012-04-22 16:32:00,2012-04-22 16:39:00,2012-04-22 16:48:00,C1.2,S04W21,348.162,-156.706,S15W21,11459
4384,2012-04-22 17:48:00,2012-04-22 17:54:00,2012-04-22 18:00:00,C1.7,S08E20,-326.452,-221.768,S19E20,11465
4385,2012-04-22 20:52:00,2012-04-22 20:56:00,2012-04-22 21:00:00,C1.9,S05W23,376.275,-174.476,S14W24,11459
4386,2012-04-22 21:05:00,2012-04-22 21:10:00,2012-04-22 21:17:00,C1.7,S05W22,361.479,-173.941,N16W38,11460
4387,2012-04-22 21:42:00,2012-04-22 21:48:00,2012-04-22 21:53:00,C2.4,S07E15,-252.499,-203.551,S20E18,11465
4388,2012-04-23 01:58:00,2012-04-23 02:01:00,2012-04-23 02:03:00,C2.0,S07E15,-252.487,-203.795,,11465
4389,2012-04-23 05:55:00,2012-04-23 05:59:00,2012-04-23 06:03:00,B7.5,S06W26,434.208,-177.361,,
4390,2012-04-23 07:18:00,2012-04-23 07:22:00,2012-04-23 07:26:00,B7.9,S07E12,-206.057,-203.091,,11465
4391,2012-04-23 12:09:00,2012-04-23 12:13:00,2012-04-23 12:15:00,C1.0,S08E10,-173.817,-219.118,,11461
4392,2012-04-23 15:37:00,2012-04-23 15:41:00,2012-04-23 15:45:00,B8.9,S06W32,517.01,-182.051,S14W34,11459
4393,2012-04-23 17:38:00,2012-04-23 17:51:00,2012-04-23 18:05:00,C2.0,N22W17,272.787,289.945,N14W17,11461
4394,2012-04-24 02:32:00,2012-04-24 02:37:00,2012-04-24 02:42:00,B9.5,S06W00,16.0681,-185.92,,
4395,2012-04-24 04:26:00,2012-04-24 04:35:00,2012-04-24 04:44:00,C1.1,S15E78,-911.442,-275.186,,11469
4396,2012-04-24 05:51:00,2012-04-24 06:11:00,2012-04-24 07:04:00,B8.4,S16E78,-906.43,-291.021,,
4397,2012-04-24 07:38:00,2012-04-24 07:45:00,2012-04-24 08:00:00,C3.7,N13E80,-926.029,207.112,,11467
4398,2012-04-24 11:39:00,2012-04-24 11:51:00,2012-04-24 12:02:00,C1.1,S21W77,877.28,-368.771,,11462
4399,2012-04-24 13:06:00,2012-04-24 13:10:00,2012-04-24 13:13:00,C1.1,S15E74,-893.676,-280.739,S18E80,11469
4400,2012-04-24 16:35:00,2012-04-24 16:44:00,2012-04-24 16:56:00,C2.6,S17E72,-877.126,-309.809,S21E75,11469
4401,2012-04-24 20:48:00,2012-04-24 20:53:00,2012-04-24 20:58:00,C1.2,S22W77,870.564,-384.003,,
4402,2012-04-25 01:56:00,2012-04-25 02:24:00,2012-04-25 02:31:00,C1.3,S15E64,-842.818,-283.195,,11459
4403,2012-04-25 06:48:00,2012-04-25 06:53:00,2012-04-25 06:56:00,B9.1,N16W67,856.312,243.819,,11460
4404,2012-04-25 08:45:00,2012-04-25 08:49:00,2012-04-25 09:00:00,B9.5,N17W69,864.689,257.3,,
4405,2012-04-25 08:45:00,2012-04-25 08:57:00,2012-04-25 09:00:00,B9.5,,,,N14W72,11460
4406,2012-04-25 12:07:00,2012-04-25 12:15:00,2012-04-25 12:19:00,C3.7,N16W72,880.649,253.435,N15W73,11460
4407,2012-04-25 22:36:00,2012-04-25 22:42:00,2012-04-25 22:50:00,C1.3,N16W81,915.801,253.714,,11460
4408,2012-04-26 17:15:00,2012-04-26 17:23:00,2012-04-26 17:30:00,C1.2,S09W33,521.682,-235.327,,11465
4409,2012-04-26 23:56:00,2012-04-27 00:11:00,2012-04-27 00:31:00,C1.8,N20W25,395.425,265.312,,11466
4410,2012-04-27 01:59:00,2012-04-27 02:02:00,2012-04-27 02:05:00,C1.0,S09E42,-649.665,-211.351,S19E44,11469
4411,2012-04-27 03:02:00,2012-04-27 03:07:00,2012-04-27 03:18:00,C1.1,S10W78,929.963,-192.409,,11459
4412,2012-04-27 04:54:00,2012-04-27 05:01:00,2012-04-27 05:09:00,B9.5,N20W29,439.194,263.262,N10W28,11466
4413,2012-04-27 05:38:00,2012-04-27 05:51:00,2012-04-27 06:05:00,B9.7,S10W79,931.846,-196.208,,
4414,2012-04-27 08:15:00,2012-04-27 08:24:00,2012-04-27 08:29:00,M1.0,N21W30,451.748,278.432,N11W30,11466
4415,2012-04-27 10:53:00,2012-04-27 11:02:00,2012-04-27 11:08:00,C2.4,S10W44,668.332,-229.723,S18W46,11465
4416,2012-04-27 13:18:00,2012-04-27 13:22:00,2012-04-27 13:27:00,C2.0,N18E39,-577.715,239.624,N12E38,11467
4417,2012-04-27 21:01:00,2012-04-27 21:05:00,2012-04-27 21:09:00,C1.6,S12W79,924.226,-228.525,,11459
4418,2012-04-27 23:00:00,2012-04-27 23:03:00,2012-04-27 23:06:00,C1.5,S12E73,-900.845,-231.201,,11470
4419,2012-04-27 23:35:00,2012-04-27 23:39:00,2012-04-27 23:43:00,C2.2,S10W79,931.669,-196.21,,
4420,2012-04-28 00:38:00,2012-04-28 00:43:00,2012-04-28 00:53:00,C1.5,S12W79,924.191,-228.525,,
4421,2012-04-28 00:38:00,2012-04-28 00:48:00,2012-04-28 00:53:00,C1.5,,,,,11459
4422,2012-04-28 01:48:00,2012-04-28 01:54:00,2012-04-28 02:00:00,C1.4,S12W79,924.179,-228.525,,11461
4423,2012-04-28 08:54:00,2012-04-28 09:01:00,2012-04-28 09:04:00,C1.7,S11E24,-393.903,-264.091,S20E26,11469
4424,2012-04-28 12:12:00,2012-04-28 12:15:00,2012-04-28 12:18:00,B7.3,N17W42,615.382,235.969,N11W42,11466
4425,2012-04-28 13:44:00,2012-04-28 14:14:00,2012-04-28 14:34:00,C1.1,S11E68,-880.922,-225.526,N13W46,11466
4426,2012-04-28 20:10:00,2012-04-28 20:13:00,2012-04-28 20:16:00,C1.1,N19E22,-351.627,248.039,,11467
4427,2012-04-28 21:48:00,2012-04-28 22:14:00,2012-04-28 22:24:00,C1.1,N19E20,-321.052,248.839,N10E21,11467
4428,2012-04-29 00:52:00,2012-04-29 00:55:00,2012-04-29 00:58:00,C1.8,N15W53,750.937,208.116,N12W53,11466
4429,2012-04-29 01:16:00,2012-04-29 01:20:00,2012-04-29 01:23:00,B7.5,N15W53,750.933,208.1,,
4430,2012-04-29 05:49:00,2012-04-29 05:52:00,2012-04-29 05:54:00,B9.4,S21E47,-664.274,-407.882,S18W70,11465
4431,2012-04-29 13:58:00,2012-04-29 14:08:00,2012-04-29 14:15:00,C1.0,S12W69,880.923,-243.182,,11471
4432,2012-04-29 14:27:00,2012-04-29 14:32:00,2012-04-29 14:38:00,C1.1,S09E08,-141.451,-243.807,S19E06,11469
4433,2012-04-29 15:08:00,2012-04-29 15:17:00,2012-04-29 15:30:00,C1.1,S13W73,899.238,-248.908,,11465
4434,2012-04-29 16:29:00,2012-04-29 16:33:00,2012-04-29 16:39:00,C1.1,S15W70,879.607,-277.394,S16W78,11465
4435,2012-04-29 16:54:00,2012-04-29 16:57:00,2012-04-29 17:00:00,B8.9,S21E41,-590.59,-417.7,,
4436,2012-04-30 00:29:00,2012-04-30 00:33:00,2012-04-30 00:35:00,B7.6,S18E59,-789.202,-343.242,,
4437,2012-04-30 02:53:00,2012-04-30 02:59:00,2012-04-30 03:02:00,C2.4,S18E58,-782.396,-342.316,S24E63,11471
4438,2012-04-30 05:05:00,2012-04-30 05:08:00,2012-04-30 05:12:00,B7.4,S18E57,-775.353,-341.398,,
4439,2012-04-30 06:02:00,2012-04-30 06:06:00,2012-04-30 06:10:00,B8.9,S17E57,-780.978,-325.867,S22E62,11471
4440,2012-04-30 06:56:00,2012-04-30 07:38:00,2012-04-30 08:19:00,C3.9,S16W78,905.025,-291.125,,11465
4441,2012-04-30 09:13:00,2012-04-30 09:17:00,2012-04-30 09:21:00,C2.4,S17E55,-752.827,-338.648,,11471
4442,2012-04-30 10:21:00,2012-04-30 10:26:00,2012-04-30 10:32:00,C5.6,S16E55,-758.289,-323.103,S24E59,11471
4443,2012-04-30 10:37:00,2012-04-30 10:41:00,2012-04-30 10:43:00,C6.0,S16E56,-766.073,-324.064,,
4444,2012-04-30 14:30:00,2012-04-30 14:36:00,2012-04-30 14:41:00,C1.2,S18E52,-722.704,-351.547,S26E57,11471
4445,2012-05-01 02:13:00,2012-05-01 02:38:00,2012-05-01 03:01:00,C1.1,S15W78,909.832,-275.322,,
4446,2012-05-01 04:35:00,2012-05-01 04:43:00,2012-05-01 04:47:00,C3.9,S11E35,-543.506,-258.313,S19E38,11470
4447,2012-05-01 05:15:00,2012-05-01 05:45:00,2012-05-01 05:52:00,C1.2,S15W78,910.149,-276.444,,11465
4448,2012-05-01 17:11:00,2012-05-01 17:14:00,2012-05-01 17:17:00,B5.7,S12E34,-527.511,-274.302,S20E38,11471
4449,2012-05-01 18:26:00,2012-05-01 18:31:00,2012-05-01 18:36:00,B8.4,S12W34,527.504,-274.367,S21W34,
4450,2012-05-01 22:46:00,2012-05-01 22:50:00,2012-05-01 22:52:00,C1.2,N10W80,935.049,169.479,S20W37,11473
4451,2012-05-02 01:31:00,2012-05-02 01:33:00,2012-05-02 01:41:00,C1.8,N10W81,936.587,167.139,,
4452,2012-05-02 01:31:00,2012-05-02 01:37:00,2012-05-02 01:41:00,C1.8,,,,N09W84,11468
4453,2012-05-02 08:12:00,2012-05-02 08:27:00,2012-05-02 08:50:00,B4.9,S13W41,623.085,-280.602,,
4454,2012-05-02 09:28:00,2012-05-02 09:42:00,2012-05-02 09:58:00,B4.5,S13W28,442.772,-303.414,,
4455,2012-05-02 11:32:00,2012-05-02 11:39:00,2012-05-02 11:46:00,C3.2,N09W81,939.591,149.621,,
4456,2012-05-02 14:35:00,2012-05-02 14:41:00,2012-05-02 14:46:00,B7.5,S16W27,432.75,-350.615,S26W29,11469
4457,2012-05-02 17:55:00,2012-05-02 18:05:00,2012-05-02 18:13:00,C2.2,S19W28,438.187,-382.045,S25W32,11469
4458,2012-05-02 18:55:00,2012-05-02 19:02:00,2012-05-02 19:11:00,C2.1,S19W29,450.826,-382.619,S26W29,11469
4459,2012-05-02 20:37:00,2012-05-02 20:50:00,2012-05-02 21:14:00,C1.9,S19W29,450.818,-382.707,S27W33,11469
4460,2012-05-03 00:28:00,2012-05-03 01:00:00,2012-05-03 01:18:00,B8.7,N03E80,-949.908,50.8111,,11475
4461,2012-05-03 04:50:00,2012-05-03 05:26:00,2012-05-03 05:45:00,B7.6,S13E20,-331.752,-300.874,S22E23,11471
4462,2012-05-03 10:42:00,2012-05-03 11:06:00,2012-05-03 11:23:00,C1.0,S18W37,551.363,-372.797,S28W41,11469
4463,2012-05-03 13:19:00,2012-05-03 14:16:00,2012-05-03 14:35:00,C1.4,N09E76,-922.166,145.461,,
4464,2012-05-03 13:24:00,2012-05-03 14:32:00,2012-05-03 15:11:00,C1.6,N09E81,-939.346,149.57,N07E74,11475
4465,2012-05-03 16:39:00,2012-05-03 16:56:00,2012-05-03 17:23:00,C2.3,N12E81,-929.875,199.512,,11475
4466,2012-05-04 02:50:00,2012-05-04 02:55:00,2012-05-04 02:59:00,B7.6,S20W43,621.565,-393.435,,11469
4467,2012-05-04 04:48:00,2012-05-04 04:54:00,2012-05-04 04:58:00,C1.3,S15W51,729.168,-306.981,S22W50,11469
4468,2012-05-04 07:50:00,2012-05-04 07:54:00,2012-05-04 07:58:00,B7.4,S20W46,650.909,-395.79,,
4469,2012-05-04 14:46:00,2012-05-04 14:50:00,2012-05-04 14:57:00,C1.5,N11E81,-932.981,183.215,S18W05,11471
4470,2012-05-04 15:20:00,2012-05-04 15:47:00,2012-05-04 16:20:00,C1.7,N10E81,-936.004,166.935,,
4471,2012-05-04 19:22:00,2012-05-04 19:24:00,2012-05-04 19:32:00,C1.8,N11E81,-932.938,183.199,,
4472,2012-05-04 19:22:00,2012-05-04 19:28:00,2012-05-04 19:32:00,C1.8,,,,,11470
4473,2012-05-04 19:34:00,2012-05-04 19:37:00,2012-05-04 19:40:00,C2.3,N12E81,-929.624,199.419,,
4474,2012-05-04 20:58:00,2012-05-04 21:02:00,2012-05-04 21:04:00,C1.6,N12E81,-929.611,199.414,N14E47,11474
4475,2012-05-04 23:50:00,2012-05-04 23:56:00,2012-05-05 00:02:00,C1.9,S21W53,720.135,-402.476,,11469
4476,2012-05-05 01:00:00,2012-05-05 01:05:00,2012-05-05 01:09:00,C1.6,N13E81,-925.979,215.56,,
4477,2012-05-05 02:57:00,2012-05-05 03:02:00,2012-05-05 03:05:00,C1.9,N15E81,-917.926,247.669,,11476
4478,2012-05-05 05:19:00,2012-05-05 05:22:00,2012-05-05 05:33:00,C1.0,N13E81,-925.939,215.544,,
4479,2012-05-05 05:55:00,2012-05-05 06:39:00,2012-05-05 07:01:00,C2.0,S09W14,235.053,-237.793,S17W16,11470
4480,2012-05-05 08:31:00,2012-05-05 08:34:00,2012-05-05 08:42:00,C2.1,N12E81,-929.504,199.374,,
4481,2012-05-05 08:31:00,2012-05-05 08:38:00,2012-05-05 08:42:00,C2.1,,,,,11476
