GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"12-Oct-2011 18:25:00","12-Oct-2011 18:37:00","12-Oct-2011 18:30:00","B7.5","","11319"
"12-Oct-2011 18:39:00","12-Oct-2011 18:52:00","12-Oct-2011 18:46:00","C1.0","","11319"
"12-Oct-2011 19:43:00","12-Oct-2011 20:04:00","12-Oct-2011 19:50:00","C1.4","","11314"
"12-Oct-2011 21:58:00","12-Oct-2011 22:07:00","12-Oct-2011 22:02:00","B6.4","","11315"
"12-Sep-2011 02:22:00","12-Sep-2011 02:30:00","12-Sep-2011 02:26:00","C1.7","","11292"
"12-Sep-2011 03:24:00","12-Sep-2011 03:33:00","12-Sep-2011 03:29:00","C2.0","","11292"
"12-Sep-2011 12:15:00","12-Sep-2011 12:40:00","12-Sep-2011 12:29:00","C2.9","","11295"
"12-Sep-2011 20:30:00","12-Sep-2011 21:51:00","12-Sep-2011 20:54:00","C9.9","","11295"
"13-Apr-2011 03:21:00","13-Apr-2011 03:36:00","13-Apr-2011 03:30:00","C1.9","N10E74","11191"
"13-Apr-2011 06:25:00","13-Apr-2011 06:32:00","13-Apr-2011 06:28:00","C2.2","N17E71",""
"13-Apr-2011 07:55:00","13-Apr-2011 08:03:00","13-Apr-2011 07:59:00","C1.2","N16E75","11191"
"13-Apr-2011 08:29:00","13-Apr-2011 08:36:00","13-Apr-2011 08:32:00","C1.0","","11193"
"13-Apr-2011 10:37:00","13-Apr-2011 10:45:00","13-Apr-2011 10:41:00","C1.4","","11185"
"13-Apr-2011 13:12:00","13-Apr-2011 13:49:00","13-Apr-2011 13:43:00","C2.5","N15E74",""
"13-Apr-2011 16:02:00","13-Apr-2011 16:11:00","13-Apr-2011 16:07:00","C1.1","N13E05","11190"
"13-Apr-2011 19:04:00","13-Apr-2011 19:15:00","13-Apr-2011 19:11:00","C1.5","",""
"13-Apr-2011 20:06:00","13-Apr-2011 20:11:00","13-Apr-2011 20:09:00","B9.1","","11193"
"13-Apr-2011 22:52:00","13-Apr-2011 23:15:00","13-Apr-2011 22:59:00","B9.4","N15E71","11193"
"13-Aug-2011 14:25:00","13-Aug-2011 14:35:00","13-Aug-2011 14:31:00","B1.6","","11269"
"13-Aug-2011 22:46:00","13-Aug-2011 23:11:00","13-Aug-2011 22:55:00","B1.8","",""
"13-Dec-2011 07:46:00","13-Dec-2011 08:07:00","13-Dec-2011 08:00:00","C1.4","","11367"
"13-Dec-2011 14:11:00","13-Dec-2011 14:17:00","13-Dec-2011 14:14:00","C1.1","","11367"
"13-Dec-2011 21:59:00","13-Dec-2011 22:04:00","13-Dec-2011 22:02:00","C1.0","","11376"
"13-Dec-2011 23:31:00","13-Dec-2011 23:46:00","13-Dec-2011 23:36:00","C4.8","","11367"
"13-Dec-2011 23:53:00","14-Dec-2011 00:00:00","13-Dec-2011 23:57:00","C3.1","","11367"
"13-Feb-2011 00:36:00","13-Feb-2011 00:47:00","13-Feb-2011 00:42:00","B8.5","","11158"
"13-Feb-2011 03:27:00","13-Feb-2011 03:37:00","13-Feb-2011 03:31:00","B5.6","",""
"13-Feb-2011 05:59:00","13-Feb-2011 06:40:00","13-Feb-2011 06:10:00","B3.2","","11160"
"13-Feb-2011 07:25:00","13-Feb-2011 07:32:00","13-Feb-2011 07:29:00","C1.4","","11160"
"13-Feb-2011 11:48:00","13-Feb-2011 11:57:00","13-Feb-2011 11:53:00","B5.4","",""
"13-Feb-2011 12:29:00","13-Feb-2011 12:46:00","13-Feb-2011 12:36:00","C1.1","","11158"
"13-Feb-2011 13:44:00","13-Feb-2011 14:11:00","13-Feb-2011 13:56:00","C4.7","","11158"
"13-Feb-2011 17:28:00","13-Feb-2011 17:47:00","13-Feb-2011 17:38:00","M6.6","S20E04","11158"
"13-Feb-2011 20:42:00","13-Feb-2011 20:47:00","13-Feb-2011 20:45:00","B4.8","",""
"13-Feb-2011 21:17:00","13-Feb-2011 21:22:00","13-Feb-2011 21:20:00","C1.1","",""
"13-Feb-2011 21:26:00","13-Feb-2011 21:31:00","13-Feb-2011 21:29:00","B5.1","",""
"13-Jan-2011 07:48:00","13-Jan-2011 07:57:00","13-Jan-2011 07:52:00","B1.4","",""
"13-Jan-2011 09:09:00","13-Jan-2011 09:26:00","13-Jan-2011 09:19:00","B3.7","","11140"
"13-Jan-2011 09:49:00","13-Jan-2011 12:13:00","13-Jan-2011 11:42:00","B2.8","",""
"13-Jan-2011 12:53:00","13-Jan-2011 13:15:00","13-Jan-2011 13:07:00","B2.2","","11140"
"13-Jan-2011 14:36:00","13-Jan-2011 15:14:00","13-Jan-2011 15:02:00","B1.9","","11140"
"13-Jul-2011 00:47:00","13-Jul-2011 00:54:00","13-Jul-2011 00:50:00","B3.3","",""
"13-Jul-2011 01:07:00","13-Jul-2011 01:42:00","13-Jul-2011 01:29:00","B4.9","",""
"13-Jul-2011 04:21:00","13-Jul-2011 04:40:00","13-Jul-2011 04:27:00","B5.0","","11247"
"13-Jul-2011 09:31:00","13-Jul-2011 09:39:00","13-Jul-2011 09:35:00","B4.1","","11247"
"13-Jul-2011 17:04:00","13-Jul-2011 17:16:00","13-Jul-2011 17:08:00","B3.5","",""
"13-Jul-2011 21:35:00","13-Jul-2011 21:41:00","13-Jul-2011 21:38:00","B4.3","",""
"13-Jul-2011 23:21:00","13-Jul-2011 23:29:00","13-Jul-2011 23:25:00","B5.7","","11254"
"13-Jun-2011 00:49:00","13-Jun-2011 01:03:00","13-Jun-2011 00:55:00","C1.2","","11236"
"13-Jun-2011 06:12:00","13-Jun-2011 06:18:00","13-Jun-2011 06:16:00","B9.7","","11234"
"13-Jun-2011 14:42:00","13-Jun-2011 14:49:00","13-Jun-2011 14:45:00","B5.4","","11234"
"13-Jun-2011 15:44:00","13-Jun-2011 15:55:00","13-Jun-2011 15:47:00","B4.7","","11234"
"13-Jun-2011 19:33:00","13-Jun-2011 19:41:00","13-Jun-2011 19:37:00","B5.3","","11235"
"13-Jun-2011 20:16:00","13-Jun-2011 20:23:00","13-Jun-2011 20:19:00","B5.9","",""
"13-Jun-2011 22:11:00","13-Jun-2011 22:26:00","13-Jun-2011 22:19:00","B7.1","","11236"
"13-Mar-2011 01:42:00","13-Mar-2011 01:52:00","13-Mar-2011 01:49:00","B7.5","","11169"
"13-Mar-2011 13:25:00","13-Mar-2011 13:40:00","13-Mar-2011 13:33:00","C6.7","","11166"
"13-Mar-2011 14:36:00","13-Mar-2011 14:44:00","13-Mar-2011 14:42:00","C6.4","","11166"
"13-Mar-2011 19:40:00","13-Mar-2011 19:48:00","13-Mar-2011 19:44:00","B7.1","","11166"
"13-Mar-2011 21:50:00","13-Mar-2011 22:13:00","13-Mar-2011 21:59:00","C1.7","N18W36","11169"
"13-May-2011 13:48:00","13-May-2011 14:00:00","13-May-2011 13:55:00","B2.2","",""
"13-May-2011 21:35:00","13-May-2011 21:50:00","13-May-2011 21:40:00","B2.2","N23W42","11210"
"13-Nov-2011 03:50:00","13-Nov-2011 04:06:00","13-Nov-2011 03:57:00","C1.7","S16W64","11344"
"13-Nov-2011 04:53:00","13-Nov-2011 05:07:00","13-Nov-2011 04:59:00","C2.4","S19W61","11344"
"13-Nov-2011 06:39:00","13-Nov-2011 06:53:00","13-Nov-2011 06:44:00","C1.4","","11344"
"13-Nov-2011 08:11:00","13-Nov-2011 08:34:00","13-Nov-2011 08:20:00","C1.9","","11344"
"13-Nov-2011 09:17:00","13-Nov-2011 09:29:00","13-Nov-2011 09:21:00","C2.6","N08E51","11347"
"13-Nov-2011 14:58:00","13-Nov-2011 15:11:00","13-Nov-2011 15:05:00","C1.9","","11347"
"13-Nov-2011 16:44:00","13-Nov-2011 17:05:00","13-Nov-2011 16:48:00","C1.2","","11341"
"13-Nov-2011 20:12:00","13-Nov-2011 20:24:00","13-Nov-2011 20:16:00","C1.1","","11344"
"13-Oct-2011 00:25:00","13-Oct-2011 00:35:00","13-Oct-2011 00:31:00","C2.0","N10E45","11319"
"13-Oct-2011 03:00:00","13-Oct-2011 03:12:00","13-Oct-2011 03:05:00","C1.3","N10E43","11319"
"13-Oct-2011 07:07:00","13-Oct-2011 07:14:00","13-Oct-2011 07:11:00","C1.2","N23E31","11314"
"13-Oct-2011 09:37:00","13-Oct-2011 09:58:00","13-Oct-2011 09:46:00","C1.0","S12W27","11313"
"13-Oct-2011 11:29:00","13-Oct-2011 12:55:00","13-Oct-2011 12:23:00","C2.2","","11313"
"13-Oct-2011 14:49:00","13-Oct-2011 14:55:00","13-Oct-2011 14:53:00","B8.6","N26E23","11314"
"13-Oct-2011 15:05:00","13-Oct-2011 15:22:00","13-Oct-2011 15:18:00","C1.6","",""
"13-Oct-2011 18:16:00","13-Oct-2011 19:00:00","13-Oct-2011 18:50:00","C2.0","N10E33","11319"
"13-Sep-2011 04:12:00","13-Sep-2011 04:32:00","13-Sep-2011 04:19:00","C1.1","",""
"13-Sep-2011 17:27:00","13-Sep-2011 18:21:00","13-Sep-2011 18:01:00","C1.5","",""
"13-Sep-2011 23:31:00","13-Sep-2011 23:50:00","13-Sep-2011 23:36:00","C2.9","N22E62","11295"
"14-Apr-2011 00:41:00","14-Apr-2011 00:57:00","14-Apr-2011 00:48:00","C1.5","N11E01","11190"
"14-Apr-2011 01:31:00","14-Apr-2011 01:38:00","14-Apr-2011 01:35:00","C1.4","N16E70","11193"
"14-Apr-2011 02:49:00","14-Apr-2011 03:23:00","14-Apr-2011 02:58:00","C2.0","N15E70","11193"
"14-Apr-2011 05:20:00","14-Apr-2011 05:33:00","14-Apr-2011 05:27:00","C4.9","N15E69","11193"
"14-Apr-2011 06:15:00","14-Apr-2011 06:20:00","14-Apr-2011 06:18:00","B8.5","","11193"
"14-Apr-2011 06:56:00","14-Apr-2011 07:06:00","14-Apr-2011 07:00:00","C1.6","N16W00","11190"
"14-Apr-2011 09:38:00","14-Apr-2011 09:49:00","14-Apr-2011 09:44:00","C2.3","","11190"
"14-Apr-2011 12:26:00","14-Apr-2011 12:32:00","14-Apr-2011 12:29:00","C1.6","","11185"
"14-Apr-2011 15:21:00","14-Apr-2011 15:34:00","14-Apr-2011 15:27:00","C2.4","N13W07","11190"
"14-Apr-2011 17:07:00","14-Apr-2011 17:13:00","14-Apr-2011 17:10:00","C1.1","N16W05","11190"
"14-Apr-2011 18:37:00","14-Apr-2011 18:43:00","14-Apr-2011 18:40:00","B9.8","N14W09","11190"
"14-Apr-2011 18:56:00","14-Apr-2011 19:01:00","14-Apr-2011 18:59:00","B8.2","N22W42","11186"
"14-Apr-2011 19:57:00","14-Apr-2011 20:12:00","14-Apr-2011 20:08:00","C1.7","N13W13","11190"
"14-Apr-2011 20:17:00","14-Apr-2011 20:22:00","14-Apr-2011 20:20:00","B9.3","N13W12","11190"
"14-Apr-2011 21:11:00","14-Apr-2011 21:27:00","14-Apr-2011 21:18:00","C1.1","N13W12","11190"
"14-Dec-2011 01:10:00","14-Dec-2011 01:19:00","14-Dec-2011 01:14:00","C1.9","","11367"
"14-Dec-2011 01:47:00","14-Dec-2011 01:59:00","14-Dec-2011 01:51:00","C1.9","S19W90","11367"
"14-Dec-2011 03:01:00","14-Dec-2011 03:31:00","14-Dec-2011 03:15:00","C3.5","","11367"
"14-Dec-2011 04:50:00","14-Dec-2011 04:59:00","14-Dec-2011 04:56:00","C3.3","","11367"
"14-Dec-2011 05:12:00","14-Dec-2011 05:25:00","14-Dec-2011 05:17:00","C2.9","","11367"
"14-Dec-2011 06:18:00","14-Dec-2011 06:25:00","14-Dec-2011 06:22:00","C1.6","S19W88","11367"
"14-Dec-2011 09:13:00","14-Dec-2011 09:24:00","14-Dec-2011 09:19:00","C2.3","",""
"14-Dec-2011 13:18:00","14-Dec-2011 13:30:00","14-Dec-2011 13:27:00","C5.8","","11367"
"14-Dec-2011 14:51:00","14-Dec-2011 15:01:00","14-Dec-2011 14:59:00","C7.5","",""
"14-Dec-2011 16:01:00","14-Dec-2011 16:12:00","14-Dec-2011 16:06:00","C1.5","","11367"
"14-Dec-2011 16:43:00","14-Dec-2011 16:49:00","14-Dec-2011 16:47:00","C2.5","","11367"
"14-Dec-2011 19:36:00","14-Dec-2011 19:56:00","14-Dec-2011 19:46:00","C7.0","","11367"
"14-Dec-2011 22:38:00","14-Dec-2011 22:56:00","14-Dec-2011 22:47:00","C1.9","","11367"
"14-Feb-2011 01:31:00","14-Feb-2011 01:48:00","14-Feb-2011 01:37:00","B9.3","",""
"14-Feb-2011 02:35:00","14-Feb-2011 02:46:00","14-Feb-2011 02:42:00","C1.6","S21E04","11158"
"14-Feb-2011 03:24:00","14-Feb-2011 05:08:00","14-Feb-2011 04:48:00","C7.1","",""
"14-Feb-2011 04:29:00","14-Feb-2011 05:09:00","14-Feb-2011 04:49:00","C8.3","S20W01","11158"
"14-Feb-2011 06:51:00","14-Feb-2011 07:03:00","14-Feb-2011 06:58:00","C6.6","","11158"
"14-Feb-2011 08:39:00","14-Feb-2011 09:04:00","14-Feb-2011 08:49:00","C1.8","","11158"
"14-Feb-2011 11:51:00","14-Feb-2011 12:26:00","14-Feb-2011 12:00:00","C1.7","","11158"
"14-Feb-2011 12:41:00","14-Feb-2011 12:58:00","14-Feb-2011 12:53:00","C9.4","","11158"
"14-Feb-2011 13:47:00","14-Feb-2011 14:42:00","14-Feb-2011 14:27:00","C7.0","S20W06","11158"
"14-Feb-2011 16:48:00","14-Feb-2011 16:57:00","14-Feb-2011 16:53:00","B7.9","",""
"14-Feb-2011 17:20:00","14-Feb-2011 17:32:00","14-Feb-2011 17:26:00","M2.2","N56W18","11158"
"14-Feb-2011 19:23:00","14-Feb-2011 19:36:00","14-Feb-2011 19:30:00","C6.6","S20W05","11158"
"14-Feb-2011 23:14:00","14-Feb-2011 23:26:00","14-Feb-2011 23:19:00","C1.2","","11158"
"14-Feb-2011 23:40:00","14-Feb-2011 23:57:00","14-Feb-2011 23:46:00","C2.7","S18W15","11158"
"13-Jan-2011 23:47:00","14-Jan-2011 00:22:00","14-Jan-2011 00:06:00","B2.3","",""
"14-Jan-2011 01:28:00","14-Jan-2011 04:38:00","14-Jan-2011 03:30:00","C1.6","",""
"14-Jan-2011 12:52:00","14-Jan-2011 13:25:00","14-Jan-2011 13:07:00","C1.0","",""
"14-Jan-2011 15:41:00","14-Jan-2011 15:57:00","14-Jan-2011 15:51:00","B2.2","",""
"14-Jan-2011 17:03:00","14-Jan-2011 17:17:00","14-Jan-2011 17:09:00","B2.2","",""
"14-Jan-2011 18:18:00","14-Jan-2011 18:27:00","14-Jan-2011 18:24:00","B1.8","",""
"14-Jan-2011 22:37:00","14-Jan-2011 23:18:00","14-Jan-2011 22:58:00","B1.8","",""
"14-Jul-2011 00:48:00","14-Jul-2011 00:56:00","14-Jul-2011 00:52:00","B4.0","S24E77","11254"
"14-Jun-2011 00:12:00","14-Jun-2011 00:22:00","14-Jun-2011 00:16:00","B4.6","",""
"14-Jun-2011 00:32:00","14-Jun-2011 00:49:00","14-Jun-2011 00:41:00","C1.8","","11236"
"14-Jun-2011 02:04:00","14-Jun-2011 02:20:00","14-Jun-2011 02:12:00","B5.7","","11234"
"14-Jun-2011 07:37:00","14-Jun-2011 07:51:00","14-Jun-2011 07:45:00","B3.0","",""
"14-Jun-2011 11:13:00","14-Jun-2011 11:36:00","14-Jun-2011 11:29:00","C2.2","","11236"
"14-Jun-2011 13:19:00","14-Jun-2011 13:32:00","14-Jun-2011 13:26:00","B7.8","","11236"
"14-Jun-2011 21:36:00","14-Jun-2011 22:10:00","14-Jun-2011 21:47:00","M1.3","N15E77","11236"
"14-Mar-2011 00:13:00","14-Mar-2011 00:31:00","14-Mar-2011 00:20:00","C4.0","N10W63","11166"
"14-Mar-2011 01:33:00","14-Mar-2011 01:42:00","14-Mar-2011 01:38:00","B8.5","","11166"
"14-Mar-2011 02:43:00","14-Mar-2011 02:50:00","14-Mar-2011 02:47:00","B6.3","","11166"
"14-Mar-2011 05:04:00","14-Mar-2011 05:13:00","14-Mar-2011 05:08:00","C1.0","","11169"
"14-Mar-2011 07:05:00","14-Mar-2011 07:18:00","14-Mar-2011 07:11:00","B9.9","N12E46","11172"
"14-Mar-2011 08:07:00","14-Mar-2011 08:25:00","14-Mar-2011 08:15:00","C1.4","","11172"
"14-Mar-2011 10:36:00","14-Mar-2011 10:51:00","14-Mar-2011 10:42:00","B8.7","N17W42","11169"
"14-Mar-2011 13:39:00","14-Mar-2011 13:46:00","14-Mar-2011 13:42:00","B9.7","","11169"
"14-Mar-2011 16:02:00","14-Mar-2011 16:17:00","14-Mar-2011 16:09:00","C2.2","N19W46","11169"
"14-Mar-2011 18:42:00","14-Mar-2011 18:55:00","14-Mar-2011 18:49:00","B7.6","","11169"
"14-Mar-2011 19:14:00","14-Mar-2011 19:23:00","14-Mar-2011 19:17:00","B6.6","","11169"
"14-Mar-2011 19:30:00","14-Mar-2011 19:54:00","14-Mar-2011 19:52:00","M4.2","N18W48","11169"
"14-Mar-2011 22:55:00","14-Mar-2011 23:09:00","14-Mar-2011 22:59:00","B7.4","N18W52","11169"
"14-Mar-2011 23:17:00","14-Mar-2011 23:51:00","14-Mar-2011 23:37:00","C5.2","N18W50","11169"
"14-May-2011 00:57:00","14-May-2011 01:00:00","14-May-2011 00:58:00","B2.1","S19W67","11213"
"14-May-2011 11:43:00","14-May-2011 11:52:00","14-May-2011 11:47:00","B1.8","","11210"
"14-Nov-2011 06:09:00","14-Nov-2011 06:17:00","14-Nov-2011 06:12:00","C1.2","","11348"
"14-Nov-2011 09:18:00","14-Nov-2011 09:40:00","14-Nov-2011 09:30:00","C5.2","","11348"
"14-Nov-2011 11:18:00","14-Nov-2011 11:27:00","14-Nov-2011 11:23:00","C2.1","N08E35","11347"
"14-Nov-2011 23:42:00","15-Nov-2011 00:07:00","14-Nov-2011 23:58:00","C4.2","","11347"
"13-Oct-2011 23:59:00","14-Oct-2011 00:14:00","14-Oct-2011 00:03:00","C1.5","",""
"14-Oct-2011 05:16:00","14-Oct-2011 05:22:00","14-Oct-2011 05:20:00","B6.8","",""
"14-Oct-2011 06:26:00","14-Oct-2011 06:31:00","14-Oct-2011 06:29:00","C1.0","S13E24","11316"
"14-Oct-2011 08:23:00","14-Oct-2011 08:32:00","14-Oct-2011 08:30:00","B7.1","N25W46","11312"
"14-Oct-2011 08:51:00","14-Oct-2011 08:58:00","14-Oct-2011 08:55:00","C1.1","S13E24","11316"
"14-Oct-2011 15:09:00","14-Oct-2011 15:16:00","14-Oct-2011 15:13:00","C1.1","S12E20","11316"
"14-Oct-2011 19:30:00","14-Oct-2011 19:54:00","14-Oct-2011 19:43:00","C1.1","",""
"14-Oct-2011 20:39:00","14-Oct-2011 20:53:00","14-Oct-2011 20:46:00","C1.3","","11319"
"14-Oct-2011 21:31:00","14-Oct-2011 21:43:00","14-Oct-2011 21:37:00","C1.3","N11E18","11319"
"14-Oct-2011 23:13:00","14-Oct-2011 23:20:00","14-Oct-2011 23:16:00","C1.1","","11319"
"14-Sep-2011 04:11:00","14-Sep-2011 04:28:00","14-Sep-2011 04:18:00","C1.8","N21E61","11295"
"14-Sep-2011 08:29:00","14-Sep-2011 08:42:00","14-Sep-2011 08:36:00","C1.9","","11297"
"14-Sep-2011 11:17:00","14-Sep-2011 11:33:00","14-Sep-2011 11:26:00","C2.2","","11297"
"14-Sep-2011 11:50:00","14-Sep-2011 11:56:00","14-Sep-2011 11:53:00","C1.4","","11296"
"14-Sep-2011 15:00:00","14-Sep-2011 15:07:00","14-Sep-2011 15:04:00","B9.6","","11296"
"14-Sep-2011 15:57:00","14-Sep-2011 16:14:00","14-Sep-2011 16:06:00","C1.8","","11297"
"14-Sep-2011 16:16:00","14-Sep-2011 16:48:00","14-Sep-2011 16:26:00","C4.2","","11297"
"14-Sep-2011 20:42:00","14-Sep-2011 20:54:00","14-Sep-2011 20:51:00","C9.2","S18W48","11297"
"14-Sep-2011 23:29:00","14-Sep-2011 23:41:00","14-Sep-2011 23:37:00","C3.1","N22E42","11295"
"15-Apr-2011 02:43:00","15-Apr-2011 02:52:00","15-Apr-2011 02:47:00","B8.8","N15W15","11190"
"15-Apr-2011 03:43:00","15-Apr-2011 04:00:00","15-Apr-2011 03:55:00","C1.8","N11W17","11190"
"15-Apr-2011 04:37:00","15-Apr-2011 04:44:00","15-Apr-2011 04:41:00","C1.3","N15W16","11190"
"15-Apr-2011 08:09:00","15-Apr-2011 08:12:00","15-Apr-2011 08:11:00","C1.1","",""
"15-Apr-2011 09:10:00","15-Apr-2011 09:49:00","15-Apr-2011 09:36:00","C1.6","","11190"
"15-Apr-2011 11:29:00","15-Apr-2011 11:48:00","15-Apr-2011 11:36:00","C1.9","","11193"
"15-Apr-2011 13:47:00","15-Apr-2011 13:54:00","15-Apr-2011 13:50:00","C2.8","N13W24","11190"
"15-Apr-2011 14:42:00","15-Apr-2011 14:57:00","15-Apr-2011 14:49:00","C2.0","N13W23","11190"
"15-Apr-2011 16:08:00","15-Apr-2011 16:19:00","15-Apr-2011 16:14:00","C1.6","N13W25","11190"
"15-Apr-2011 17:02:00","15-Apr-2011 17:28:00","15-Apr-2011 17:12:00","M1.3","N14W19","11190"
"15-Apr-2011 22:33:00","15-Apr-2011 22:39:00","15-Apr-2011 22:36:00","C1.8","N13W28","11190"
"15-Aug-2011 02:57:00","15-Aug-2011 03:16:00","15-Aug-2011 03:09:00","B5.4","",""
"15-Aug-2011 04:42:00","15-Aug-2011 05:20:00","15-Aug-2011 04:54:00","C1.4","","11271"
"15-Aug-2011 11:10:00","15-Aug-2011 11:33:00","15-Aug-2011 11:20:00","C3.4","","11272"
"15-Aug-2011 13:53:00","15-Aug-2011 14:19:00","15-Aug-2011 14:12:00","B8.6","","11271"
"15-Aug-2011 19:38:00","15-Aug-2011 19:48:00","15-Aug-2011 19:43:00","B7.7","",""
"15-Aug-2011 23:13:00","15-Aug-2011 23:20:00","15-Aug-2011 23:16:00","B4.1","","11271"
"15-Dec-2011 05:31:00","15-Dec-2011 07:00:00","15-Dec-2011 06:36:00","C1.3","",""
"15-Feb-2011 00:31:00","15-Feb-2011 00:48:00","15-Feb-2011 00:38:00","C2.7","",""
"15-Feb-2011 01:44:00","15-Feb-2011 02:06:00","15-Feb-2011 01:56:00","X2.2","","11158"
"15-Feb-2011 04:27:00","15-Feb-2011 04:37:00","15-Feb-2011 04:32:00","C4.8","",""
"15-Feb-2011 10:02:00","15-Feb-2011 10:16:00","15-Feb-2011 10:07:00","C1.0","",""
"15-Feb-2011 14:32:00","15-Feb-2011 14:51:00","15-Feb-2011 14:44:00","C4.8","S20W15","11158"
"15-Feb-2011 18:07:00","15-Feb-2011 18:57:00","15-Feb-2011 18:44:00","C1.7","","11158"
"15-Feb-2011 19:30:00","15-Feb-2011 20:53:00","15-Feb-2011 20:33:00","C6.6","S20W21","11158"
"15-Feb-2011 22:49:00","15-Feb-2011 22:56:00","15-Feb-2011 22:54:00","C1.3","S18W28","11158"
"15-Jan-2011 00:04:00","15-Jan-2011 00:31:00","15-Jan-2011 00:14:00","B2.7","",""
"15-Jan-2011 05:57:00","15-Jan-2011 06:05:00","15-Jan-2011 06:01:00","B2.3","",""
"15-Jan-2011 06:12:00","15-Jan-2011 06:18:00","15-Jan-2011 06:16:00","B2.6","",""
"15-Jan-2011 06:37:00","15-Jan-2011 06:44:00","15-Jan-2011 06:41:00","B4.1","",""
"15-Jan-2011 08:02:00","15-Jan-2011 08:09:00","15-Jan-2011 08:06:00","B3.0","",""
"15-Jan-2011 09:36:00","15-Jan-2011 09:42:00","15-Jan-2011 09:39:00","B3.7","",""
"15-Jan-2011 10:25:00","15-Jan-2011 10:32:00","15-Jan-2011 10:28:00","B2.8","",""
"15-Jan-2011 12:22:00","15-Jan-2011 12:29:00","15-Jan-2011 12:25:00","B2.2","",""
"15-Jan-2011 13:28:00","15-Jan-2011 13:39:00","15-Jan-2011 13:36:00","B2.3","",""
"15-Jan-2011 14:13:00","15-Jan-2011 14:23:00","15-Jan-2011 14:19:00","C1.1","",""
"15-Jan-2011 21:09:00","15-Jan-2011 21:20:00","15-Jan-2011 21:15:00","B2.7","","11147"
"15-Jan-2011 22:32:00","15-Jan-2011 22:45:00","15-Jan-2011 22:38:00","B3.3","","11147"
"15-Jan-2011 23:43:00","15-Jan-2011 23:52:00","15-Jan-2011 23:48:00","B5.7","","11147"
"15-Jul-2011 15:28:00","15-Jul-2011 15:35:00","15-Jul-2011 15:32:00","B2.3","",""
"15-Jul-2011 21:34:00","15-Jul-2011 21:41:00","15-Jul-2011 21:38:00","B3.6","",""
"15-Jun-2011 11:41:00","15-Jun-2011 12:12:00","15-Jun-2011 11:50:00","C2.6","N16E69","11236"
"15-Jun-2011 13:43:00","15-Jun-2011 14:02:00","15-Jun-2011 13:50:00","B7.9","N14E72","11236"
"15-Jun-2011 14:19:00","15-Jun-2011 14:45:00","15-Jun-2011 14:32:00","C3.2","S16W17","11234"
"15-Jun-2011 15:19:00","15-Jun-2011 15:30:00","15-Jun-2011 15:25:00","B8.3","S16W16","11234"
"15-Jun-2011 17:13:00","15-Jun-2011 17:27:00","15-Jun-2011 17:18:00","B6.3","",""
"15-Jun-2011 20:58:00","15-Jun-2011 21:04:00","15-Jun-2011 21:02:00","B7.5","S16W19","11234"
"15-Mar-2011 00:18:00","15-Mar-2011 00:24:00","15-Mar-2011 00:22:00","M1.0","","11169"
"15-Mar-2011 03:06:00","15-Mar-2011 03:12:00","15-Mar-2011 03:09:00","B8.9","","11169"
"15-Mar-2011 04:15:00","15-Mar-2011 04:30:00","15-Mar-2011 04:20:00","B7.5","","11169"
"15-Mar-2011 05:04:00","15-Mar-2011 05:28:00","15-Mar-2011 05:18:00","C2.1","","11166"
"15-Mar-2011 06:52:00","15-Mar-2011 07:07:00","15-Mar-2011 06:57:00","C1.4","","11169"
"15-Mar-2011 08:07:00","15-Mar-2011 08:14:00","15-Mar-2011 08:11:00","B6.9","","11172"
"15-Mar-2011 08:46:00","15-Mar-2011 09:09:00","15-Mar-2011 08:52:00","C1.5","","11169"
"15-Mar-2011 09:25:00","15-Mar-2011 09:58:00","15-Mar-2011 09:42:00","C2.6","","11169"
"15-Mar-2011 11:21:00","15-Mar-2011 11:27:00","15-Mar-2011 11:25:00","C1.1","","11169"
"15-Mar-2011 13:11:00","15-Mar-2011 13:17:00","15-Mar-2011 13:15:00","B5.6","","11169"
"15-Mar-2011 17:28:00","15-Mar-2011 17:39:00","15-Mar-2011 17:35:00","C2.9","","11169"
"15-Mar-2011 18:58:00","15-Mar-2011 19:04:00","15-Mar-2011 19:02:00","B5.6","","11169"
"15-Mar-2011 21:55:00","15-Mar-2011 22:01:00","15-Mar-2011 21:59:00","B5.3","","11169"
"15-Mar-2011 22:13:00","15-Mar-2011 22:19:00","15-Mar-2011 22:17:00","B6.1","","11169"
"15-May-2011 04:38:00","15-May-2011 04:46:00","15-May-2011 04:42:00","B1.9","",""
"15-May-2011 07:35:00","15-May-2011 07:42:00","15-May-2011 07:39:00","B2.5","",""
"15-May-2011 13:04:00","15-May-2011 13:12:00","15-May-2011 13:08:00","B3.0","","11214"
"15-May-2011 14:11:00","15-May-2011 14:30:00","15-May-2011 14:25:00","C1.3","N11W45","11208"
"15-May-2011 16:16:00","15-May-2011 16:22:00","15-May-2011 16:20:00","B5.6","N10W50","11208"
"15-May-2011 17:39:00","15-May-2011 17:45:00","15-May-2011 17:43:00","B8.4","N11W50","11208"
"15-May-2011 23:25:00","15-May-2011 23:41:00","15-May-2011 23:34:00","C4.8","","11208"
"15-Nov-2011 08:12:00","15-Nov-2011 08:25:00","15-Nov-2011 08:16:00","C1.6","",""
"15-Nov-2011 09:03:00","15-Nov-2011 09:23:00","15-Nov-2011 09:12:00","M1.2","N20W74","11348"
