INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
3328,"2011-11-12 16:38:00","2011-11-12 16:43:00","2011-11-12 16:48:00","C1.8","N22W57",751.7820000000000,319.5170000000000,"",11344.00000000000,0,0,0.00000,0.00000,0.00000
3329,"2011-11-12 18:11:00","2011-11-12 18:51:00","2011-11-12 19:30:00","C1.8","S17W55",756.6840000000000,-328.9160000000000,"",0.000000000000000,1,1,0.454008,0.449251,0.459829
3330,"2011-11-12 21:18:00","2011-11-12 21:26:00","2011-11-12 21:40:00","C2.4","S17W57",774.6360000000000,-327.2870000000000,"",11344.00000000000,0,0,0.00000,0.00000,0.00000
3331,"2011-11-12 22:37:00","2011-11-12 22:43:00","2011-11-12 22:51:00","C2.4","S15W59",800.1480000000000,-293.6210000000000,"S17W60",11344.00000000000,0,0,0.00000,0.00000,0.00000
3332,"2011-11-13 03:50:00","2011-11-13 03:56:00","2011-11-13 04:06:00","C1.7","S15W62",824.0880000000000,-291.0610000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3333,"2011-11-13 03:50:00","2011-11-13 03:57:00","2011-11-13 04:06:00","C1.7","",0.000000000000000,0.000000000000000,"S16W64",11344.00000000000,0,0,0.00000,0.00000,0.00000
3334,"2011-11-13 04:53:00","2011-11-13 04:59:00","2011-11-13 05:07:00","C2.4","S17W61",807.6840000000000,-323.9170000000000,"S19W61",11344.00000000000,1,1,1.00000,1.00000,1.00000
3335,"2011-11-13 06:39:00","2011-11-13 06:44:00","2011-11-13 06:53:00","C1.4","S18W64",825.0060000000000,-337.3820000000000,"",11344.00000000000,1,1,0.276190,0.763158,0.00000
3336,"2011-11-13 08:11:00","2011-11-13 08:20:00","2011-11-13 08:34:00","C1.9","S19W72",867.1020000000000,-346.5760000000000,"",11344.00000000000,1,1,0.327536,0.830882,0.00000
3337,"2011-11-13 09:17:00","2011-11-13 09:21:00","2011-11-13 09:29:00","C2.6","N08E51",-749.6700000000000,85.53840000000000,"N08E51",11347.00000000000,1,1,1.00000,1.00000,1.00000
3338,"2011-11-13 14:58:00","2011-11-13 15:00:00","2011-11-13 15:11:00","C1.9","S15W88",935.5560000000000,-252.2240000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3339,"2011-11-13 14:58:00","2011-11-13 15:05:00","2011-11-13 15:11:00","C1.9","",0.000000000000000,0.000000000000000,"",11347.00000000000,0,0,0.00000,0.00000,0.00000
3340,"2011-11-13 16:44:00","2011-11-13 16:48:00","2011-11-13 17:05:00","C1.2","N10W13",216.2980000000000,102.1420000000000,"",11341.00000000000,1,1,0.593651,0.00000,0.733333
3341,"2011-11-13 20:12:00","2011-11-13 20:16:00","2011-11-13 20:24:00","C1.1","S19W80",894.6120000000000,-340.4590000000000,"",11344.00000000000,1,1,1.00000,1.00000,1.00000
3342,"2011-11-14 06:09:00","2011-11-14 06:12:00","2011-11-14 06:17:00","C1.2","N21W82",891.8339999999999,338.9500000000000,"",11348.00000000000,1,1,1.00000,1.00000,1.00000
3343,"2011-11-14 09:18:00","2011-11-14 09:30:00","2011-11-14 09:40:00","C5.2","N21W64",807.9059999999999,326.2280000000000,"",11348.00000000000,1,1,1.00000,1.00000,1.00000
3344,"2011-11-14 11:18:00","2011-11-14 11:23:00","2011-11-14 11:27:00","C2.1","N08E35",-553.9250000000000,77.48999999999999,"N08E35",11347.00000000000,1,1,0.770370,1.00000,0.483333
3345,"2011-11-14 15:54:00","2011-11-14 16:36:00","2011-11-14 17:20:00","C4.1","N23W43",603.3600000000000,329.4240000000000,"",0.000000000000000,1,1,0.403101,0.150555,0.643939
3346,"2011-11-14 17:32:00","2011-11-14 18:06:00","2011-11-14 18:26:00","C2.6","N17W78",900.4550000000000,271.8560000000000,"",0.000000000000000,1,1,0.0913580,0.0645793,0.136667
3347,"2011-11-14 18:26:00","2011-11-14 18:39:00","2011-11-14 18:56:00","C2.7","N16W73",887.4540000000000,252.4750000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3348,"2011-11-14 19:42:00","2011-11-14 20:13:00","2011-11-14 20:34:00","C1.8","N18W71",867.6720000000000,283.5130000000000,"",0.000000000000000,1,1,0.673077,0.452790,1.00000
3349,"2011-11-14 23:00:00","2011-11-14 23:58:00","2011-11-15 00:18:00","C4.2","N21W74",861.9180000000000,333.2260000000000,"",11347.00000000000,1,1,0.689744,0.822044,0.306667
3350,"2011-11-15 08:12:00","2011-11-15 08:16:00","2011-11-15 08:25:00","C1.6","S18W88",921.4980000000000,-300.8320000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3351,"2011-11-15 09:03:00","2011-11-15 09:12:00","2011-11-15 09:23:00","M1.2","N21W74",861.9960000000000,333.5090000000000,"N20W74",11348.00000000000,1,1,1.00000,1.00000,1.00000
3352,"2011-11-15 10:36:00","2011-11-15 10:50:00","2011-11-15 10:59:00","C1.3","N19W82",903.4760000000000,307.5730000000000,"",0.000000000000000,1,1,0.768116,1.00000,0.407407
3353,"2011-11-15 11:01:00","2011-11-15 11:21:00","2011-11-15 11:35:00","C2.8","N19W80",897.5040000000000,306.0640000000000,"",0.000000000000000,1,1,0.560784,0.950166,0.00000
3354,"2011-11-15 12:30:00","2011-11-15 12:43:00","2011-11-15 12:50:00","M1.9","S17E31",-487.5520000000000,-355.1140000000000,"",11346.00000000000,1,1,0.546667,0.306122,1.00000
3355,"2011-11-15 15:02:00","2011-11-15 15:05:00","2011-11-15 15:09:00","C2.2","N19W79",894.1380000000000,305.3960000000000,"",0.000000000000000,1,1,0.276190,0.00000,0.483333
3356,"2011-11-15 16:27:00","2011-11-15 16:33:00","2011-11-15 16:39:00","C3.3","N18W82",908.8140000000000,291.5900000000000,"",11348.00000000000,0,0,0.00000,0.00000,0.00000
3357,"2011-11-15 18:30:00","2011-11-15 18:34:00","2011-11-15 18:45:00","C1.7","N19W84",906.1140000000000,308.4640000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3358,"2011-11-15 20:23:00","2011-11-15 20:30:00","2011-11-15 20:44:00","C7.8","N17W91",919.0010000000000,295.4500000000000,"",0.000000000000000,1,1,0.695238,1.00000,0.542857
3359,"2011-11-15 20:23:00","2011-11-15 20:34:00","2011-11-15 20:44:00","C7.8","",0.000000000000000,0.000000000000000,"N20W78",11348.00000000000,1,1,0.695238,1.00000,0.360000
3360,"2011-11-15 22:27:00","2011-11-15 22:31:00","2011-11-15 22:42:00","M1.1","N18W84",911.4540000000000,292.4470000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3361,"2011-11-15 22:27:00","2011-11-15 22:35:00","2011-11-15 22:42:00","M1.1","",0.000000000000000,0.000000000000000,"N20W80",11348.00000000000,0,0,0.00000,0.00000,0.00000
3362,"2011-11-15 23:39:00","2011-11-15 23:44:00","2011-11-15 23:48:00","C2.4","S16E25",-405.8300000000000,-340.9300000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3363,"2011-11-16 00:03:00","2011-11-16 00:07:00","2011-11-16 00:12:00","C1.7","N18W91",915.7740000000000,313.0540000000000,"",11346.00000000000,0,0,0.00000,0.00000,0.00000
3364,"2011-11-16 02:55:00","2011-11-16 03:01:00","2011-11-16 03:09:00","C2.3","N20W91",902.1720000000000,343.4100000000000,"",11348.00000000000,1,1,1.00000,1.00000,1.00000
3365,"2011-11-16 03:26:00","2011-11-16 03:43:00","2011-11-16 03:51:00","C3.0","N17W91",922.1400000000000,298.5410000000000,"",11348.00000000000,0,0,0.00000,0.00000,0.00000
3366,"2011-11-16 04:46:00","2011-11-16 04:55:00","2011-11-16 05:02:00","C7.5","N17W91",922.1520000000000,298.5480000000000,"",11348.00000000000,1,1,0.404167,0.713235,0.00000
3367,"2011-11-16 06:15:00","2011-11-16 06:17:00","2011-11-16 06:31:00","C4.0","N17W91",922.1640000000000,298.5560000000000,"",0.000000000000000,1,1,0.820833,1.00000,0.795238
3368,"2011-11-16 06:15:00","2011-11-16 06:25:00","2011-11-16 06:31:00","C4.0","",0.000000000000000,0.000000000000000,"",11348.00000000000,1,1,0.820833,1.00000,0.522222
3369,"2011-11-16 13:28:00","2011-11-16 13:30:00","2011-11-16 13:44:00","C2.8","N18W91",916.8540000000000,314.6330000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3370,"2011-11-16 13:28:00","2011-11-16 13:37:00","2011-11-16 13:44:00","C2.8","",0.000000000000000,0.000000000000000,"S18E19",11346.00000000000,1,1,1.00000,1.00000,1.00000
3371,"2011-11-16 14:48:00","2011-11-16 15:05:00","2011-11-16 15:26:00","C7.9","N20W91",905.2980000000000,346.4270000000000,"",11348.00000000000,1,1,0.603509,0.171875,0.955556
3372,"2011-11-16 18:49:00","2011-11-16 18:54:00","2011-11-16 19:00:00","C2.9","S16E15",-255.2930000000000,-342.4640000000000,"S18E16",11346.00000000000,1,0,0.157576,0.342105,0.00000
3373,"2011-11-16 19:47:00","2011-11-16 19:53:00","2011-11-16 19:57:00","C5.2","S16E88",-931.6980000000000,-268.5580000000000,"",0.000000000000000,1,1,0.786667,0.648352,1.00000
3374,"2011-11-16 21:37:00","2011-11-16 21:43:00","2011-11-16 21:49:00","C1.6","S17E12",-207.1460000000000,-358.6960000000000,"S19E13",11346.00000000000,1,1,1.00000,1.00000,1.00000
3375,"2011-11-16 23:40:00","2011-11-16 23:48:00","2011-11-16 23:57:00","C5.0","S15E11",-192.5890000000000,-342.8690000000000,"S12E20",11346.00000000000,1,1,0.796078,1.00000,0.614815
3376,"2011-11-17 01:30:00","2011-11-17 01:33:00","2011-11-17 01:35:00","C2.6","N07E90",-960.3120000000000,134.0600000000000,"",11346.00000000000,1,1,1.00000,1.00000,1.00000
3377,"2011-11-17 05:10:00","2011-11-17 05:15:00","2011-11-17 05:22:00","C1.3","S16E88",-931.7760000000000,-268.5640000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3378,"2011-11-17 07:16:00","2011-11-17 07:27:00","2011-11-17 07:30:00","C6.0","S16E07",-128.1780000000000,-358.6930000000000,"S19E08",11346.00000000000,1,1,1.00000,1.00000,1.00000
3379,"2011-11-17 09:42:00","2011-11-17 09:52:00","2011-11-17 09:59:00","C2.1","S17E88",-921.0170000000001,-288.5750000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3380,"2011-11-17 10:55:00","2011-11-17 10:59:00","2011-11-17 11:05:00","C1.1","N08E86",-953.8440000000001,129.5770000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3381,"2011-11-17 11:47:00","2011-11-17 11:55:00","2011-11-17 12:00:00","C1.7","S15E82",-918.8110000000000,-274.6340000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3382,"2011-11-17 13:19:00","2011-11-17 13:29:00","2011-11-17 13:46:00","C2.4","S17E88",-927.0359999999999,-284.7760000000000,"",0.000000000000000,1,1,0.725926,0.741722,0.717647
3383,"2011-11-17 13:53:00","2011-11-17 14:00:00","2011-11-17 14:28:00","C3.1","S17E83",-916.6860000000000,-290.0500000000000,"S23E60",11352.00000000000,1,1,0.360000,0.00000,0.450000
3384,"2011-11-17 15:53:00","2011-11-17 15:59:00","2011-11-17 16:16:00","C2.0","S16E02",-48.20670000000000,-358.4150000000000,"",0.000000000000000,1,1,0.191304,0.725275,0.00000
3385,"2011-11-17 17:52:00","2011-11-17 19:13:00","2011-11-17 19:21:00","C2.7","S16E79",-908.0730000000000,-292.2340000000000,"",0.000000000000000,1,1,0.451685,0.495888,0.00000
3386,"2011-11-17 19:22:00","2011-11-17 19:28:00","2011-11-17 19:56:00","C3.7","S22E63",-797.0280000000000,-397.5560000000000,"",0.000000000000000,1,1,0.345098,0.00000,0.419048
3387,"2011-11-17 19:42:00","2011-11-17 19:48:00","2011-11-17 20:02:00","C3.2","S16E76",-896.9470000000000,-294.3980000000000,"",0.000000000000000,1,1,0.886667,0.626374,1.00000
3388,"2011-11-17 20:04:00","2011-11-17 20:11:00","2011-11-17 20:34:00","C2.4","N12E91",-945.0660000000000,217.2610000000000,"",0.000000000000000,1,1,0.768889,1.00000,0.698551
3389,"2011-11-17 20:48:00","2011-11-17 21:45:00","2011-11-17 22:24:00","C2.2","N18E91",-917.1070000000000,314.8010000000000,"",0.000000000000000,1,1,0.496528,0.440421,0.579487
3390,"2011-11-17 22:24:00","2011-11-17 22:42:00","2011-11-17 22:55:00","C3.2","N08E75",-924.5340000000000,123.2030000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3391,"2011-11-18 00:00:00","2011-11-18 00:49:00","2011-11-18 01:30:00","C3.7","S15E88",-936.4620000000000,-252.2840000000000,"",0.000000000000000,1,1,0.652593,0.362772,1.00000
3392,"2011-11-18 02:04:00","2011-11-18 02:30:00","2011-11-18 03:02:00","C2.7","N23W92",886.1460000000000,393.5270000000000,"",0.000000000000000,1,1,0.949425,0.887468,1.00000
3393,"2011-11-18 03:28:00","2011-11-18 03:42:00","2011-11-18 03:58:00","C2.6","S17E71",-873.4920000000000,-313.1710000000000,"",0.000000000000000,1,1,0.513333,0.00000,0.962500
3394,"2011-11-18 06:46:00","2011-11-18 06:53:00","2011-11-18 07:04:00","C2.5","N10E90",-952.1880000000000,184.2070000000000,"",0.000000000000000,1,1,0.555556,0.00000,0.909091
3395,"2011-11-18 16:38:00","2011-11-18 16:43:00","2011-11-18 16:50:00","C1.1","S13W09",162.6500000000000,-308.0520000000000,"S16W10",11346.00000000000,1,1,1.00000,1.00000,1.00000
3396,"2011-11-18 17:07:00","2011-11-18 17:23:00","2011-11-18 17:56:00","C2.7","S13E67",-867.9860000000000,-250.7350000000000,"S15E65",11354.00000000000,1,1,0.127891,0.0663900,0.159596
3397,"2011-11-18 19:04:00","2011-11-18 19:08:00","2011-11-18 19:11:00","C2.0","N09E63",-850.1340000000000,115.8260000000000,"N08E63",11353.00000000000,0,0,0.00000,0.00000,0.00000
3398,"2011-11-18 23:53:00","2011-11-19 00:04:00","2011-11-19 00:10:00","C2.1","S13W13",226.5990000000000,-306.8990000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3399,"2011-11-19 01:21:00","2011-11-19 01:27:00","2011-11-19 01:36:00","C1.0","N20W91",905.7540000000000,346.7600000000000,"",0.000000000000000,1,1,0.382222,0.945055,0.00000
3400,"2011-11-19 07:53:00","2011-11-19 07:57:00","2011-11-19 08:02:00","C1.7","N13E71",-889.8000000000000,204.9080000000000,"N14E69",11355.00000000000,0,0,0.00000,0.00000,0.00000
3401,"2011-11-19 11:19:00","2011-11-19 11:25:00","2011-11-19 11:30:00","C1.4","S11E54",-766.8840000000000,-241.7410000000000,"",11354.00000000000,0,0,0.00000,0.00000,0.00000
3402,"2011-11-19 11:41:00","2011-11-19 11:48:00","2011-11-19 11:59:00","C1.4","N10E90",-952.4220000000000,184.3150000000000,"",0.000000000000000,1,1,0.574074,1.00000,0.303030
3403,"2011-11-19 13:50:00","2011-11-19 14:04:00","2011-11-19 14:15:00","C1.1","N19E91",-911.7750000000000,330.9740000000000,"",0.000000000000000,1,1,0.557333,0.412322,0.745455
3404,"2011-11-19 14:17:00","2011-11-19 14:36:00","2011-11-19 14:52:00","C2.7","N19E91",-911.7780000000000,330.9760000000000,"",0.000000000000000,1,1,0.127619,0.00000,0.279167
3405,"2011-11-19 19:48:00","2011-11-19 19:55:00","2011-11-19 20:03:00","C3.9","S15E50",-712.8720000000000,-308.6110000000000,"",11354.00000000000,1,1,1.00000,1.00000,1.00000
3406,"2011-11-19 20:47:00","2011-11-19 20:52:00","2011-11-19 20:56:00","C1.6","S15E47",-680.7180000000000,-310.0990000000000,"",11354.00000000000,0,0,0.00000,0.00000,0.00000
3407,"2011-11-19 22:19:00","2011-11-19 22:28:00","2011-11-19 22:35:00","C4.5","N18E91",-917.4900000000000,315.0610000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3408,"2011-11-19 23:02:00","2011-11-19 23:07:00","2011-11-19 23:12:00","C1.5","S16E49",-698.5200000000000,-325.0150000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3409,"2011-11-20 01:50:00","2011-11-20 02:26:00","2011-11-20 02:54:00","C1.6","S13E48",-698.6640000000000,-276.9700000000000,"",0.000000000000000,1,1,0.886458,0.798521,1.00000
3410,"2011-11-20 02:57:00","2011-11-20 03:05:00","2011-11-20 03:40:00","C2.1","S15E46",-669.6060000000000,-310.2680000000000,"",0.000000000000000,1,1,0.179845,0.0826446,0.201905
3411,"2011-11-20 04:59:00","2011-11-20 05:00:00","2011-11-20 05:16:00","C1.7","N14E91",-937.3320000000000,250.3450000000000,"",0.000000000000000,1,1,0.435294,0.00000,0.462500
3412,"2011-11-20 04:59:00","2011-11-20 05:09:00","2011-11-20 05:16:00","C1.7","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.435294,0.0463576,1.00000
3413,"2011-11-20 06:05:00","2011-11-20 06:26:00","2011-11-20 06:50:00","C2.1","S14E45",-661.7000000000000,-294.4440000000000,"",11354.00000000000,1,1,0.216296,0.189873,0.238889
3414,"2011-11-20 07:16:00","2011-11-20 07:22:00","2011-11-20 07:27:00","C1.8","N20W07",112.9870000000000,264.4900000000000,"N18W08",11357.00000000000,1,1,1.00000,1.00000,1.00000
3415,"2011-11-20 07:34:00","2011-11-20 07:41:00","2011-11-20 07:47:00","C4.8","S15E40",-598.5640000000000,-312.7580000000000,"S17E42",11354.00000000000,1,1,0.820513,1.00000,0.611111
3416,"2011-11-20 11:45:00","2011-11-20 11:55:00","2011-11-20 12:04:00","C3.0","S11E41",-622.5000000000000,-247.0220000000000,"S14E41",11354.00000000000,1,0,0.0175439,0.0331126,0.00000
3417,"2011-11-20 13:28:00","2011-11-20 13:32:00","2011-11-20 13:35:00","C1.8","N16E82",-916.5960000000000,260.5730000000000,"N17E77",11356.00000000000,0,0,0.00000,0.00000,0.00000
3418,"2011-11-20 15:21:00","2011-11-20 15:27:00","2011-11-20 15:34:00","C1.2","N14E54",-757.3380000000000,196.5270000000000,"",0.000000000000000,1,0,0.133333,0.00000,0.247619
3419,"2011-11-20 16:11:00","2011-11-20 16:15:00","2011-11-20 16:19:00","C1.0","S14E38",-576.3880000000000,-296.9440000000000,"S16E39",11354.00000000000,1,1,0.0750000,0.00000,0.150000
3420,"2011-11-20 16:35:00","2011-11-20 16:47:00","2011-11-20 17:07:00","C6.1","S13E38",-579.1990000000000,-280.6960000000000,"S15E38",11354.00000000000,1,1,0.412500,1.00000,0.0600000
3421,"2011-11-20 17:54:00","2011-11-20 17:57:00","2011-11-20 18:00:00","C1.4","S14E38",-576.3970000000000,-296.8380000000000,"",0.000000000000000,1,1,0.988889,0.978261,1.00000
3422,"2011-11-20 18:14:00","2011-11-20 18:37:00","2011-11-20 19:06:00","C1.1","N11E80",-932.8080000000000,177.5570000000000,"",0.000000000000000,1,1,0.425641,0.702312,0.204598
3423,"2011-11-20 21:17:00","2011-11-20 21:23:00","2011-11-20 21:35:00","C1.0","N12E72",-899.0040000000000,190.0520000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3424,"2011-11-20 22:59:00","2011-11-20 23:00:00","2011-11-20 23:13:00","C2.1","S15W42",623.1120000000000,-310.9960000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3425,"2011-11-20 22:59:00","2011-11-20 23:05:00","2011-11-20 23:13:00","C2.1","",0.000000000000000,0.000000000000000,"",11354.00000000000,1,1,1.00000,1.00000,1.00000
3426,"2011-11-21 00:03:00","2011-11-21 00:10:00","2011-11-21 00:13:00","C3.1","S14E33",-520.9420000000000,-314.1120000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3427,"2011-11-21 04:39:00","2011-11-21 04:42:00","2011-11-21 04:46:00","B8.8","S13E31",-496.3030000000000,-298.3800000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3428,"2011-11-21 04:48:00","2011-11-21 04:53:00","2011-11-21 04:58:00","C1.8","S14E30",-479.8880000000000,-314.8350000000000,"",11354.00000000000,0,0,0.00000,0.00000,0.00000
3429,"2011-11-21 06:23:00","2011-11-21 06:27:00","2011-11-21 06:29:00","B9.4","N15E73",-887.8320000000000,239.9180000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3430,"2011-11-21 11:03:00","2011-11-21 11:16:00","2011-11-21 11:29:00","B8.1","S21E10",-169.9050000000000,-428.7150000000000,"",0.000000000000000,1,1,0.0948718,0.00000,0.189744
3431,"2011-11-21 12:36:00","2011-11-21 12:56:00","2011-11-21 13:04:00","B9.1","N13E64",-847.7840000000000,186.0860000000000,"",0.000000000000000,1,1,0.0642857,0.00000,0.225000
3432,"2011-11-21 13:10:00","2011-11-21 13:16:00","2011-11-21 13:40:00","C1.0","N13E58",-798.3240000000000,182.9920000000000,"",0.000000000000000,1,1,0.246667,1.00000,0.0583333
3433,"2011-11-21 14:33:00","2011-11-21 14:37:00","2011-11-21 14:56:00","B7.5","S14E23",-379.1060000000000,-316.2010000000000,"",0.000000000000000,1,1,0.785507,0.00000,0.950877
3434,"2011-11-21 15:20:00","2011-11-21 15:28:00","2011-11-21 15:40:00","B8.1","N14E62",-829.1100000000000,201.7740000000000,"",0.000000000000000,1,1,0.600000,0.206612,0.866667
3435,"2011-11-21 15:56:00","2011-11-21 16:00:00","2011-11-21 16:07:00","B8.0","N20E70",-852.4560000000000,303.6920000000000,"",11356.00000000000,0,0,0.00000,0.00000,0.00000
3436,"2011-11-21 18:19:00","2011-11-21 18:28:00","2011-11-21 18:36:00","C1.3","N13E60",-815.8560000000000,184.2450000000000,"",11356.00000000000,1,1,0.345098,0.647059,0.00000
3437,"2011-11-22 00:33:00","2011-11-22 00:37:00","2011-11-22 00:39:00","C1.2","S14E17",-288.0980000000000,-316.7940000000000,"S17E19",11354.00000000000,1,1,1.00000,1.00000,1.00000
3438,"2011-11-22 01:42:00","2011-11-22 01:45:00","2011-11-22 01:47:00","B7.3","S18W55",749.1180000000001,-351.4840000000000,"",11357.00000000000,0,0,0.00000,0.00000,0.00000
3439,"2011-11-22 03:59:00","2011-11-22 04:01:00","2011-11-22 04:07:00","C4.9","S15W63",828.8460000000000,-299.3090000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
3440,"2011-11-22 03:59:00","2011-11-22 04:04:00","2011-11-22 04:07:00","C4.9","",0.000000000000000,0.000000000000000,"",11356.00000000000,1,1,1.00000,1.00000,1.00000
3441,"2011-11-22 07:25:00","2011-11-22 07:29:00","2011-11-22 07:32:00","C1.9","N13E48",-699.1980000000000,162.6260000000000,"N12E46",11356.00000000000,1,1,1.00000,1.00000,1.00000
3442,"2011-11-22 09:49:00","2011-11-22 09:54:00","2011-11-22 09:56:00","C3.2","N14E46",-673.7100000000000,178.6750000000000,"N12E44",11356.00000000000,1,0,0.923810,1.00000,0.733333
3443,"2011-11-22 11:12:00","2011-11-22 12:42:00","2011-11-22 13:40:00","C1.5","N14E49",-707.9280000000000,179.9990000000000,"",0.000000000000000,1,1,0.313964,0.358993,0.243678
3444,"2011-11-22 14:50:00","2011-11-22 14:53:00","2011-11-22 14:55:00","C1.0","N14E43",-637.6620000000000,177.8230000000000,"N12E42",11356.00000000000,1,0,0.946667,1.00000,0.866667
3445,"2011-11-22 17:06:00","2011-11-22 17:12:00","2011-11-22 17:19:00","C1.6","N14E40",-612.6300000000000,177.2360000000000,"N11E41",11356.00000000000,1,1,0.261538,0.560440,0.00000
