GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2012-03-30T02:02:00","2012-03-30T02:05:00","2012-03-30T02:07:00","B7.3","N20E85",-901.083,331.675
"2012-03-30T07:06:00","2012-03-30T07:09:00","2012-03-30T07:11:00","B4.1","N20E85",-897.527,337.157
"2012-03-30T12:54:00","2012-03-30T12:57:00","2012-03-30T12:59:00","B4.1","N20E82",-894.491,328.818
"2012-03-30T14:13:00","2012-03-30T15:10:00","2012-03-30T16:00:00","B6.4","N26E74",-831.472,407.897
"2012-03-30T21:06:00","2012-03-30T21:12:00","2012-03-30T21:16:00","C1.2","N21E84",-895.666,338.893
"2012-03-31T21:01:00","2012-03-31T21:09:00","2012-03-31T21:20:00","B8.9","N26W69",807.756,400.619
"2012-04-02T02:28:00","2012-04-02T02:34:00","2012-04-02T02:41:00","B7.9","N27E48",-639.318,398.987
"2012-04-02T21:35:00","2012-04-02T22:20:00","2012-04-02T23:00:00","B5.0","N31E14",-203.578,425.934
"2012-04-03T12:25:00","2012-04-03T12:28:00","2012-04-03T12:35:00","B4.2","N26E02",-32.4685,351.134
"2012-04-03T15:16:00","2012-04-03T15:35:00","2012-04-03T15:50:00","B3.7","N28E23",-342.994,389.961
"2012-04-03T21:15:00","2012-04-03T21:23:00","2012-04-03T21:38:00","B4.3","N25W05",81.4442,334.722
"2012-04-04T00:18:00","2012-04-04T00:35:00","2012-04-04T01:44:00","B3.3","N26W04",64.8878,350.432
"2012-04-04T03:23:00","2012-04-04T03:50:00","2012-04-04T04:03:00","B4.1","N27E16",-238.300,378.091
"2012-04-04T05:29:00","2012-04-04T05:57:00","2012-04-04T06:15:00","B7.1","N26W06",97.2256,349.890
"2012-04-04T06:14:00","2012-04-04T06:22:00","2012-04-04T06:50:00","B5.4","N26W05",81.0665,350.032
"2012-04-04T16:17:00","2012-04-04T16:27:00","2012-04-04T16:51:00","C1.2","N25W12",193.347,347.718
"2012-04-05T03:21:00","2012-04-05T03:40:00","2012-04-05T04:01:00","B7.2","N25W19",287.297,344.437
"2012-04-05T05:03:00","2012-04-05T05:21:00","2012-04-05T05:49:00","B6.4","N25W20",302.671,343.793
"2012-04-05T10:11:00","2012-04-05T10:30:00","2012-04-05T10:49:00","B6.9","N22W27",411.014,307.181
"2012-04-05T13:18:00","2012-04-05T13:27:00","2012-04-05T13:41:00","B9.8","N22W29",440.125,305.412
"2012-04-05T16:16:00","2012-04-05T16:24:00","2012-04-05T16:32:00","C3.1","N21W31",470.521,287.596
"2012-04-05T20:49:00","2012-04-05T21:10:00","2012-04-05T21:57:00","C1.5","N27W34",484.723,379.772
"2012-04-05T23:50:00","2012-04-06T00:00:00","2012-04-06T00:05:00","C1.1","N21W35",526.089,283.470
"2012-04-06T00:40:00","2012-04-06T01:11:00","2012-04-06T01:50:00","B5.5","N21W33",498.586,285.403
"2012-04-06T03:58:00","2012-04-06T04:09:00","2012-04-06T04:25:00","B5.7","N24W33",478.496,333.778
"2012-04-07T00:21:00","2012-04-07T00:26:00","2012-04-07T00:35:00","B3.0","N29W06",95.0838,408.584
"2012-04-07T08:22:00","2012-04-07T08:27:00","2012-04-07T08:35:00","B2.1","N28W14",205.793,390.955
"2012-04-07T09:27:00","2012-04-07T09:33:00","2012-04-07T09:41:00","B7.4","N22W49",678.691,314.941
"2012-04-07T09:27:00","2012-04-07T09:36:00","2012-04-07T09:41:00","B7.4","N22W50",689.594,313.646
"2012-04-07T16:59:00","2012-04-07T17:08:00","2012-04-07T17:15:00","C2.4","N29W31",437.956,411.166
"2012-04-07T19:08:00","2012-04-07T19:55:00","2012-04-07T20:16:00","B6.8","N21W45",635.835,303.763
"2012-04-08T01:01:00","2012-04-08T01:05:00","2012-04-08T01:11:00","B3.7","N20W58",768.775,302.156
"2012-04-08T02:49:00","2012-04-08T02:54:00","2012-04-08T03:01:00","B3.7","N16W68",863.765,237.249
"2012-04-08T11:26:00","2012-04-08T11:29:00","2012-04-08T11:32:00","B7.1","N20W64",814.370,308.774
"2012-04-08T14:19:00","2012-04-08T14:24:00","2012-04-08T14:27:00","B2.7","N20W66",828.842,305.635
"2012-04-08T14:53:00","2012-04-08T15:47:00","2012-04-08T16:07:00","B7.2","N28W44",592.190,398.612
"2012-04-08T18:46:00","2012-04-08T18:53:00","2012-04-08T19:00:00","B6.8","N27W45",603.931,397.349
"2012-04-08T20:16:00","2012-04-08T20:23:00","2012-04-08T20:29:00","B3.7","N13W80",923.004,215.247
"2012-04-08T23:34:00","2012-04-08T23:35:00","2012-04-08T23:49:00","B4.1","N15W78",913.316,234.782
"2012-04-09T01:11:00","2012-04-09T01:22:00","2012-04-09T01:31:00","C2.6","N14W82",928.155,224.519
"2012-04-09T06:20:00","2012-04-09T06:24:00","2012-04-09T06:41:00","B2.8","N14W80",919.318,231.317
"2012-04-09T08:25:00","2012-04-09T08:28:00","2012-04-09T08:33:00","B2.2","S28E76",-827.535,-470.257
"2012-04-09T12:12:00","2012-04-09T12:44:00","2012-04-09T12:44:00","C3.9","N24W68",816.686,365.978
"2012-04-10T03:44:00","2012-04-10T03:49:00","2012-04-10T03:54:00","B2.4","N11W83",939.069,185.065
"2012-04-10T11:19:00","2012-04-10T11:22:00","2012-04-10T11:24:00","B2.1","S21E78",-880.148,-367.348
"2012-04-10T11:33:00","2012-04-10T11:37:00","2012-04-10T11:40:00","B6.5","S21E78",-880.146,-367.348
"2012-04-11T10:23:00","2012-04-11T10:30:00","2012-04-11T10:39:00","B2.7","N16E16",-263.439,193.734
"2012-04-11T22:58:00","2012-04-11T23:29:00","2012-04-11T23:50:00","B2.0","N16E08",-133.012,195.934
"2012-04-12T01:58:00","2012-04-12T02:35:00","2012-04-12T02:42:00","B3.2","N17E06",-99.6990,212.575
"2012-04-12T02:43:00","2012-04-12T02:49:00","2012-04-12T03:10:00","B3.4","S07E56",-800.911,-165.891
"2012-04-12T05:00:00","2012-04-12T05:35:00","2012-04-12T06:06:00","B3.3","N17W83",913.631,283.118
"2012-04-12T06:10:00","2012-04-12T06:22:00","2012-04-12T06:40:00","B3.3","N18E06",-99.4633,228.671
"2012-04-12T08:09:00","2012-04-12T08:48:00","2012-04-12T09:17:00","B5.1","N18E06",-99.4609,228.566
"2012-04-12T09:29:00","2012-04-12T09:32:00","2012-04-12T09:34:00","B4.7","N17E03",-49.9143,212.576
"2012-04-12T23:24:00","2012-04-12T23:28:00","2012-04-12T23:30:00","B3.2","N26E60",-750.455,390.553
"2012-04-13T04:11:00","2012-04-13T04:21:00","2012-04-13T04:39:00","B4.7","S24E45",-622.995,-453.447
"2012-04-13T05:02:00","2012-04-13T05:07:00","2012-04-13T05:12:00","B5.6","N17W08",132.697,210.719
"2012-04-13T14:34:00","2012-04-13T14:38:00","2012-04-13T14:47:00","B3.1","N17W12",198.204,209.045
"2012-04-13T23:30:00","2012-04-13T23:33:00","2012-04-13T23:39:00","B3.3","N14W16",264.059,157.624
"2012-04-14T00:35:00","2012-04-14T00:47:00","2012-04-14T01:02:00","B9.8","N16W18",295.107,189.542
"2012-04-14T08:05:00","2012-04-14T08:11:00","2012-04-14T08:18:00","B5.1","N15W23",373.057,186.253
"2012-04-14T12:45:00","2012-04-14T13:54:00","2012-04-14T14:40:00","B3.4","N08E77",-930.789,118.930
"2012-04-14T19:48:00","2012-04-14T20:06:00","2012-04-14T20:40:00","B2.6","S15E79",-913.815,-275.102
"2012-04-14T22:10:00","2012-04-14T22:18:00","2012-04-14T23:06:00","B7.6","S15E79",-913.789,-275.102
"2012-04-15T00:50:00","2012-04-15T01:40:00","2012-04-15T02:10:00","C2.7","N11E83",-937.754,184.715
"2012-04-15T02:14:00","2012-04-15T02:34:00","2012-04-15T03:11:00","C1.8","N15E83",-922.709,249.352
"2012-04-15T04:07:00","2012-04-15T04:23:00","2012-04-15T04:47:00","B8.3","S14E79",-918.453,-259.162
"2012-04-15T09:05:00","2012-04-15T09:08:00","2012-04-15T09:10:00","B9.6","S15E73",-893.121,-277.418
"2012-04-15T22:38:00","2012-04-15T22:41:00","2012-04-15T22:46:00","B3.7","S12E68",-874.904,-235.251
"2012-04-16T00:24:00","2012-04-16T00:46:00","2012-04-16T01:08:00","C1.8","N12E83",-934.162,200.898
"2012-04-16T14:35:00","2012-04-16T14:41:00","2012-04-16T14:45:00","B4.9","N09E82",-943.139,151.926
"2012-04-16T17:24:00","2012-04-16T17:40:00","2012-04-16T18:00:00","M1.7","N14E83",-926.463,233.163
"2012-04-17T03:06:00","2012-04-17T03:13:00","2012-04-17T03:23:00","B5.3","N08W65",872.145,103.120
"2012-04-17T06:08:00","2012-04-17T06:33:00","2012-04-17T06:48:00","B8.0","N13E82",-930.222,216.996
"2012-04-17T06:48:00","2012-04-17T07:12:00","2012-04-17T07:32:00","C1.1","N12E82",-933.828,200.802
"2012-04-17T06:06:00","2012-04-17T08:09:00","2012-04-17T08:52:00","C1.1","N13E82",-930.222,216.996
"2012-04-17T11:15:00","2012-04-17T11:29:00","2012-04-17T11:50:00","B7.6","N10W67",874.192,150.944
"2012-04-17T20:25:00","2012-04-17T20:30:00","2012-04-17T20:32:00","B7.0","S06E43",-657.417,-169.411
"2012-04-17T22:07:00","2012-04-17T22:25:00","2012-04-17T22:40:00","B9.7","N06W78",940.330,96.8220
"2012-04-18T02:59:00","2012-04-18T03:07:00","2012-04-18T03:10:00","C3.1","S16W22",350.510,-345.295
"2012-04-18T05:26:00","2012-04-18T05:30:00","2012-04-18T05:33:00","C1.1","S17W24",374.455,-362.090
"2012-04-18T06:40:00","2012-04-18T06:43:00","2012-04-18T06:45:00","B9.0","S17W24",374.450,-362.145
"2012-04-18T07:52:00","2012-04-18T08:01:00","2012-04-18T08:36:00","B7.7","S17W25",400.983,-363.430
"2012-04-18T09:38:00","2012-04-18T09:43:00","2012-04-18T09:51:00","B8.9","S14W06",105.930,-323.716
"2012-04-18T11:28:00","2012-04-18T11:44:00","2012-04-18T11:54:00","C1.5","S17W27",427.010,-364.900
"2012-04-18T12:32:00","2012-04-18T12:39:00","2012-04-18T12:50:00","C8.9","S17W26",414.047,-364.281
"2012-04-18T14:16:00","2012-04-18T14:21:00","2012-04-18T14:25:00","B9.7","S17W28",439.822,-365.706
"2012-04-18T14:51:00","2012-04-18T15:13:00","2012-04-18T15:18:00","C5.9","S18W29",452.510,-366.436
"2012-04-18T16:54:00","2012-04-18T17:06:00","2012-04-18T17:18:00","C5.3","S17W27",426.983,-365.136
"2012-04-18T18:12:00","2012-04-18T18:15:00","2012-04-18T18:20:00","C1.3","S07E32",-515.197,-192.759
"2012-04-18T22:57:00","2012-04-18T23:01:00","2012-04-18T23:04:00","B9.6","S07E29",-474.550,-190.624
"2012-04-19T00:00:00","2012-04-19T00:11:00","2012-04-19T00:18:00","C1.4","N24E15",-239.693,329.123
"2012-04-19T02:54:00","2012-04-19T03:01:00","2012-04-19T03:05:00","C2.9","S18W32",489.662,-369.164
"2012-04-19T05:01:00","2012-04-19T05:06:00","2012-04-19T05:16:00","C1.1","N08W82",944.922,135.341
"2012-04-19T06:00:00","2012-04-19T06:39:00","2012-04-19T07:02:00","C1.1","S18W37",559.908,-374.216
"2012-04-19T07:06:00","2012-04-19T07:11:00","2012-04-19T07:20:00","C1.0","N25E07",-112.320,346.646
"2012-04-19T07:46:00","2012-04-19T07:57:00","2012-04-19T08:10:00","B8.6","S17W37",564.802,-358.879
"2012-04-19T08:40:00","2012-04-19T08:52:00","2012-04-19T09:02:00","B9.3","N25E07",-112.318,346.554
"2012-04-19T10:08:00","2012-04-19T10:20:00","2012-04-19T10:45:00","B7.5","S19W35",532.242,-387.969
"2012-04-19T11:05:00","2012-04-19T11:26:00","2012-04-19T11:44:00","C7.0","N05W82",950.891,84.3706
"2012-04-19T14:39:00","2012-04-19T15:15:00","2012-04-19T15:33:00","C1.8","S20W38",565.803,-390.701
"2012-04-20T01:55:00","2012-04-20T02:02:00","2012-04-20T02:09:00","B9.0","S20W47",671.980,-385.444
"2012-04-20T03:15:00","2012-04-20T03:22:00","2012-04-20T03:28:00","C1.1","S20W34",515.687,-403.014
"2012-04-20T14:49:00","2012-04-20T15:01:00","2012-04-20T15:32:00","C1.6","S21W53",722.813,-392.233
"2012-04-20T16:17:00","2012-04-20T16:25:00","2012-04-20T16:29:00","C1.5","S09E41",-636.047,-220.089
"2012-04-20T16:46:00","2012-04-20T16:47:00","2012-04-20T16:49:00","C3.3","S09E43",-658.571,-222.099
"2012-04-20T17:22:00","2012-04-20T17:26:00","2012-04-20T17:36:00","C1.6","S05E05",-96.3229,-181.528
"2012-04-20T20:00:00","2012-04-20T20:07:00","2012-04-20T20:10:00","C1.0","S09E39",-600.773,-217.395
"2012-04-20T20:44:00","2012-04-20T20:48:00","2012-04-20T20:51:00","C1.6","S08E39",-603.889,-201.149
"2012-04-20T22:25:00","2012-04-20T22:35:00","2012-04-20T22:44:00","C1.4","S09E40",-612.695,-218.428
"2012-04-21T01:27:00","2012-04-21T01:32:00","2012-04-21T01:34:00","C2.4","N26W14",221.680,357.812
"2012-04-21T11:00:00","2012-04-21T11:14:00","2012-04-21T11:24:00","C1.0","S20W48",680.742,-387.498
"2012-04-21T12:11:00","2012-04-21T12:15:00","2012-04-21T12:22:00","B9.2","S07E32",-514.805,-195.875
"2012-04-21T20:10:00","2012-04-21T20:14:00","2012-04-21T20:19:00","C1.8","S05W06",112.814,-166.801
"2012-04-22T07:05:00","2012-04-22T07:08:00","2012-04-22T07:10:00","C1.3","S04E23",-378.040,-157.268
"2012-04-22T08:02:00","2012-04-22T08:15:00","2012-04-22T08:29:00","C1.3","N22W32",478.481,299.735
"2012-04-22T09:09:00","2012-04-22T09:15:00","2012-04-22T09:23:00","C1.0","S08E21",-355.947,-222.312
"2012-04-22T09:24:00","2012-04-22T09:28:00","2012-04-22T09:37:00","C1.1","S04E21",-348.190,-156.308
"2012-04-22T09:48:00","2012-04-22T09:52:00","2012-04-22T10:00:00","B8.5","N22W32",478.472,299.640
"2012-04-22T13:59:00","2012-04-22T14:05:00","2012-04-22T14:13:00","C1.8","S25W74",838.072,-438.803
"2012-04-22T16:32:00","2012-04-22T16:39:00","2012-04-22T16:48:00","C1.2","S04W21",348.162,-156.706
"2012-04-22T17:48:00","2012-04-22T17:54:00","2012-04-22T18:00:00","C1.7","S08E20",-326.452,-221.768
"2012-04-22T20:52:00","2012-04-22T20:56:00","2012-04-22T21:00:00","C1.9","S05W23",376.275,-174.476
"2012-04-22T21:05:00","2012-04-22T21:10:00","2012-04-22T21:17:00","C1.7","S05W22",361.479,-173.941
"2012-04-22T21:42:00","2012-04-22T21:48:00","2012-04-22T21:53:00","C2.4","S07E15",-252.499,-203.551
"2012-04-23T01:58:00","2012-04-23T02:01:00","2012-04-23T02:03:00","C2.0","S07E15",-252.487,-203.795
"2012-04-23T05:55:00","2012-04-23T05:59:00","2012-04-23T06:03:00","B7.5","S06W26",434.208,-177.361
"2012-04-23T07:18:00","2012-04-23T07:22:00","2012-04-23T07:26:00","B7.9","S07E12",-206.057,-203.091
"2012-04-23T12:09:00","2012-04-23T12:13:00","2012-04-23T12:15:00","C1.0","S08E10",-173.817,-219.118
"2012-04-23T15:37:00","2012-04-23T15:41:00","2012-04-23T15:45:00","B8.9","S06W32",517.010,-182.051
"2012-04-23T17:38:00","2012-04-23T17:51:00","2012-04-23T18:05:00","C2.0","N22W17",272.787,289.945
"2012-04-24T02:32:00","2012-04-24T02:37:00","2012-04-24T02:42:00","B9.5","S06W00",16.0681,-185.920
"2012-04-24T04:26:00","2012-04-24T04:35:00","2012-04-24T04:44:00","C1.1","S15E78",-911.442,-275.186
"2012-04-24T05:51:00","2012-04-24T06:11:00","2012-04-24T07:04:00","B8.4","S16E78",-906.430,-291.021
"2012-04-24T07:38:00","2012-04-24T07:45:00","2012-04-24T07:45:00","C3.7","N13E80",-926.029,207.112
"2012-04-24T11:39:00","2012-04-24T11:51:00","2012-04-24T12:02:00","C1.1","S21W77",877.280,-368.771
"2012-04-24T13:06:00","2012-04-24T13:10:00","2012-04-24T13:13:00","C1.1","S15E74",-893.676,-280.739
"2012-04-24T16:35:00","2012-04-24T16:44:00","2012-04-24T16:56:00","C2.6","S17E72",-877.126,-309.809
"2012-04-24T20:48:00","2012-04-24T20:53:00","2012-04-24T20:58:00","C1.2","S22W77",870.564,-384.003
"2012-04-25T01:56:00","2012-04-25T02:24:00","2012-04-25T02:31:00","C1.3","S15E64",-842.818,-283.195
"2012-04-25T06:48:00","2012-04-25T06:53:00","2012-04-25T06:56:00","B9.1","N16W67",856.312,243.819
"2012-04-25T08:45:00","2012-04-25T08:49:00","2012-04-25T09:00:00","B9.5","N17W69",864.689,257.300
"2012-04-25T12:07:00","2012-04-25T12:15:00","2012-04-25T12:19:00","C3.7","N16W72",880.649,253.435
"2012-04-25T22:36:00","2012-04-25T22:42:00","2012-04-25T22:50:00","C1.3","N16W81",915.801,253.714
"2012-04-26T17:15:00","2012-04-26T17:23:00","2012-04-26T17:30:00","C1.2","S09W33",521.682,-235.327
"2012-04-26T23:56:00","2012-04-27T00:11:00","2012-04-27T00:31:00","C1.8","N20W25",395.425,265.312
"2012-04-27T01:59:00","2012-04-27T02:02:00","2012-04-27T02:05:00","C1.0","S09E42",-649.665,-211.351
"2012-04-27T03:02:00","2012-04-27T03:07:00","2012-04-27T03:18:00","C1.1","S10W78",929.963,-192.409
"2012-04-27T04:54:00","2012-04-27T05:01:00","2012-04-27T05:09:00","B9.5","N20W29",439.194,263.262
"2012-04-27T05:38:00","2012-04-27T05:51:00","2012-04-27T06:05:00","B9.7","S10W79",931.846,-196.208
"2012-04-27T08:15:00","2012-04-27T08:24:00","2012-04-27T08:29:00","M1.0","N21W30",451.748,278.432
"2012-04-27T10:53:00","2012-04-27T11:02:00","2012-04-27T11:08:00","C2.4","S10W44",668.332,-229.723
"2012-04-27T13:18:00","2012-04-27T13:22:00","2012-04-27T13:27:00","C2.0","N18E39",-577.715,239.624
"2012-04-27T21:01:00","2012-04-27T21:05:00","2012-04-27T21:09:00","C1.6","S12W79",924.226,-228.525
"2012-04-27T23:00:00","2012-04-27T23:03:00","2012-04-27T23:06:00","C1.5","S12E73",-900.845,-231.201
"2012-04-27T23:35:00","2012-04-27T23:39:00","2012-04-27T23:43:00","C2.2","S10W79",931.669,-196.210
"2012-04-28T00:38:00","2012-04-28T00:43:00","2012-04-28T00:53:00","C1.5","S12W79",924.191,-228.525
"2012-04-28T01:48:00","2012-04-28T01:54:00","2012-04-28T02:00:00","C1.4","S12W79",924.179,-228.525
"2012-04-28T08:54:00","2012-04-28T09:01:00","2012-04-28T09:04:00","C1.7","S11E24",-393.903,-264.091
"2012-04-28T12:12:00","2012-04-28T12:15:00","2012-04-28T12:18:00","B7.3","N17W42",615.382,235.969
"2012-04-28T13:44:00","2012-04-28T14:14:00","2012-04-28T14:30:00","C1.1","S11E68",-880.922,-225.526
"2012-04-28T20:10:00","2012-04-28T20:13:00","2012-04-28T20:16:00","C1.1","N19E22",-351.627,248.039
"2012-04-28T21:48:00","2012-04-28T22:14:00","2012-04-28T22:24:00","C1.1","N19E20",-321.052,248.839
"2012-04-29T00:52:00","2012-04-29T00:55:00","2012-04-29T00:58:00","C1.8","N15W53",750.937,208.116
"2012-04-29T01:16:00","2012-04-29T01:20:00","2012-04-29T01:23:00","B7.5","N15W53",750.933,208.100
"2012-04-29T05:49:00","2012-04-29T05:52:00","2012-04-29T05:54:00","B9.4","S21E47",-664.274,-407.882
"2012-04-29T13:58:00","2012-04-29T14:08:00","2012-04-29T14:15:00","C1.0","S12W69",880.923,-243.182
"2012-04-29T14:27:00","2012-04-29T14:32:00","2012-04-29T14:38:00","C1.1","S09E08",-141.451,-243.807
"2012-04-29T15:08:00","2012-04-29T15:17:00","2012-04-29T15:30:00","C1.1","S13W73",899.238,-248.908
"2012-04-29T16:29:00","2012-04-29T16:33:00","2012-04-29T16:39:00","C1.1","S15W70",879.607,-277.394
"2012-04-29T16:54:00","2012-04-29T16:57:00","2012-04-29T17:00:00","B8.9","S21E41",-590.590,-417.700
"2012-04-30T00:29:00","2012-04-30T00:33:00","2012-04-30T00:35:00","B7.6","S18E59",-789.202,-343.242
"2012-04-30T02:53:00","2012-04-30T02:59:00","2012-04-30T03:02:00","C2.4","S18E58",-782.396,-342.316
"2012-04-30T05:05:00","2012-04-30T05:08:00","2012-04-30T05:12:00","B7.4","S18E57",-775.353,-341.398
"2012-04-30T06:02:00","2012-04-30T06:06:00","2012-04-30T06:10:00","B8.9","S17E57",-780.978,-325.867
"2012-04-30T06:56:00","2012-04-30T07:38:00","2012-04-30T08:19:00","C3.9","S16W78",905.025,-291.125
"2012-04-30T09:13:00","2012-04-30T09:17:00","2012-04-30T09:21:00","C2.4","S17E55",-752.827,-338.648
"2012-04-30T10:21:00","2012-04-30T10:26:00","2012-04-30T10:32:00","C5.6","S16E55",-758.289,-323.103
"2012-04-30T10:37:00","2012-04-30T10:41:00","2012-04-30T10:43:00","C6.0","S16E56",-766.073,-324.064
"2012-04-30T14:30:00","2012-04-30T14:36:00","2012-04-30T14:41:00","C1.2","S18E52",-722.704,-351.547
"2012-05-01T02:13:00","2012-05-01T02:38:00","2012-05-01T03:01:00","C1.1","S15W78",909.832,-275.322
"2012-05-01T04:35:00","2012-05-01T04:43:00","2012-05-01T04:47:00","C3.9","S11E35",-543.506,-258.313
"2012-05-01T05:15:00","2012-05-01T05:45:00","2012-05-01T05:52:00","C1.2","S15W78",910.149,-276.444
"2012-05-01T17:11:00","2012-05-01T17:14:00","2012-05-01T17:17:00","B5.7","S12E34",-527.511,-274.302
"2012-05-01T18:26:00","2012-05-01T18:31:00","2012-05-01T18:36:00","B8.4","S12W34",527.504,-274.367
"2012-05-01T22:46:00","2012-05-01T22:50:00","2012-05-01T22:52:00","C1.2","N10W80",935.049,169.479
"2012-05-02T01:31:00","2012-05-02T01:33:00","2012-05-02T01:41:00","C1.8","N10W81",936.587,167.139
"2012-05-02T08:12:00","2012-05-02T08:27:00","2012-05-02T08:50:00","B4.9","S13W41",623.085,-280.602
"2012-05-02T09:28:00","2012-05-02T09:42:00","2012-05-02T09:58:00","B4.5","S13W28",442.772,-303.414
"2012-05-02T11:32:00","2012-05-02T11:39:00","2012-05-02T11:46:00","C3.2","N09W81",939.591,149.621
"2012-05-02T14:35:00","2012-05-02T14:41:00","2012-05-02T14:46:00","B7.5","S16W27",432.750,-350.615
"2012-05-02T17:55:00","2012-05-02T18:05:00","2012-05-02T18:13:00","C2.2","S19W28",438.187,-382.045
"2012-05-02T18:55:00","2012-05-02T19:02:00","2012-05-02T19:11:00","C2.1","S19W29",450.826,-382.619
"2012-05-02T20:37:00","2012-05-02T20:50:00","2012-05-02T21:14:00","C1.9","S19W29",450.818,-382.707
"2012-05-03T00:28:00","2012-05-03T01:00:00","2012-05-03T01:18:00","B8.7","N03E80",-949.908,50.8111
"2012-05-03T04:50:00","2012-05-03T05:26:00","2012-05-03T05:45:00","B7.6","S13E20",-331.752,-300.874
"2012-05-03T10:42:00","2012-05-03T11:06:00","2012-05-03T11:23:00","C1.0","S18W37",551.363,-372.797
"2012-05-03T13:19:00","2012-05-03T14:16:00","2012-05-03T14:35:00","C1.4","N09E76",-922.166,145.461
"2012-05-03T13:24:00","2012-05-03T14:32:00","2012-05-03T15:11:00","C1.6","N09E81",-939.346,149.570
"2012-05-03T16:39:00","2012-05-03T16:56:00","2012-05-03T17:23:00","C2.3","N12E81",-929.875,199.512
"2012-05-04T02:50:00","2012-05-04T02:55:00","2012-05-04T02:59:00","B7.6","S20W43",621.565,-393.435
"2012-05-04T04:48:00","2012-05-04T04:54:00","2012-05-04T04:58:00","C1.3","S15W51",729.168,-306.981
"2012-05-04T07:50:00","2012-05-04T07:54:00","2012-05-04T07:58:00","B7.4","S20W46",650.909,-395.790
"2012-05-04T14:46:00","2012-05-04T14:50:00","2012-05-04T14:57:00","C1.5","N11E81",-932.981,183.215
"2012-05-04T15:20:00","2012-05-04T15:47:00","2012-05-04T16:20:00","C1.7","N10E81",-936.004,166.935
"2012-05-04T19:22:00","2012-05-04T19:24:00","2012-05-04T19:32:00","C1.8","N11E81",-932.938,183.199
"2012-05-04T19:34:00","2012-05-04T19:37:00","2012-05-04T19:40:00","C2.3","N12E81",-929.624,199.419
"2012-05-04T20:58:00","2012-05-04T21:02:00","2012-05-04T21:04:00","C1.6","N12E81",-929.611,199.414
"2012-05-04T23:50:00","2012-05-04T23:56:00","2012-05-05T00:02:00","C1.9","S21W53",720.135,-402.476
"2012-05-05T01:00:00","2012-05-05T01:05:00","2012-05-05T01:09:00","C1.6","N13E81",-925.979,215.560
"2012-05-05T02:57:00","2012-05-05T03:02:00","2012-05-05T03:05:00","C1.9","N15E81",-917.926,247.669
"2012-05-05T05:19:00","2012-05-05T05:22:00","2012-05-05T05:33:00","C1.0","N13E81",-925.939,215.544
"2012-05-05T05:55:00","2012-05-05T06:39:00","2012-05-05T07:01:00","C2.0","S09W14",235.053,-237.793
"2012-05-05T08:31:00","2012-05-05T08:34:00","2012-05-05T08:42:00","C2.1","N12E81",-929.504,199.374
"2012-05-05T09:30:00","2012-05-05T09:35:00","2012-05-05T09:40:00","C6.8","N14E81",-922.024,231.623
"2012-05-05T10:56:00","2012-05-05T10:59:00","2012-05-05T11:01:00","C2.3","N12E75",-910.222,194.705
"2012-05-05T13:12:00","2012-05-05T13:16:00","2012-05-05T13:18:00","C2.7","N12E79",-928.520,187.359
"2012-05-05T13:19:00","2012-05-05T13:23:00","2012-05-05T13:29:00","M1.4","N12E76",-913.659,193.630
"2012-05-05T16:42:00","2012-05-05T16:48:00","2012-05-05T16:51:00","C1.8","N12E77",-919.706,191.506
