GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2011-09-03T20:28:00","2011-09-03T20:36:00","2011-09-03T20:42:00","C1.2","S22W07",108.601,-450.564
"2011-09-03T20:43:00","2011-09-03T20:53:00","2011-09-03T21:10:00","C1.5","N17W72",874.476,262.364
"2011-09-03T22:08:00","2011-09-03T22:12:00","2011-09-03T22:14:00","C1.6","S28E67",-777.162,-495.287
"2011-09-03T23:02:00","2011-09-03T23:08:00","2011-09-03T23:11:00","C1.7","N17W74",885.366,268.102
"2011-09-04T01:01:00","2011-09-04T01:07:00","2011-09-04T01:13:00","C8.3","N17W75",888.468,270.031
"2011-09-04T04:36:00","2011-09-04T04:45:00","2011-09-04T05:03:00","C9.0","N18W78",890.910,291.570
"2011-09-04T05:35:00","2011-09-04T05:37:00","2011-09-04T06:28:00","C4.0","N18W81",903.354,285.632
"2011-09-04T11:21:00","2011-09-04T11:45:00","2011-09-04T11:50:00","M3.2","N18W79",899.898,279.768
"2011-09-04T15:21:00","2011-09-04T15:34:00","2011-09-04T15:53:00","C5.8","N19W81",898.194,301.312
"2011-09-04T19:15:00","2011-09-04T19:19:00","2011-09-04T19:21:00","B8.9","N16W81",913.791,256.083
"2011-09-04T19:30:00","2011-09-04T19:34:00","2011-09-04T19:37:00","B9.5","N18W81",903.488,285.666
"2011-09-04T19:40:00","2011-09-04T19:47:00","2011-09-04T19:59:00","C1.4","N17W81",908.466,269.923
"2011-09-04T23:58:00","2011-09-05T00:37:00","2011-09-05T01:25:00","C7.9","N19W81",898.278,301.334
"2011-09-05T01:12:00","2011-09-05T01:53:00","2011-09-05T03:20:00","C7.6","N17W81",908.520,269.935
"2011-09-05T03:47:00","2011-09-05T04:28:00","2011-09-05T04:45:00","M1.6","N18W81",903.566,285.686
"2011-09-05T04:08:00","2011-09-05T04:28:00","2011-09-05T04:32:00","M1.6","N18W81",903.570,285.687
"2011-09-05T06:50:00","2011-09-05T06:54:00","2011-09-05T06:57:00","C2.8","N20W81",892.812,316.919
"2011-09-05T07:26:00","2011-09-05T07:58:00","2011-09-05T08:30:00","M1.2","N18W81",903.600,285.695
"2011-09-05T07:27:00","2011-09-05T07:58:00","2011-09-05T08:06:00","M1.2","N18W81",903.600,285.695
"2011-09-05T11:07:00","2011-09-05T11:41:00","2011-09-05T12:15:00","C4.6","N20W81",892.854,316.932
"2011-09-05T13:20:00","2011-09-05T13:47:00","2011-09-05T14:20:00","C4.6","N18W81",903.654,285.710
"2011-09-06T01:35:00","2011-09-06T01:50:00","2011-09-06T02:05:00","M5.3","N11W06",113.468,96.7524
"2011-09-06T03:29:00","2011-09-06T03:45:00","2011-09-06T04:19:00","C3.0","N21W81",887.814,334.382
"2011-09-06T04:57:00","2011-09-06T06:23:00","2011-09-06T06:51:00","C9.2","N23W81",874.806,363.099
"2011-09-06T20:42:00","2011-09-06T21:28:00","2011-09-06T22:00:00","C1.4","N12W16",271.088,117.501
"2011-09-06T22:12:00","2011-09-06T22:20:00","2011-09-06T22:24:00","X2.1","N12W17",286.520,118.110
"2011-09-07T10:36:00","2011-09-07T10:53:00","2011-09-07T11:02:00","B7.7","N12W24",391.825,123.306
"2011-09-07T11:03:00","2011-09-07T11:10:00","2011-09-07T11:20:00","B8.4","N11W21",348.806,104.333
"2011-09-07T14:45:00","2011-09-07T14:48:00","2011-09-07T14:51:00","B7.9","N19E68",-846.828,286.587
"2011-09-07T18:24:00","2011-09-07T18:28:00","2011-09-07T18:33:00","B9.1","N19E62",-805.404,273.982
"2011-09-07T19:55:00","2011-09-07T20:06:00","2011-09-07T20:19:00","C3.0","N12W29",463.531,127.992
"2011-09-07T22:13:00","2011-09-07T22:18:00","2011-09-07T22:26:00","C1.6","N11W27",437.103,109.503
"2011-09-07T22:32:00","2011-09-07T22:38:00","2011-09-07T22:44:00","X1.8","N12W30",477.467,129.023
"2011-09-08T10:40:00","2011-09-08T10:46:00","2011-09-08T10:57:00","C1.7","N12W36",557.840,135.842
"2011-09-08T15:32:00","2011-09-08T15:46:00","2011-09-08T15:52:00","M6.7","N12W40",608.034,140.958
"2011-09-08T18:24:00","2011-09-08T18:46:00","2011-09-08T19:00:00","C2.5","N21E61",-788.046,303.811
"2011-09-08T18:26:00","2011-09-08T18:46:00","2011-09-08T18:56:00","C2.5","N21E61",-788.046,303.811
"2011-09-08T22:52:00","2011-09-08T22:58:00","2011-09-08T23:21:00","C1.1","N13W46",674.598,165.790
"2011-09-08T23:31:00","2011-09-09T00:11:00","2011-09-09T00:32:00","C2.9","N12W45",666.558,147.954
"2011-09-09T01:46:00","2011-09-09T01:52:00","2011-09-09T02:12:00","C1.2","S32E02",-28.5805,-591.419
"2011-09-09T03:54:00","2011-09-09T04:14:00","2011-09-09T04:19:00","B7.1","N12W49",709.710,153.992
"2011-09-09T06:01:00","2011-09-09T06:11:00","2011-09-09T06:17:00","M2.7","N12W47",688.590,150.934
"2011-09-09T12:39:00","2011-09-09T12:45:00","2011-09-09T12:56:00","M1.2","N13W49",706.578,170.354
"2011-09-09T14:42:00","2011-09-09T14:59:00","2011-09-09T15:24:00","C3.2","N13W54",767.874,163.728
"2011-09-09T20:04:00","2011-09-09T20:08:00","2011-09-09T20:10:00","B8.7","N20E38",-557.523,268.195
"2011-09-09T23:05:00","2011-09-09T23:09:00","2011-09-09T23:20:00","C1.1","N13W54",767.940,163.748
"2011-09-10T01:50:00","2011-09-10T01:56:00","2011-09-10T02:09:00","B6.5","N19E35",-524.431,248.676
"2011-09-10T07:18:00","2011-09-10T07:40:00","2011-09-10T07:56:00","M1.1","N13W62",832.182,177.797
"2011-09-10T17:16:00","2011-09-10T17:19:00","2011-09-10T17:21:00","B8.1","N18E30",-462.713,227.241
"2011-09-10T17:21:00","2011-09-10T17:26:00","2011-09-10T17:31:00","C1.7","N19E28",-432.749,241.427
"2011-09-11T08:41:00","2011-09-11T08:51:00","2011-09-11T09:27:00","C6.6","N13W75",904.974,204.581
"2011-09-11T09:40:00","2011-09-11T10:03:00","2011-09-11T10:40:00","C5.4","N13W78",915.918,212.539
"2011-09-11T13:18:00","2011-09-11T13:26:00","2011-09-11T13:36:00","C1.9","N14W80",919.746,216.556
"2011-09-11T18:21:00","2011-09-11T19:08:00","2011-09-11T19:43:00","C1.1","N20E22",-346.541,252.562
"2011-09-11T19:45:00","2011-09-11T19:49:00","2011-09-11T19:52:00","C1.7","N14W78",911.898,228.623
"2011-09-11T20:38:00","2011-09-11T20:42:00","2011-09-11T20:45:00","B9.7","N14W79",913.938,230.617
"2011-09-11T21:19:00","2011-09-11T21:25:00","2011-09-11T21:35:00","C1.1","N14W82",924.048,224.626
"2011-09-12T02:22:00","2011-09-12T02:26:00","2011-09-12T02:30:00","C1.7","N20E81",-894.384,317.472
"2011-09-12T03:24:00","2011-09-12T03:29:00","2011-09-12T03:33:00","C2.0","N22E81",-882.504,348.371
"2011-09-12T05:05:00","2011-09-12T06:29:00","2011-09-12T07:30:00","C2.3","N14W82",924.126,224.648
"2011-09-12T12:15:00","2011-09-12T12:29:00","2011-09-12T12:40:00","C2.9","N22E81",-882.588,348.409
"2011-09-12T13:19:00","2011-09-12T14:02:00","2011-09-12T14:30:00","C1.3","N24E81",-869.628,378.888
"2011-09-12T16:03:00","2011-09-12T16:26:00","2011-09-12T16:41:00","C1.7","N21E81",-888.708,333.026
"2011-09-12T20:30:00","2011-09-12T20:54:00","2011-09-12T21:51:00","C9.9","N23E81",-876.318,363.738
"2011-09-13T04:12:00","2011-09-13T04:19:00","2011-09-13T04:32:00","C1.1","N22E81",-881.862,346.565
"2011-09-13T12:03:00","2011-09-13T13:02:00","2011-09-13T13:17:00","C2.7","N20W82",894.714,317.606
"2011-09-13T17:27:00","2011-09-13T17:57:00","2011-09-13T18:21:00","C1.5","N19E77",-885.360,306.033
"2011-09-13T22:32:00","2011-09-13T23:36:00","2011-09-14T00:05:00","C2.9","N23E59",-763.299,332.273
"2011-09-13T23:31:00","2011-09-13T23:36:00","2011-09-13T23:50:00","C2.9","N23E60",-770.526,333.942
"2011-09-14T04:11:00","2011-09-14T04:18:00","2011-09-14T04:28:00","C1.8","N21E58",-767.190,299.399
"2011-09-14T08:29:00","2011-09-14T08:30:00","2011-09-14T08:42:00","C1.9","N19W82",900.456,302.087
"2011-09-14T11:17:00","2011-09-14T11:26:00","2011-09-14T11:33:00","C2.2","S17W42",623.622,-361.372
"2011-09-14T11:50:00","2011-09-14T11:53:00","2011-09-14T11:56:00","C1.4","N20E48",-669.078,282.272
"2011-09-14T15:00:00","2011-09-14T15:04:00","2011-09-14T15:07:00","B9.6","N20E46",-648.468,279.440
"2011-09-14T15:57:00","2011-09-14T16:06:00","2011-09-14T16:14:00","C1.8","S17W46",668.642,-355.620
"2011-09-14T16:16:00","2011-09-14T16:26:00","2011-09-14T16:48:00","C4.2","S17W44",646.548,-358.542
"2011-09-14T18:50:00","2011-09-14T18:58:00","2011-09-14T19:14:00","C1.1","N15E55",-761.752,196.864
"2011-09-14T19:15:00","2011-09-14T20:04:00","2011-09-14T20:30:00","C2.2","S17W48",689.940,-352.597
"2011-09-14T20:42:00","2011-09-14T20:45:00","2011-09-14T20:54:00","C9.2","S17W46",668.676,-355.613
"2011-09-14T23:29:00","2011-09-14T23:31:00","2011-09-14T23:41:00","C3.1","N24E57",-742.434,344.695
"2011-09-15T00:24:00","2011-09-15T00:29:00","2011-09-15T00:32:00","C4.6","S17W48",689.982,-352.591
"2011-09-15T01:59:00","2011-09-15T02:08:00","2011-09-15T02:20:00","C1.5","S25W75",841.644,-435.409
"2011-09-15T02:41:00","2011-09-15T02:46:00","2011-09-15T02:50:00","C2.3","S17W49",700.320,-351.044
"2011-09-15T03:04:00","2011-09-15T03:08:00","2011-09-15T03:11:00","C1.9","S26W74",828.294,-453.715
"2011-09-15T04:28:00","2011-09-15T04:32:00","2011-09-15T04:35:00","C1.3","S26W77",839.394,-446.286
"2011-09-15T10:55:00","2011-09-15T10:59:00","2011-09-15T11:02:00","C1.4","N22E51",-697.608,319.900
"2011-09-15T16:18:00","2011-09-15T16:26:00","2011-09-15T16:41:00","C3.0","N22E48",-659.430,314.081
"2011-09-15T18:27:00","2011-09-15T18:32:00","2011-09-15T18:38:00","C1.0","N23E48",-664.002,331.162
"2011-09-15T20:32:00","2011-09-15T20:38:00","2011-09-15T20:43:00","C1.3","N23E48",-654.228,329.759
"2011-09-15T21:09:00","2011-09-15T21:14:00","2011-09-15T21:19:00","C2.6","S17W59",791.388,-334.442
"2011-09-15T22:46:00","2011-09-15T22:53:00","2011-09-15T22:59:00","C1.7","N22E46",-639.138,311.339
"2011-09-15T23:07:00","2011-09-15T23:25:00","2011-09-15T23:55:00","C1.2","N22E47",-649.408,312.735
"2011-09-16T00:03:00","2011-09-16T00:15:00","2011-09-16T00:27:00","C7.8","S17W62",814.074,-329.105
"2011-09-16T02:40:00","2011-09-16T02:57:00","2011-09-16T03:08:00","C4.5","N22E43",-607.188,307.339
"2011-09-16T04:32:00","2011-09-16T04:39:00","2011-09-16T05:08:00","C4.7","S17W63",821.172,-327.293
"2011-09-16T08:07:00","2011-09-16T08:10:00","2011-09-16T08:12:00","C1.8","S21E23",-351.512,-428.545
"2011-09-16T08:42:00","2011-09-16T08:46:00","2011-09-16T08:49:00","C2.2","S17W66",840.876,-321.774
"2011-09-16T11:30:00","2011-09-16T11:36:00","2011-09-16T11:39:00","C9.3","S12W60",817.650,-253.880
"2011-09-16T15:05:00","2011-09-16T15:08:00","2011-09-16T15:12:00","C2.0","S12W61",825.414,-252.061
"2011-09-16T15:28:00","2011-09-16T15:31:00","2011-09-16T15:34:00","C2.0","S17W69",858.282,-316.138
"2011-09-16T17:09:00","2011-09-16T17:15:00","2011-09-16T17:27:00","C2.2","N23E34",-497.662,312.497
"2011-09-16T18:00:00","2011-09-16T18:03:00","2011-09-16T18:11:00","C1.4","N20E16",-259.687,249.787
"2011-09-16T18:40:00","2011-09-16T18:44:00","2011-09-16T18:47:00","C2.2","S18W72",872.925,-324.055
"2011-09-16T19:26:00","2011-09-16T19:31:00","2011-09-16T19:33:00","C1.5","S17W72",877.764,-308.464
"2011-09-16T22:09:00","2011-09-16T22:13:00","2011-09-16T22:13:00","C1.4","S12W66",860.286,-242.755
"2011-09-16T23:08:00","2011-09-16T23:46:00","2011-09-17T00:20:00","C2.5","N19W56",762.066,264.964
"2011-09-16T23:09:00","2011-09-16T23:51:00","2011-09-17T00:44:00","C2.6","N19W56",762.065,264.964
"2011-09-17T08:05:00","2011-09-17T08:08:00","2011-09-17T08:10:00","C1.4","S11W71",896.634,-215.069
"2011-09-17T10:47:00","2011-09-17T10:50:00","2011-09-17T10:52:00","C1.1","S11W71",896.664,-215.068
"2011-09-17T16:06:00","2011-09-17T17:03:00","2011-09-17T17:46:00","C1.6","N25E09",-148.255,326.668
"2011-09-18T01:26:00","2011-09-18T01:30:00","2011-09-18T01:32:00","C1.6","N14E82",-925.548,225.075
"2011-09-18T03:59:00","2011-09-18T04:02:00","2011-09-18T04:05:00","C1.2","N23E18",-282.737,299.445
"2011-09-18T07:32:00","2011-09-18T07:35:00","2011-09-18T07:37:00","C2.9","N19E82",-901.398,302.495
"2011-09-18T09:46:00","2011-09-18T10:57:00","2011-09-18T11:45:00","C3.8","N21E00",-15.3990,261.716
"2011-09-18T09:48:00","2011-09-18T10:57:00","2011-09-18T11:37:00","C3.8","N21E00",-15.3990,261.716
"2011-09-18T15:48:00","2011-09-18T15:52:00","2011-09-18T15:58:00","C2.0","N20W02",46.5172,245.820
"2011-09-18T22:23:00","2011-09-18T22:27:00","2011-09-18T22:29:00","C1.6","N20W07",123.704,246.845
"2011-09-19T01:29:00","2011-09-19T01:35:00","2011-09-19T01:52:00","C1.2","N14E77",-908.748,225.413
"2011-09-19T02:16:00","2011-09-19T02:24:00","2011-09-19T03:00:00","C1.9","N18W82",906.857,286.863
"2011-09-19T03:09:00","2011-09-19T03:15:00","2011-09-19T03:24:00","C1.3","S20W15",234.514,-418.373
"2011-09-19T04:52:00","2011-09-19T04:59:00","2011-09-19T05:14:00","C2.4","N22W00",0.00000,278.069
"2011-09-19T07:19:00","2011-09-19T07:37:00","2011-09-19T09:14:00","C6.2","N21W00",15.4027,262.080
"2011-09-19T07:43:00","2011-09-19T07:44:00","2011-09-19T08:28:00","C6.1","N22E69",-832.092,335.063
"2011-09-19T15:35:00","2011-09-19T15:41:00","2011-09-19T15:47:00","C6.9","N22E65",-810.372,328.106
"2011-09-19T18:34:00","2011-09-19T18:47:00","2011-09-19T18:54:00","C1.3","N20E73",-861.984,311.255
"2011-09-20T00:15:00","2011-09-20T00:19:00","2011-09-20T00:23:00","C1.4","N22W05",91.5678,279.008
"2011-09-20T05:00:00","2011-09-20T05:13:00","2011-09-20T05:13:00","C9.5","S16W70",873.882,-296.628
"2011-09-20T06:44:00","2011-09-20T06:46:00","2011-09-20T07:00:00","C2.0","S42E74",-680.148,-670.002
"2011-09-20T11:48:00","2011-09-20T11:52:00","2011-09-20T11:56:00","C1.6","N24W11",179.194,312.783
"2011-09-20T12:15:00","2011-09-20T12:19:00","2011-09-20T12:26:00","C1.7","N21W26",400.616,274.377
"2011-09-20T12:28:00","2011-09-20T12:34:00","2011-09-20T12:37:00","C1.8","N22E54",-721.873,308.633
"2011-09-20T12:46:00","2011-09-20T13:30:00","2011-09-20T13:50:00","C2.5","N18E76",-887.106,287.442
"2011-09-20T15:03:00","2011-09-20T15:07:00","2011-09-20T15:36:00","C1.4","N17E62",-817.912,244.055
"2011-09-20T15:42:00","2011-09-20T16:31:00","2011-09-20T16:54:00","C1.5","N14E83",-926.190,225.291
"2011-09-20T15:45:00","2011-09-20T16:33:00","2011-09-20T16:57:00","C1.5","N14E83",-926.190,225.292
"2011-09-20T17:34:00","2011-09-20T17:42:00","2011-09-20T17:56:00","C1.7","N20W32",484.024,264.125
"2011-09-20T17:35:00","2011-09-20T17:42:00","2011-09-20T17:50:00","C1.6","N20W32",484.024,264.126
"2011-09-20T18:20:00","2011-09-20T18:31:00","2011-09-20T18:40:00","C1.3","N21W31",467.564,279.123
"2011-09-20T19:23:00","2011-09-20T20:00:00","2011-09-20T20:14:00","C2.7","N21W31",467.570,279.141
"2011-09-20T21:38:00","2011-09-20T21:42:00","2011-09-20T21:46:00","C3.0","N21W32",480.551,280.192
"2011-09-21T00:55:00","2011-09-21T01:07:00","2011-09-21T01:14:00","C2.7","N11E83",-937.080,176.822
"2011-09-21T07:37:00","2011-09-21T07:41:00","2011-09-21T07:47:00","C1.9","N22W26",397.666,290.687
"2011-09-21T11:17:00","2011-09-21T11:24:00","2011-09-21T11:28:00","C3.9","N21E50",-690.174,287.132
"2011-09-21T12:04:00","2011-09-21T12:23:00","2011-09-21T12:45:00","M1.8","N15E83",-922.236,241.405
"2011-09-21T15:21:00","2011-09-21T15:26:00","2011-09-21T15:30:00","C2.8","N10E83",-940.260,160.582
"2011-09-21T16:13:00","2011-09-21T16:15:00","2011-09-21T16:20:00","C2.3","N12E83",-933.924,193.100
"2011-09-21T16:47:00","2011-09-21T16:49:00","2011-09-21T16:51:00","C2.1","N14E83",-926.454,225.383
"2011-09-21T20:31:00","2011-09-21T20:36:00","2011-09-21T20:40:00","C2.0","N22W47",650.430,314.582
"2011-09-21T20:55:00","2011-09-21T21:08:00","2011-09-21T21:36:00","C2.3","N19E47",-664.722,267.027
"2011-09-21T22:10:00","2011-09-21T22:44:00","2011-09-21T23:54:00","C2.1","N22W48",660.528,316.000
"2011-09-22T00:53:00","2011-09-22T01:05:00","2011-09-22T01:19:00","C2.4","N14E83",-926.536,225.413
"2011-09-22T01:23:00","2011-09-22T01:26:00","2011-09-22T01:33:00","C2.6","S20W52",718.584,-391.644
"2011-09-22T04:20:00","2011-09-22T04:28:00","2011-09-22T04:41:00","C6.6","N23W52",698.862,321.865
"2011-09-22T08:49:00","2011-09-22T08:54:00","2011-09-22T09:09:00","C8.9","N15E83",-922.452,241.487
"2011-09-22T09:53:00","2011-09-22T10:00:00","2011-09-22T10:09:00","M1.1","N23W54",716.778,324.948
"2011-09-22T10:29:00","2011-09-22T11:01:00","2011-09-22T11:44:00","X1.4","N09E83",-943.560,146.312
"2011-09-22T15:36:00","2011-09-22T15:55:00","2011-09-22T16:12:00","C8.1","N24W56",736.086,345.207
"2011-09-22T16:37:00","2011-09-22T16:40:00","2011-09-22T17:00:00","C4.4","N21W56",744.786,296.708
"2011-09-22T20:14:00","2011-09-22T20:20:00","2011-09-22T20:33:00","C4.0","N21W56",744.822,296.760
"2011-09-22T22:21:00","2011-09-22T22:30:00","2011-09-22T22:36:00","C5.5","N22W59",770.970,318.934
"2011-09-22T23:51:00","2011-09-22T23:56:00","2011-09-23T00:02:00","C4.1","N22W60",778.272,320.591
"2011-09-23T00:29:00","2011-09-23T00:33:00","2011-09-23T00:37:00","C9.6","N09E83",-943.710,146.345
"2011-09-23T01:47:00","2011-09-23T01:59:00","2011-09-23T01:59:00","M1.6","N23W62",786.156,339.500
"2011-09-23T08:13:00","2011-09-23T08:19:00","2011-09-23T08:33:00","C2.7","N22W65",811.182,329.093
"2011-09-23T08:40:00","2011-09-23T08:50:00","2011-09-23T09:20:00","C6.9","N13E71",-887.934,196.528
"2011-09-23T12:10:00","2011-09-23T12:23:00","2011-09-23T12:40:00","C3.2","N27W51",666.714,382.757
"2011-09-23T15:01:00","2011-09-23T15:06:00","2011-09-23T15:08:00","C2.1","N11E70",-890.328,162.117
"2011-09-23T18:11:00","2011-09-23T18:22:00","2011-09-23T18:35:00","C3.0","N10E69",-888.384,143.882
"2011-09-23T19:06:00","2011-09-23T19:11:00","2011-09-23T19:16:00","C3.4","N13E66",-861.312,187.358
"2011-09-23T20:46:00","2011-09-23T20:49:00","2011-09-23T20:52:00","C2.2","N23W68",821.778,349.909
"2011-09-23T21:29:00","2011-09-23T21:43:00","2011-09-23T21:48:00","C9.6","N23W73",844.428,358.678
"2011-09-23T21:54:00","2011-09-23T22:15:00","2011-09-23T22:34:00","M1.6","N11E55",-777.036,133.724
"2011-09-24T07:01:00","2011-09-24T07:04:00","2011-09-24T07:08:00","C5.9","S77E03",-11.5945,-955.662
"2011-09-24T07:20:00","2011-09-24T07:23:00","2011-09-24T07:27:00","C3.1","N24W75",848.256,379.388
"2011-09-24T08:38:00","2011-09-24T08:43:00","2011-09-24T08:43:00","C2.2","N23W76",855.036,364.141
"2011-09-24T09:21:00","2011-09-24T09:40:00","2011-09-24T09:48:00","X1.9","N12E60",-816.432,158.752
"2011-09-24T11:25:00","2011-09-24T11:31:00","2011-09-24T11:37:00","C2.7","N11E44",-663.300,117.103
"2011-09-24T12:33:00","2011-09-24T13:17:00","2011-09-24T14:10:00","M7.1","N14E58",-793.338,188.096
"2011-09-24T16:35:00","2011-09-24T16:59:00","2011-09-24T17:15:00","M1.8","N23W83",879.091,365.282
"2011-09-24T17:19:00","2011-09-24T17:25:00","2011-09-24T17:31:00","M3.1","N12E53",-755.610,147.227
"2011-09-24T17:59:00","2011-09-24T18:15:00","2011-09-24T18:24:00","M2.8","N12E55",-774.216,150.467
"2011-09-24T19:09:00","2011-09-24T19:21:00","2011-09-24T19:41:00","M3.0","N10E41",-627.834,113.146
"2011-09-24T20:29:00","2011-09-24T20:36:00","2011-09-24T20:42:00","M5.8","N12E51",-736.110,144.128
"2011-09-24T23:45:00","2011-09-24T23:57:00","2011-09-25T00:30:00","M1.0","S28W65",772.176,-487.878
"2011-09-25T02:27:00","2011-09-25T02:31:00","2011-09-25T02:37:00","M4.4","N22W83",885.564,349.994
"2011-09-25T03:27:00","2011-09-25T03:31:00","2011-09-25T03:38:00","C7.9","N13E47",-691.518,154.681
"2011-09-25T04:31:00","2011-09-25T04:50:00","2011-09-25T05:05:00","M7.4","N12E49",-715.746,141.200
"2011-09-25T08:46:00","2011-09-25T08:49:00","2011-09-25T08:52:00","M3.1","N12E44",-660.900,134.021
"2011-09-25T09:25:00","2011-09-25T09:34:00","2011-09-25T09:53:00","M1.5","S28W71",803.652,-477.655
"2011-09-25T11:26:00","2011-09-25T11:29:00","2011-09-25T11:34:00","C5.7","N12E42",-637.524,131.338
"2011-09-25T15:26:00","2011-09-25T15:31:00","2011-09-25T15:38:00","M3.7","N10E43",-654.192,99.6486
"2011-09-25T16:51:00","2011-09-25T16:58:00","2011-09-25T17:09:00","M2.2","N10E40",-615.762,112.252
"2011-09-25T22:14:00","2011-09-25T22:16:00","2011-09-25T22:19:00","C8.6","S28W79",833.220,-469.040
"2011-09-25T22:29:00","2011-09-25T22:30:00","2011-09-25T22:36:00","C8.6","S28W79",833.221,-469.041
"2011-09-26T00:35:00","2011-09-26T00:45:00","2011-09-26T00:58:00","C5.2","N10E35",-551.865,106.270
"2011-09-26T01:39:00","2011-09-26T01:45:00","2011-09-26T01:57:00","C9.5","N11E35",-549.738,122.882
"2011-09-26T05:03:00","2011-09-26T05:08:00","2011-09-26T05:08:00","M4.0","N10E33",-525.095,104.105
"2011-09-26T07:28:00","2011-09-26T07:31:00","2011-09-26T07:38:00","C4.7","N11E31",-495.739,118.623
"2011-09-26T07:45:00","2011-09-26T07:50:00","2011-09-26T07:52:00","C8.8","N11E31",-495.740,118.630
"2011-09-26T09:40:00","2011-09-26T09:43:00","2011-09-26T09:46:00","C3.3","N11E30",-481.850,117.649
"2011-09-26T09:58:00","2011-09-26T10:01:00","2011-09-26T10:12:00","C3.3","N11E30",-481.852,117.656
"2011-09-26T13:26:00","2011-09-26T13:40:00","2011-09-26T13:57:00","C5.1","N10E29",-469.636,100.121
"2011-09-26T14:37:00","2011-09-26T14:46:00","2011-09-26T14:46:00","M2.6","N10E29",-469.643,100.149
"2011-09-26T16:43:00","2011-09-26T16:55:00","2011-09-26T17:06:00","C4.8","N11E27",-439.307,114.921
"2011-09-26T20:04:00","2011-09-26T20:07:00","2011-09-26T20:09:00","C1.8","N21W83",892.098,334.793
"2011-09-27T01:18:00","2011-09-27T01:21:00","2011-09-27T01:24:00","C1.1","N11E22",-365.725,110.923
"2011-09-27T04:37:00","2011-09-27T05:00:00","2011-09-27T05:09:00","C5.2","N10E21",-352.018,93.6060
"2011-09-27T07:40:00","2011-09-27T07:47:00","2011-09-27T07:54:00","C3.3","N13E13",-224.540,138.766
"2011-09-27T08:05:00","2011-09-27T08:13:00","2011-09-27T08:21:00","C2.4","N08E17",-292.408,57.5981
"2011-09-27T10:49:00","2011-09-27T10:54:00","2011-09-27T10:57:00","C1.8","N12E16",-272.588,123.803
"2011-09-27T11:42:00","2011-09-27T11:47:00","2011-09-27T11:51:00","C1.3","N12E11",-193.864,121.396
"2011-09-27T12:36:00","2011-09-27T12:58:00","2011-09-27T13:22:00","B8.9","N13E16",-271.364,140.450
"2011-09-27T15:18:00","2011-09-27T15:35:00","2011-09-27T15:56:00","C1.3","N23W28",421.997,311.720
"2011-09-27T17:01:00","2011-09-27T17:22:00","2011-09-27T17:31:00","B6.1","N13E05",-97.0392,136.345
"2011-09-27T18:05:00","2011-09-27T18:10:00","2011-09-27T18:22:00","C1.1","S77E07",-27.6856,-956.262
"2011-09-27T20:44:00","2011-09-27T20:58:00","2011-09-27T21:11:00","C6.4","N08E08",-148.073,53.7934
"2011-09-27T22:45:00","2011-09-27T22:46:00","2011-09-27T22:54:00","C1.7","N13E05",-97.0458,136.510
"2011-09-28T02:25:00","2011-09-28T02:29:00","2011-09-28T02:32:00","B9.5","N08E03",-66.0354,52.8377
"2011-09-28T02:36:00","2011-09-28T02:44:00","2011-09-28T02:50:00","C2.0","N09E05",-98.6315,69.9271
"2011-09-28T08:20:00","2011-09-28T08:24:00","2011-09-28T08:27:00","C1.4","N10E02",-49.2123,86.3526
