GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 4-Sep-2013 08:36:00"," 4-Sep-2013 09:02:00"," 4-Sep-2013 08:41:00","C2.6","S16W38","11837"
" 4-Sep-2013 10:13:00"," 4-Sep-2013 10:22:00"," 4-Sep-2013 10:17:00","B8.9","S18W36","11837"
" 4-Sep-2013 11:44:00"," 4-Sep-2013 11:53:00"," 4-Sep-2013 11:49:00","B9.4","","11837"
" 4-Sep-2013 12:12:00"," 4-Sep-2013 12:18:00"," 4-Sep-2013 12:15:00","B7.3","S18W38","11837"
" 4-Sep-2013 15:06:00"," 4-Sep-2013 15:22:00"," 4-Sep-2013 15:17:00","B7.8","N12W33","11836"
" 4-Sep-2013 21:31:00"," 4-Sep-2013 21:39:00"," 4-Sep-2013 21:35:00","C1.3","N13W36","11836"
" 4-Sep-2014 02:24:00"," 4-Sep-2014 02:31:00"," 4-Sep-2014 02:28:00","C2.4","","12149"
" 4-Sep-2014 06:38:00"," 4-Sep-2014 06:49:00"," 4-Sep-2014 06:43:00","C1.6","","12152"
" 4-Sep-2014 10:00:00"," 4-Sep-2014 10:24:00"," 4-Sep-2014 10:11:00","C3.1","","12157"
" 4-Sep-2014 11:10:00"," 4-Sep-2014 11:26:00"," 4-Sep-2014 11:22:00","C2.2","","12152"
" 4-Sep-2014 11:44:00"," 4-Sep-2014 11:49:00"," 4-Sep-2014 11:47:00","C1.8","","12153"
" 4-Sep-2014 13:10:00"," 4-Sep-2014 13:45:00"," 4-Sep-2014 13:30:00","C6.3","","12152"
" 4-Sep-2014 14:45:00"," 4-Sep-2014 14:53:00"," 4-Sep-2014 14:49:00","C1.5","","12155"
" 4-Sep-2014 16:21:00"," 4-Sep-2014 16:48:00"," 4-Sep-2014 16:32:00","C5.7","","12157"
" 4-Sep-2014 19:16:00"," 4-Sep-2014 19:42:00"," 4-Sep-2014 19:31:00","C3.9","","12157"
" 4-Sep-2015 05:13:00"," 4-Sep-2015 05:26:00"," 4-Sep-2015 05:18:00","B4.4","N06E28","12409"
" 4-Sep-2016 18:04:00"," 4-Sep-2016 18:31:00"," 4-Sep-2016 18:17:00","B9.2","N11E21","12585"
" 4-Sep-2017 02:18:00"," 4-Sep-2017 02:29:00"," 4-Sep-2017 02:22:00","C1.1","","12674"
" 4-Sep-2017 03:33:00"," 4-Sep-2017 03:42:00"," 4-Sep-2017 03:38:00","C1.2","S10W03","12673"
" 4-Sep-2017 04:05:00"," 4-Sep-2017 04:17:00"," 4-Sep-2017 04:11:00","C1.8","S09W03","12673"
" 4-Sep-2017 05:36:00"," 4-Sep-2017 06:05:00"," 4-Sep-2017 05:49:00","M1.2","S10W04","12673"
" 4-Sep-2017 08:08:00"," 4-Sep-2017 08:24:00"," 4-Sep-2017 08:19:00","C2.9","","12673"
" 4-Sep-2017 11:33:00"," 4-Sep-2017 11:42:00"," 4-Sep-2017 11:38:00","C2.4","S08W08","12673"
" 4-Sep-2017 12:12:00"," 4-Sep-2017 12:33:00"," 4-Sep-2017 12:25:00","C8.3","S07W08","12673"
" 4-Sep-2017 15:11:00"," 4-Sep-2017 15:33:00"," 4-Sep-2017 15:30:00","M1.5","S06W13","12673"
" 4-Sep-2017 16:29:00"," 4-Sep-2017 16:50:00"," 4-Sep-2017 16:46:00","C4.1","","12673"
" 4-Sep-2017 17:20:00"," 4-Sep-2017 17:48:00"," 4-Sep-2017 17:39:00","C6.0","","12673"
" 4-Sep-2017 18:05:00"," 4-Sep-2017 18:31:00"," 4-Sep-2017 18:22:00","M1.0","","12673"
" 4-Sep-2017 18:46:00"," 4-Sep-2017 19:52:00"," 4-Sep-2017 19:37:00","M1.7","","12673"
" 4-Sep-2017 19:59:00"," 4-Sep-2017 20:06:00"," 4-Sep-2017 20:02:00","M1.5","","12673"
" 4-Sep-2017 20:28:00"," 4-Sep-2017 20:37:00"," 4-Sep-2017 20:33:00","M5.5","S11W16","12673"
" 4-Sep-2017 22:10:00"," 4-Sep-2017 22:19:00"," 4-Sep-2017 22:14:00","M2.1","","12673"
" 5-Apr-2011 05:17:00"," 5-Apr-2011 05:29:00"," 5-Apr-2011 05:23:00","B7.4","","11185"
" 5-Apr-2012 23:50:00"," 6-Apr-2012 00:05:00"," 5-Apr-2012 00:00:00","C1.1","","11450"
" 5-Apr-2012 10:11:00"," 5-Apr-2012 10:49:00"," 5-Apr-2012 10:30:00","B6.9","","11450"
" 5-Apr-2012 13:18:00"," 5-Apr-2012 13:41:00"," 5-Apr-2012 13:27:00","B9.8","","11450"
" 5-Apr-2012 16:16:00"," 5-Apr-2012 16:32:00"," 5-Apr-2012 16:24:00","C3.1","N14W30","11450"
" 5-Apr-2012 20:49:00"," 5-Apr-2012 21:57:00"," 5-Apr-2012 21:10:00","C1.5","N18W29","11450"
" 5-Apr-2013 03:48:00"," 5-Apr-2013 03:54:00"," 5-Apr-2013 03:52:00","B6.0","","11711"
" 5-Apr-2013 06:06:00"," 5-Apr-2013 08:11:00"," 5-Apr-2013 06:50:00","C2.1","","11719"
" 5-Apr-2013 17:34:00"," 5-Apr-2013 18:04:00"," 5-Apr-2013 17:48:00","M2.2","","11719"
" 4-Apr-2014 23:57:00"," 5-Apr-2014 00:21:00"," 5-Apr-2014 00:01:00","C1.0","","12026"
" 5-Apr-2014 09:50:00"," 5-Apr-2014 10:14:00"," 5-Apr-2014 09:57:00","C1.6","","12026"
" 5-Apr-2014 10:40:00"," 5-Apr-2014 11:00:00"," 5-Apr-2014 10:50:00","C1.9","","12026"
" 5-Apr-2014 12:26:00"," 5-Apr-2014 12:37:00"," 5-Apr-2014 12:30:00","B5.6","","12026"
" 5-Apr-2014 12:40:00"," 5-Apr-2014 12:47:00"," 5-Apr-2014 12:44:00","B6.1","","12021"
" 5-Apr-2014 13:56:00"," 5-Apr-2014 14:10:00"," 5-Apr-2014 14:05:00","B6.1","","12026"
" 5-Apr-2014 14:42:00"," 5-Apr-2014 14:53:00"," 5-Apr-2014 14:48:00","B5.2","","12030"
" 5-Apr-2014 18:21:00"," 5-Apr-2014 18:32:00"," 5-Apr-2014 18:27:00","C1.0","","12021"
" 4-Apr-2015 22:16:00"," 5-Apr-2015 01:45:00"," 5-Apr-2015 00:07:00","C3.8","",""
" 5-Apr-2015 03:08:00"," 5-Apr-2015 03:57:00"," 5-Apr-2015 03:36:00","C1.9","",""
" 5-Apr-2015 18:26:00"," 5-Apr-2015 18:42:00"," 5-Apr-2015 18:34:00","B7.5","","12320"
" 5-Apr-2015 20:39:00"," 5-Apr-2015 21:29:00"," 5-Apr-2015 21:03:00","C3.0","","12320"
" 5-Apr-2016 04:27:00"," 5-Apr-2016 04:33:00"," 5-Apr-2016 04:30:00","B1.5","",""
" 5-Apr-2016 07:31:00"," 5-Apr-2016 07:42:00"," 5-Apr-2016 07:37:00","B4.6","","12528"
" 5-Apr-2016 15:46:00"," 5-Apr-2016 15:54:00"," 5-Apr-2016 15:49:00","B2.5","","12528"
" 5-Apr-2016 17:45:00"," 5-Apr-2016 17:51:00"," 5-Apr-2016 17:48:00","B2.8","","12528"
" 5-Apr-2017 01:18:00"," 5-Apr-2017 01:23:00"," 5-Apr-2017 01:21:00","B5.7","",""
" 5-Apr-2017 02:45:00"," 5-Apr-2017 02:53:00"," 5-Apr-2017 02:50:00","B9.8","",""
" 5-Apr-2017 03:18:00"," 5-Apr-2017 03:27:00"," 5-Apr-2017 03:22:00","B5.0","",""
" 5-Apr-2017 04:51:00"," 5-Apr-2017 04:58:00"," 5-Apr-2017 04:55:00","C1.1","S13W52","12645"
" 5-Apr-2017 08:37:00"," 5-Apr-2017 09:42:00"," 5-Apr-2017 09:37:00","C1.0","S12W53","12645"
" 5-Apr-2017 12:24:00"," 5-Apr-2017 12:38:00"," 5-Apr-2017 12:29:00","B4.3","",""
" 5-Apr-2017 15:51:00"," 5-Apr-2017 15:58:00"," 5-Apr-2017 15:55:00","B5.9","",""
" 5-Apr-2017 17:34:00"," 5-Apr-2017 17:45:00"," 5-Apr-2017 17:40:00","B9.1","S10W57","12645"
" 5-Aug-2010 00:16:00"," 5-Aug-2010 00:39:00"," 5-Aug-2010 00:26:00","B2.8","","11092"
" 5-Aug-2010 20:39:00"," 5-Aug-2010 22:03:00"," 5-Aug-2010 21:35:00","C1.3","","11093"
" 5-Aug-2010 22:23:00"," 5-Aug-2010 22:30:00"," 5-Aug-2010 22:27:00","B5.7","","11094"
" 5-Aug-2011 03:32:00"," 5-Aug-2011 03:50:00"," 5-Aug-2011 03:41:00","C1.0","","11260"
" 5-Aug-2011 05:56:00"," 5-Aug-2011 06:14:00"," 5-Aug-2011 06:07:00","C1.3","S15E37","11267"
" 5-Aug-2011 07:57:00"," 5-Aug-2011 08:07:00"," 5-Aug-2011 08:02:00","B8.1","N19W51","11261"
" 5-Aug-2011 09:22:00"," 5-Aug-2011 09:28:00"," 5-Aug-2011 09:25:00","B8.3","","11261"
" 5-Aug-2011 10:23:00"," 5-Aug-2011 10:37:00"," 5-Aug-2011 10:30:00","C1.0","","11261"
" 5-Aug-2011 12:38:00"," 5-Aug-2011 12:57:00"," 5-Aug-2011 12:45:00","C2.0","N19W24","11263"
" 5-Aug-2011 17:40:00"," 5-Aug-2011 17:53:00"," 5-Aug-2011 17:47:00","C1.8","N18W27","11263"
" 5-Aug-2011 19:41:00"," 5-Aug-2011 19:49:00"," 5-Aug-2011 19:45:00","C1.4","N16W60","11261"
" 5-Aug-2011 21:04:00"," 5-Aug-2011 21:12:00"," 5-Aug-2011 21:08:00","B8.0","","11261"
" 5-Aug-2012 02:20:00"," 5-Aug-2012 02:33:00"," 5-Aug-2012 02:30:00","C1.8","S19W51","11532"
" 5-Aug-2012 05:46:00"," 5-Aug-2012 08:03:00"," 5-Aug-2012 06:25:00","C1.1","","11539"
" 5-Aug-2013 19:01:00"," 5-Aug-2013 19:08:00"," 5-Aug-2013 19:05:00","B3.6","","11810"
" 5-Aug-2014 11:25:00"," 5-Aug-2014 11:34:00"," 5-Aug-2014 11:30:00","C1.7","S18E01","12132"
" 5-Aug-2014 14:12:00"," 5-Aug-2014 14:23:00"," 5-Aug-2014 14:18:00","C2.2","S19W01","12132"
" 5-Aug-2014 15:38:00"," 5-Aug-2014 15:51:00"," 5-Aug-2014 15:43:00","C1.1","N14E52",""
" 5-Aug-2014 20:22:00"," 5-Aug-2014 20:31:00"," 5-Aug-2014 20:27:00","C2.5","","12132"
" 5-Aug-2015 02:35:00"," 5-Aug-2015 02:43:00"," 5-Aug-2015 02:40:00","B5.5","S19E45","12396"
" 5-Aug-2015 04:47:00"," 5-Aug-2015 04:53:00"," 5-Aug-2015 04:51:00","B5.7","N11W01","12394"
" 5-Aug-2015 09:06:00"," 5-Aug-2015 09:18:00"," 5-Aug-2015 09:10:00","B5.2","S15E39","12396"
" 5-Aug-2015 11:33:00"," 5-Aug-2015 11:46:00"," 5-Aug-2015 11:38:00","B7.2","S15E37","12396"
" 5-Aug-2015 16:01:00"," 5-Aug-2015 16:10:00"," 5-Aug-2015 16:06:00","B7.3","","12396"
" 5-Aug-2015 21:26:00"," 5-Aug-2015 21:40:00"," 5-Aug-2015 21:29:00","B7.1","","12396"
" 5-Aug-2016 00:06:00"," 5-Aug-2016 00:11:00"," 5-Aug-2016 00:09:00","B1.6","","12572"
" 5-Aug-2016 00:39:00"," 5-Aug-2016 00:46:00"," 5-Aug-2016 00:44:00","B8.8","N14W33","12572"
" 5-Aug-2016 00:53:00"," 5-Aug-2016 00:58:00"," 5-Aug-2016 00:56:00","B2.3","","12572"
" 5-Aug-2016 02:19:00"," 5-Aug-2016 02:27:00"," 5-Aug-2016 02:24:00","B5.2","","12572"
" 5-Aug-2016 03:50:00"," 5-Aug-2016 03:57:00"," 5-Aug-2016 03:55:00","B3.4","","12572"
" 5-Aug-2016 04:29:00"," 5-Aug-2016 04:36:00"," 5-Aug-2016 04:34:00","B2.8","N11W34","12572"
" 5-Aug-2016 05:10:00"," 5-Aug-2016 05:21:00"," 5-Aug-2016 05:14:00","B3.8","N11W35","12572"
" 5-Aug-2016 08:16:00"," 5-Aug-2016 08:22:00"," 5-Aug-2016 08:19:00","B1.1","","12572"
" 5-Aug-2016 09:20:00"," 5-Aug-2016 09:34:00"," 5-Aug-2016 09:29:00","B3.8","N11W39","12572"
" 5-Aug-2016 10:08:00"," 5-Aug-2016 10:14:00"," 5-Aug-2016 10:12:00","C1.4","N11W40","12572"
" 5-Aug-2016 12:20:00"," 5-Aug-2016 12:25:00"," 5-Aug-2016 12:23:00","B1.7","","12572"
" 5-Aug-2016 18:06:00"," 5-Aug-2016 18:15:00"," 5-Aug-2016 18:11:00","B2.0","","12572"
" 5-Aug-2017 17:43:00"," 5-Aug-2017 17:53:00"," 5-Aug-2017 17:50:00","B1.4","S11E27","12670"
" 5-Aug-2017 23:00:00"," 5-Aug-2017 23:09:00"," 5-Aug-2017 23:05:00","B1.3","","12670"
" 5-Dec-2010 02:05:00"," 5-Dec-2010 02:11:00"," 5-Dec-2010 02:08:00","B2.5","","11132"
" 5-Dec-2010 04:38:00"," 5-Dec-2010 04:45:00"," 5-Dec-2010 04:41:00","B1.9","",""
" 5-Dec-2010 05:03:00"," 5-Dec-2010 05:10:00"," 5-Dec-2010 05:06:00","B2.3","","11131"
" 5-Dec-2010 05:24:00"," 5-Dec-2010 05:41:00"," 5-Dec-2010 05:30:00","B4.2","","11130"
" 5-Dec-2010 06:37:00"," 5-Dec-2010 06:45:00"," 5-Dec-2010 06:41:00","B2.7","","11130"
" 5-Dec-2010 08:28:00"," 5-Dec-2010 08:35:00"," 5-Dec-2010 08:32:00","B2.0","",""
" 5-Dec-2010 10:57:00"," 5-Dec-2010 11:21:00"," 5-Dec-2010 11:03:00","B3.0","","11130"
" 5-Dec-2010 13:02:00"," 5-Dec-2010 13:08:00"," 5-Dec-2010 13:06:00","B2.2","","11131"
" 5-Dec-2011 03:09:00"," 5-Dec-2011 03:32:00"," 5-Dec-2011 03:16:00","C1.9","N19E55","11366"
" 5-Dec-2011 04:47:00"," 5-Dec-2011 04:57:00"," 5-Dec-2011 04:52:00","C1.2","","11367"
" 5-Dec-2011 06:35:00"," 5-Dec-2011 07:20:00"," 5-Dec-2011 06:54:00","C1.4","N07W21","11362"
" 5-Dec-2011 07:49:00"," 5-Dec-2011 07:56:00"," 5-Dec-2011 07:53:00","C2.9","S16E64","11368"
" 5-Dec-2011 12:35:00"," 5-Dec-2011 12:42:00"," 5-Dec-2011 12:39:00","B8.9","",""
" 5-Dec-2011 13:40:00"," 5-Dec-2011 13:49:00"," 5-Dec-2011 13:45:00","C3.7","","11362"
" 5-Dec-2011 15:14:00"," 5-Dec-2011 15:20:00"," 5-Dec-2011 15:18:00","C4.7","","11363"
" 5-Dec-2011 18:06:00"," 5-Dec-2011 18:12:00"," 5-Dec-2011 18:09:00","B9.6","","11361"
" 5-Dec-2011 19:04:00"," 5-Dec-2011 19:11:00"," 5-Dec-2011 19:07:00","C2.5","","11363"
" 5-Dec-2011 23:20:00"," 5-Dec-2011 23:34:00"," 5-Dec-2011 23:25:00","C6.9","S20W09","11363"
" 5-Dec-2012 00:12:00"," 5-Dec-2012 00:50:00"," 5-Dec-2012 00:28:00","C1.7","","11628"
" 5-Dec-2012 05:20:00"," 5-Dec-2012 06:12:00"," 5-Dec-2012 05:56:00","B4.1","",""
" 5-Dec-2012 17:39:00"," 5-Dec-2012 18:05:00"," 5-Dec-2012 17:51:00","B8.6","","11621"
" 5-Dec-2013 06:38:00"," 5-Dec-2013 06:47:00"," 5-Dec-2013 06:43:00","C1.9","S12E12","11916"
" 5-Dec-2013 11:21:00"," 5-Dec-2013 11:34:00"," 5-Dec-2013 11:27:00","C4.9","",""
" 5-Dec-2013 14:55:00"," 5-Dec-2013 15:11:00"," 5-Dec-2013 14:59:00","C5.8","",""
" 5-Dec-2013 17:35:00"," 5-Dec-2013 17:50:00"," 5-Dec-2013 17:43:00","C6.7","","11909"
" 5-Dec-2014 00:19:00"," 5-Dec-2014 00:31:00"," 5-Dec-2014 00:24:00","C1.1","S20W33","12222"
" 5-Dec-2014 05:28:00"," 5-Dec-2014 05:42:00"," 5-Dec-2014 05:37:00","C2.1","S20W35","12222"
" 5-Dec-2014 05:57:00"," 5-Dec-2014 06:17:00"," 5-Dec-2014 06:07:00","C1.8","S21W69","12226"
" 5-Dec-2014 07:09:00"," 5-Dec-2014 07:22:00"," 5-Dec-2014 07:15:00","C1.3","S20W38","12222"
" 5-Dec-2014 08:30:00"," 5-Dec-2014 09:07:00"," 5-Dec-2014 08:38:00","C1.0","S20W36","12222"
" 5-Dec-2014 10:17:00"," 5-Dec-2014 10:35:00"," 5-Dec-2014 10:26:00","C1.6","","12222"
" 5-Dec-2014 11:33:00"," 5-Dec-2014 12:47:00"," 5-Dec-2014 12:25:00","M1.5","","12222"
" 5-Dec-2014 19:28:00"," 5-Dec-2014 19:34:00"," 5-Dec-2014 19:31:00","C1.0","S21W41","12222"
" 5-Dec-2014 22:56:00"," 6-Dec-2014 00:00:00"," 5-Dec-2014 23:48:00","C2.1","","12222"
" 5-Dec-2015 07:52:00"," 5-Dec-2015 08:03:00"," 5-Dec-2015 07:59:00","B3.9","","12463"
" 5-Dec-2015 10:43:00"," 5-Dec-2015 10:49:00"," 5-Dec-2015 10:47:00","B4.4","","12463"
" 5-Dec-2015 13:16:00"," 5-Dec-2015 13:22:00"," 5-Dec-2015 13:19:00","B4.1","","12463"
" 5-Dec-2015 15:14:00"," 5-Dec-2015 15:26:00"," 5-Dec-2015 15:21:00","C1.9","","12464"
" 5-Dec-2015 16:16:00"," 5-Dec-2015 16:32:00"," 5-Dec-2015 16:23:00","C1.9","","12463"
" 5-Dec-2015 23:06:00"," 5-Dec-2015 23:33:00"," 5-Dec-2015 23:17:00","B8.3","S10E54","12463"
" 5-Dec-2016 04:00:00"," 5-Dec-2016 04:13:00"," 5-Dec-2016 04:05:00","B3.5","","12615"
" 5-Dec-2016 05:57:00"," 5-Dec-2016 06:14:00"," 5-Dec-2016 06:07:00","C1.2","S08W20","12615"
" 5-Dec-2016 17:10:00"," 5-Dec-2016 17:19:00"," 5-Dec-2016 17:15:00","B2.5","S04W27","12615"
" 5-Dec-2018 02:31:00"," 5-Dec-2018 02:39:00"," 5-Dec-2018 02:36:00","B1.5","","12729"
" 5-Dec-2018 20:19:00"," 5-Dec-2018 20:33:00"," 5-Dec-2018 20:25:00","B1.3","","12729"
" 5-Dec-2018 20:38:00"," 5-Dec-2018 20:45:00"," 5-Dec-2018 20:41:00","B1.1","","12729"
" 5-Feb-2011 00:03:00"," 5-Feb-2011 00:11:00"," 5-Feb-2011 00:07:00","B3.6","","11152"
" 5-Feb-2012 07:25:00"," 5-Feb-2012 07:34:00"," 5-Feb-2012 07:29:00","B3.1","","11410"
" 5-Feb-2012 12:43:00"," 5-Feb-2012 12:51:00"," 5-Feb-2012 12:47:00","B2.4","","11410"
" 5-Feb-2013 06:07:00"," 5-Feb-2013 06:15:00"," 5-Feb-2013 06:12:00","B6.6","","11669"
" 5-Feb-2013 08:12:00"," 5-Feb-2013 08:22:00"," 5-Feb-2013 08:19:00","C6.3","N09E63","11669"
" 5-Feb-2013 10:27:00"," 5-Feb-2013 10:33:00"," 5-Feb-2013 10:31:00","B7.8","","11669"
" 5-Feb-2014 05:30:00"," 5-Feb-2014 06:06:00"," 5-Feb-2014 05:57:00","C3.9","S15W21","11967"
" 5-Feb-2014 07:43:00"," 5-Feb-2014 08:03:00"," 5-Feb-2014 07:50:00","C3.6","N12W28","11968"
" 5-Feb-2014 09:21:00"," 5-Feb-2014 10:05:00"," 5-Feb-2014 09:56:00","C3.9","N08W30","11968"
" 5-Feb-2014 10:18:00"," 5-Feb-2014 10:24:00"," 5-Feb-2014 10:22:00","C4.4","","11968"
" 5-Feb-2014 12:44:00"," 5-Feb-2014 12:53:00"," 5-Feb-2014 12:50:00","C5.2","","11967"
" 5-Feb-2014 14:41:00"," 5-Feb-2014 14:50:00"," 5-Feb-2014 14:46:00","C3.3","S14W28","11967"
" 5-Feb-2014 16:11:00"," 5-Feb-2014 16:42:00"," 5-Feb-2014 16:20:00","M1.3","","11967"
" 5-Feb-2014 18:32:00"," 5-Feb-2014 18:54:00"," 5-Feb-2014 18:44:00","C8.6","","11967"
" 5-Feb-2014 19:28:00"," 5-Feb-2014 20:26:00"," 5-Feb-2014 20:02:00","C4.9","","11967"
" 5-Feb-2014 22:43:00"," 5-Feb-2014 22:54:00"," 5-Feb-2014 22:47:00","C3.2","",""
" 5-Feb-2014 23:18:00"," 5-Feb-2014 23:30:00"," 5-Feb-2014 23:23:00","C2.1","",""
" 5-Feb-2015 05:07:00"," 5-Feb-2015 05:20:00"," 5-Feb-2015 05:16:00","C1.1","N13W11","12277"
" 5-Feb-2015 07:23:00"," 5-Feb-2015 07:31:00"," 5-Feb-2015 07:26:00","C1.3","","12277"
" 5-Feb-2015 09:45:00"," 5-Feb-2015 10:04:00"," 5-Feb-2015 09:53:00","C3.3","N12W14","12277"
" 5-Feb-2016 00:29:00"," 5-Feb-2016 00:40:00"," 5-Feb-2016 00:33:00","C1.4","",""
" 5-Feb-2016 00:49:00"," 5-Feb-2016 01:03:00"," 5-Feb-2016 00:56:00","C3.0","","12494"
" 5-Feb-2016 03:22:00"," 5-Feb-2016 03:32:00"," 5-Feb-2016 03:26:00","B8.4","","12491"
" 5-Feb-2016 07:15:00"," 5-Feb-2016 07:30:00"," 5-Feb-2016 07:22:00","C2.9","","12494"
" 5-Feb-2016 08:45:00"," 5-Feb-2016 08:59:00"," 5-Feb-2016 08:50:00","B9.3","","12490"
" 5-Feb-2016 13:05:00"," 5-Feb-2016 13:17:00"," 5-Feb-2016 13:11:00","C1.1","","12496"
" 5-Feb-2016 18:02:00"," 5-Feb-2016 18:13:00"," 5-Feb-2016 18:07:00","B7.7","","12495"
" 5-Feb-2016 19:00:00"," 5-Feb-2016 23:49:00"," 5-Feb-2016 21:20:00","C1.0","N02E08",""
" 5-Feb-2018 01:17:00"," 5-Feb-2018 01:29:00"," 5-Feb-2018 01:20:00","B1.9","","12699"
" 5-Feb-2018 05:38:00"," 5-Feb-2018 05:45:00"," 5-Feb-2018 05:41:00","B2.0","","12699"
" 5-Feb-2018 08:09:00"," 5-Feb-2018 08:27:00"," 5-Feb-2018 08:22:00","B6.1","",""
" 5-Feb-2018 10:37:00"," 5-Feb-2018 10:50:00"," 5-Feb-2018 10:43:00","B3.0","",""
" 5-Feb-2018 11:27:00"," 5-Feb-2018 11:44:00"," 5-Feb-2018 11:38:00","B2.0","",""
" 5-Feb-2018 15:22:00"," 5-Feb-2018 15:27:00"," 5-Feb-2018 15:25:00","B2.0","",""
" 5-Feb-2018 15:45:00"," 5-Feb-2018 16:05:00"," 5-Feb-2018 15:53:00","B2.7","S10E71","12699"
" 5-Feb-2018 18:18:00"," 5-Feb-2018 18:26:00"," 5-Feb-2018 18:24:00","B8.1","S10E69","12699"
" 5-Feb-2018 19:06:00"," 5-Feb-2018 19:11:00"," 5-Feb-2018 19:09:00","B1.4","",""
" 5-Feb-2018 19:23:00"," 5-Feb-2018 19:28:00"," 5-Feb-2018 19:26:00","B1.1","",""
" 5-Feb-2018 20:32:00"," 5-Feb-2018 20:41:00"," 5-Feb-2018 20:38:00","B3.3","S10E68","12699"
" 5-Feb-2018 21:36:00"," 5-Feb-2018 21:53:00"," 5-Feb-2018 21:49:00","B3.2","S09E67","12699"
" 5-Feb-2018 22:16:00"," 5-Feb-2018 22:27:00"," 5-Feb-2018 22:21:00","B4.1","","12699"
" 5-Jan-2011 23:23:00"," 5-Jan-2011 23:29:00"," 5-Jan-2011 23:27:00","B4.0","","11141"
" 5-Jan-2011 23:50:00"," 6-Jan-2011 00:05:00"," 5-Jan-2011 23:58:00","B1.8","","11140"
" 5-Jan-2012 07:01:00"," 5-Jan-2012 07:43:00"," 5-Jan-2012 07:22:00","C1.9","","11390"
" 5-Jan-2012 11:51:00"," 5-Jan-2012 13:00:00"," 5-Jan-2012 12:38:00","C2.1","","11392"
" 4-Jan-2013 23:46:00"," 5-Jan-2013 01:19:00"," 5-Jan-2013 00:18:00","C2.3","","11652"
" 5-Jan-2013 03:24:00"," 5-Jan-2013 03:32:00"," 5-Jan-2013 03:28:00","C1.5","","11650"
" 5-Jan-2013 03:50:00"," 5-Jan-2013 03:57:00"," 5-Jan-2013 03:54:00","C1.6","S28E78","11650"
" 5-Jan-2013 04:29:00"," 5-Jan-2013 04:52:00"," 5-Jan-2013 04:49:00","C2.9","S28E78","11650"
" 5-Jan-2013 05:56:00"," 5-Jan-2013 06:10:00"," 5-Jan-2013 06:03:00","C1.5","","11652"
" 5-Jan-2013 08:08:00"," 5-Jan-2013 08:14:00"," 5-Jan-2013 08:11:00","C1.4","","11650"
" 5-Jan-2013 09:26:00"," 5-Jan-2013 09:34:00"," 5-Jan-2013 09:31:00","M1.7","","11652"
" 5-Jan-2013 16:19:00"," 5-Jan-2013 16:24:00"," 5-Jan-2013 16:22:00","C1.3","S13W26","11645"
" 5-Jan-2013 21:31:00"," 5-Jan-2013 21:49:00"," 5-Jan-2013 21:39:00","C2.1","","11653"
" 5-Jan-2014 02:24:00"," 5-Jan-2014 02:30:00"," 5-Jan-2014 02:28:00","C4.5","S15E45","11944"
" 5-Jan-2014 15:11:00"," 5-Jan-2014 15:31:00"," 5-Jan-2014 15:18:00","C6.6","","11944"
" 5-Jan-2014 18:13:00"," 5-Jan-2014 18:27:00"," 5-Jan-2014 18:17:00","C3.4","","11944"
" 5-Jan-2015 02:04:00"," 5-Jan-2015 02:11:00"," 5-Jan-2015 02:09:00","C2.0","S07W07","12253"
" 5-Jan-2015 08:19:00"," 5-Jan-2015 08:25:00"," 5-Jan-2015 08:22:00","C3.5","S09W02","12253"
" 5-Jan-2015 14:52:00"," 5-Jan-2015 15:17:00"," 5-Jan-2015 14:59:00","C3.9","",""
" 5-Jan-2015 17:34:00"," 5-Jan-2015 18:04:00"," 5-Jan-2015 17:47:00","C7.4","S07W12","12253"
" 5-Jan-2015 22:03:00"," 5-Jan-2015 22:20:00"," 5-Jan-2015 22:13:00","C4.1","S06W15","12253"
" 5-Jan-2015 23:07:00"," 5-Jan-2015 23:36:00"," 5-Jan-2015 23:20:00","C4.4","S11W64","12251"
" 5-Jan-2016 16:32:00"," 5-Jan-2016 16:59:00"," 5-Jan-2016 16:48:00","B3.8","",""
" 5-Jan-2016 23:33:00"," 5-Jan-2016 23:38:00"," 5-Jan-2016 23:37:00","B6.3","","12476"
" 5-Jan-2017 18:20:00"," 5-Jan-2017 18:39:00"," 5-Jan-2017 18:31:00","B1.4","",""
" 5-Jul-2011 00:18:00"," 5-Jul-2011 00:26:00"," 5-Jul-2011 00:23:00","B2.9","","11242"
" 5-Jul-2011 00:45:00"," 5-Jul-2011 00:50:00"," 5-Jul-2011 00:48:00","B1.6","","11243"
" 5-Jul-2011 09:56:00"," 5-Jul-2011 10:03:00"," 5-Jul-2011 10:00:00","B1.8","","11242"
" 5-Jul-2011 21:49:00"," 5-Jul-2011 22:08:00"," 5-Jul-2011 21:56:00","B2.6","","11243"
" 5-Jul-2012 01:05:00"," 5-Jul-2012 01:15:00"," 5-Jul-2012 01:10:00","M2.4","S18W26","11515"
" 5-Jul-2012 02:01:00"," 5-Jul-2012 02:32:00"," 5-Jul-2012 02:05:00","C7.0","S18W28","11515"
" 5-Jul-2012 02:35:00"," 5-Jul-2012 02:47:00"," 5-Jul-2012 02:42:00","M2.2","","11515"
" 5-Jul-2012 03:25:00"," 5-Jul-2012 03:39:00"," 5-Jul-2012 03:36:00","M4.7","","11515"
